x,y,p,m,f,ta
82,56,1,0,1,0
88,64,1,0,1,0
90,66,13,5,8,409.5
90,67,21,12,9,1052.1
91,66,17,12,5,625.6
91,67,60,33,27,2478
92,67,201,98,103,7939.5
92,68,37,19,18,1409.7
93,67,57,29,28,2650.5
93,68,179,86,93,6658.8
93,69,12,7,5,753.6
94,68,1,1,0,0
94,69,4,2,2,0
116,84,5,3,2,148
117,82,36,14,22,1436.4
117,83,92,38,54,4222.8
117,84,47,26,21,1767.2
117,86,2,0,2,0
118,81,13,5,8,530.4
118,82,113,54,59,4700.8
118,83,227,113,114,9465.9
118,84,1,0,1,0
118,86,27,16,11,1171.8
119,82,147,68,79,5527.2
119,86,12,6,6,621.6
