x,y,p,m,f,ta
0,0,90,49,41,3168
0,1,75,41,34,3037.5
0,13,31,15,16,1426
0,14,57,31,26,1983.6
0,27,17,9,8,452.2
0,28,174,84,90,6907.8
0,29,108,49,59,4568.4
0,30,28,17,11,781.2
0,31,28,16,12,946.4
0,32,60,32,28,2574
0,33,3,2,1,0
0,38,21,10,11,609
0,39,9,5,4,502.2
0,81,2,2,0,0
0,96,13,6,7,436.8
0,97,19,11,8,699.2
0,109,6,2,4,334.2
1,0,168,85,83,6300
1,1,127,57,70,4927.6
1,13,24,12,12,1135.2
1,14,41,16,25,1705.6
1,15,45,18,27,1444.5
1,16,19,9,10,750.5
1,17,28,12,16,1044.4
1,28,39,21,18,1513.2
1,29,29,20,9,1104.9
1,30,4,3,1,0
1,31,10,5,5,443
1,32,34,17,17,1302.2
1,96,7,5,2,287
1,113,2,1,1,0
2,0,45,20,25,1795.5
2,1,9,5,4,191.7
2,14,9,6,3,647.1
2,15,83,41,42,3212.1
2,16,18,9,9,754.2
2,17,45,20,25,1836
2,18,25,16,9,1165
2,29,44,21,23,1535.6
2,30,16,6,10,646.4
2,37,7,3,4,293.3
2,59,3,1,2,0
2,71,2,1,1,0
2,94,39,24,15,1649.7
2,95,10,3,7,411
2,96,7,3,4,212.1
2,113,1,0,1,0
3,0,707,372,335,22906.8
3,15,17,10,7,640.9
3,16,88,45,43,3467.2
3,17,48,23,25,2068.8
3,18,109,55,54,3640.6
3,19,103,48,55,4295.1
3,20,6,3,3,400.8
3,29,6,3,3,240
3,30,34,17,17,1135.6
3,39,2,1,1,0
3,45,6,3,3,268.2
3,93,22,13,9,1146.2
3,94,23,11,12,897
3,113,5,3,2,349
4,0,339,171,168,9661.5
4,16,29,16,13,1383.3
4,17,49,22,27,1969.8
4,18,302,120,182,13861.8
4,19,34,20,14,1761.2
4,20,26,9,17,1037.4
4,21,10,5,5,342
4,30,3,2,1,0
4,45,16,7,9,507.2
4,47,3,2,1,0
4,91,18,8,10,750.6
4,92,17,12,5,674.9
4,93,3,2,1,0
4,107,1,1,0,0
4,109,2,1,1,0
4,112,8,4,4,223.2
4,113,20,11,9,936
5,0,7,5,2,301.7
5,7,5,3,2,169
5,8,47,28,19,1668.5
5,9,16,10,6,545.6
5,10,37,18,19,1295
5,11,13,5,8,309.4
5,15,7,4,3,499.8
5,16,56,29,27,1920.8
5,17,84,50,34,3175.2
5,18,106,57,49,4250.6
5,19,32,18,14,1369.6
5,20,4,2,2,0
5,21,28,14,14,1136.8
