x,y,p,m,f,ta
0,1,9,5,4,384.3
0,2,52,29,23,2272.4
0,3,10,6,4,298
0,5,28,15,13,784
0,15,14,9,5,499.8
0,16,30,15,15,1272
0,75,71,35,36,2676.7
0,114,2,1,1,0
0,124,1,1,0,0
0,126,30,19,11,903
0,127,25,13,12,897.5
1,3,15,10,5,822
1,4,2,1,1,0
1,5,15,9,6,565.5
1,6,24,10,14,900
1,13,3,2,1,0
1,14,15,6,9,361.5
1,15,43,26,17,1767.3
1,16,15,7,8,594
1,65,2,1,1,0
1,74,9,6,3,399.6
1,126,21,13,8,821.1
1,127,34,19,15,1424.6
2,5,18,6,12,475.2
2,6,31,19,12,1184.2
2,7,6,3,3,274.2
2,13,1,1,0,0
2,14,45,21,24,1629
2,15,90,46,44,3789
2,16,3,1,2,0
2,64,2,1,1,0
2,75,4,3,1,0
2,127,11,4,7,414.7
3,6,67,32,35,2438.8
3,7,22,11,11,726
3,10,2,1,1,0
3,12,5,4,1,289
3,14,38,15,23,1086.8
3,15,52,29,23,2064.4
3,16,27,15,12,1134
3,17,4,1,3,0
3,18,3,2,1,0
3,37,1,1,0,0
3,75,6,4,2,394.2
3,76,2,1,1,0
3,108,11,8,3,457.6
3,109,2,1,1,0
3,116,7,4,3,223.3
3,117,1,0,1,0
3,119,2,1,1,0
3,121,1,1,0,0
3,127,167,96,71,4542.4
4,8,15,8,7,553.5
4,12,18,10,8,718.2
4,13,7,3,4,301
4,14,7,3,4,310.1
4,15,4,1,3,0
4,18,8,5,3,288.8
4,19,11,3,8,268.4
4,76,5,2,3,163
4,116,1,1,0,0
4,119,16,7,9,619.2
4,120,5,3,2,187
4,121,24,13,11,1408.8
4,122,30,21,9,1200
4,123,11,6,5,635.8
4,126,7,4,3,245
4,127,560,274,286,16520
5,5,4,1,3,0
5,10,7,4,3,230.3
5,11,12,7,5,482.4
5,12,6,3,3,316.8
5,15,13,8,5,410.8
5,30,4,2,2,0
5,116,2,1,1,0
5,118,20,10,10,758
5,120,73,39,34,2613.4
5,121,2,1,1,0
5,122,2,1,1,0
5,123,8,5,3,452
5,124,72,38,34,2728.8
5,125,100,52,48,3620
5,126,304,153,151,14348.8
5,127,464,231,233,15636.8
6,9,5,2,3,157
6,10,9,5,4,340.2
6,11,11,4,7,489.5
6,14,15,7,8,579
6,15,6,5,1,199.2
6,76,19,12,7,685.9
6,77,7,4,3,226.8
6,110,5,2,3,168
6,116,17,7,10,515.1
6,117,92,49,43,3440.8
6,120,2,1,1,0
6,124,7,2,5,251.3
6,125,545,279,266,22127
6,126,468,233,235,19141.2
6,127,259,136,123,10411.8
7,11,15,6,9,459
7,12,6,4,2,229.8
7,14,11,6,5,506
7,15,16,10,6,628.8
7,76,3,1,2,0
7,77,9,6,3,432
7,117,14,6,8,585.2
7,118,1,1,0,0
7,126,171,82,89,5848.2
7,127,415,201,214,15189
8,12,5,3,2,188
8,13,48,24,24,1824
8,14,70,38,32,2933
8,15,53,28,25,2014
8,16,6,4,2,217.8
8,77,11,4,7,457.6
8,96,2,0,2,0
8,117,22,13,9,721.6
9,7,2,1,1,0
9,12,6,2,4,291
9,13,127,57,70,6248.4
9,14,360,183,177,14256
9,15,26,12,14,1032.2
9,23,5,4,1,104
9,78,2,1,1,0
9,108,7,4,3,240.8
9,117,10,5,5,349
9,118,49,23,26,1950.2
9,119,1,1,0,0
10,14,90,43,47,3366
10,15,17,9,8,775.2
10,20,1,0,1,0
10,24,3,2,1,0
10,104,2,2,0,0
10,108,34,19,15,1560.6
10,117,3,1,2,0
10,126,7,3,4,209.3
10,127,2,1,1,0
11,14,14,5,9,592.2
11,25,1,1,0,0
11,26,12,6,6,356.4
11,75,8,3,5,279.2
11,77,3,2,1,0
11,101,4,1,3,0
11,102,5,3,2,168
11,103,3,1,2,0
11,104,5,3,2,269
11,107,2,0,2,0
11,108,58,31,27,2731.8
11,126,22,12,10,827.2
11,127,9,4,5,447.3
12,14,7,3,4,174.3
12,15,12,7,5,650.4
12,26,2,1,1,0
12,27,1,1,0,0
12,30,7,4,3,214.2
12,31,7,4,3,238
12,75,11,6,5,469.7
12,92,3,2,1,0
12,100,9,6,3,419.4
12,101,26,14,12,1318.2
12,102,76,46,30,3100.8
12,103,28,12,16,1148
12,104,4,2,2,0
12,107,33,22,11,1488.3
12,108,119,61,58,4498.2
12,124,12,6,6,406.8
12,125,16,8,8,716.8
12,126,34,16,18,1135.6
12,127,33,14,19,1369.5
13,14,8,3,5,288.8
13,15,18,11,7,678.6
13,26,25,11,14,790
13,27,20,11,9,824
13,29,5,2,3,132
13,30,9,4,5,388.8
13,75,16,7,9,724.8
13,84,3,2,1,0
