x,y,p,m,f,ta
78,14,3,1,2,0
78,15,9,5,4,477.9
79,15,11,5,6,704
80,33,1,0,1,0
82,35,1,1,0,0
84,16,12,7,5,546
84,17,29,17,12,1394.9
84,83,1,1,0,0
85,16,1,1,0,0
85,17,14,7,7,855.4
86,16,32,13,19,1561.6
86,17,5,2,3,352
86,82,284,147,137,10195.6
86,83,85,41,44,2856
87,16,8,2,6,428.8
87,17,22,12,10,913
87,82,36,20,16,1227.6
87,83,15,7,8,940.5
88,18,5,1,4,155
88,27,2,1,1,0
89,8,11,6,5,667.7
89,9,17,10,7,715.7
89,22,4,2,2,0
89,27,13,8,5,479.7
89,28,9,5,4,387
89,85,1,0,1,0
90,9,22,12,10,908.6
90,10,16,7,9,684.8
90,21,19,8,11,712.5
90,22,5,3,2,337
90,23,18,12,6,523.8
90,25,40,19,21,1412
90,26,53,28,25,2056.4
90,27,25,14,11,1100
90,29,93,46,47,3840.9
90,30,5,2,3,240
91,13,5,3,2,280
91,21,26,12,14,1560
91,22,40,21,19,1644
91,24,4,3,1,0
91,25,69,38,31,2960.1
91,29,33,17,16,1973.4
91,30,2,2,0,0
92,13,17,9,8,663
92,21,10,5,5,320
92,22,24,10,14,1092
92,23,163,87,76,5835.4
92,24,316,163,153,13430
92,25,111,53,58,4084.8
92,26,1,0,1,0
92,29,2,1,1,0
92,30,2,0,2,0
93,23,5,3,2,138
93,24,88,38,50,3933.6
93,25,117,60,57,4446
93,26,65,36,29,2756
93,29,3,2,1,0
93,30,2,1,1,0
93,91,46,25,21,2217.2
93,92,17,11,6,878.9
94,17,6,4,2,307.8
94,18,6,2,4,406.2
94,25,5,3,2,289
94,26,59,31,28,2442.6
94,27,20,11,9,734
94,31,4,2,2,0
94,42,11,6,5,426.8
95,17,2,1,1,0
95,18,20,11,9,932
95,19,41,19,22,1562.1
95,25,3,2,1,0
95,26,6,3,3,310.8
95,27,8,6,2,392.8
95,42,3,1,2,0
95,45,5,2,3,244
96,18,6,3,3,277.2
96,19,6,4,2,162
96,27,23,14,9,915.4
96,29,9,6,3,259.2
96,35,24,9,15,1154.4
96,36,15,7,8,838.5
96,43,1,0,1,0
96,44,2,1,1,0
96,45,10,5,5,573
