x,y,p,m,f,ta
0,79,5,3,2,169
0,82,13,7,6,547.3
0,84,1,0,1,0
0,91,4,2,2,0
0,96,4,2,2,0
0,127,7,5,2,294.7
1,48,5,2,3,185
1,49,3,3,0,0
1,52,3,1,2,0
1,56,1,1,0,0
1,93,1,0,1,0
1,108,1,1,0,0
2,23,1,1,0,0
2,24,1,1,0,0
2,37,4,3,1,0
2,99,9,5,4,306
2,125,2,1,1,0
3,36,2,1,1,0
3,37,11,4,7,810.7
3,47,18,9,9,810
3,48,27,12,15,1080
3,50,33,17,16,1333.2
3,51,1,0,1,0
3,81,1,0,1,0
3,98,6,2,4,262.8
3,125,2,0,2,0
4,34,3,2,1,0
4,35,3,2,1,0
4,36,15,7,8,730.5
4,37,16,12,4,816
4,39,1,0,1,0
4,44,4,3,1,0
4,45,6,3,3,331.2
4,46,46,24,22,2014.8
4,47,40,19,21,1984
4,48,61,33,28,3074.4
4,49,14,10,4,369.6
4,50,6,5,1,202.2
4,51,7,2,5,219.1
4,95,2,1,1,0
5,32,26,10,16,1021.8
5,33,1,1,0,0
5,34,8,3,5,262.4
5,39,1,1,0,0
5,40,39,26,13,1485.9
5,41,6,3,3,250.8
5,42,1,1,0,0
5,43,12,8,4,501.6
5,44,28,13,15,1234.8
5,45,2,1,1,0
5,46,7,5,2,217
5,47,32,17,15,1142.4
5,48,219,118,101,8650.5
5,49,296,159,137,11958.4
5,50,61,31,30,2708.4
5,51,6,3,3,87
5,92,1,1,0,0
6,31,12,5,7,676.8
6,32,32,19,13,1056
6,33,1,0,1,0
6,34,5,2,3,238
6,40,12,6,6,600
6,41,6,3,3,277.8
6,42,6,3,3,337.2
6,43,1,1,0,0
6,44,2,1,1,0
6,45,9,3,6,252
6,46,17,10,7,863.6
6,47,10,5,5,308
6,48,383,172,211,16545.6
6,49,246,101,145,13185.6
6,51,3,3,0,0
6,81,1,1,0,0
6,91,1,1,0,0
6,121,2,1,1,0
7,30,2,2,0,0
7,31,12,7,5,579.6
7,32,12,4,8,555.6
7,44,5,3,2,311
7,48,14,7,7,548.8
7,89,8,3,5,352
7,116,2,2,0,0
7,117,20,13,7,852
7,118,16,8,8,556.8
8,30,1,1,0,0
8,31,14,6,8,432.6
8,48,2,1,1,0
8,86,3,2,1,0
8,87,2,0,2,0
8,88,21,11,10,703.5
8,89,8,6,2,338.4
8,115,2,2,0,0
8,116,28,14,14,1075.2
8,117,26,15,11,985.4
8,118,5,1,4,246
9,29,4,2,2,0
9,30,13,7,6,577.2
9,31,4,1,3,0
9,47,3,2,1,0
9,82,4,2,2,0
9,83,84,42,42,3544.8
9,84,110,50,60,5720
9,85,20,10,10,1030
9,86,6,3,3,357
9,87,8,3,5,330.4
9,88,35,19,16,1844.5
9,89,16,9,7,510.4
9,104,5,3,2,84
9,105,5,2,3,258
9,106,1,1,0,0
9,107,17,11,6,571.2
9,108,37,17,20,1539.2
10,27,4,3,1,0
10,28,8,5,3,476.8
10,29,11,4,7,493.9
10,30,4,2,2,0
10,80,2,1,1,0
10,81,17,9,8,744.6
10,82,29,13,16,1223.8
10,83,37,21,16,1720.5
10,84,13,5,8,942.5
10,85,32,15,17,1366.4
10,86,20,10,10,714
10,100,4,2,2,0
11,0,4,2,2,0
11,27,7,5,2,165.2
11,73,2,1,1,0
11,74,3,2,1,0
11,75,1,1,0,0
11,76,7,3,4,354.2
11,77,2,2,0,0
11,78,2,1,1,0
11,80,4,2,2,0
11,82,6,4,2,270
11,83,29,15,14,1336.9
11,91,24,13,11,756
11,92,41,21,20,1713.8
11,93,15,9,6,799.5
11,97,10,4,6,289
11,98,18,10,8,635.4
11,99,1,1,0,0
11,100,5,3,2,256
12,25,2,2,0,0
12,59,2,1,1,0
12,70,11,5,6,665.5
12,71,11,7,4,589.6
12,72,32,16,16,1283.2
12,73,62,32,30,3106.2
12,74,8,5,3,307.2
12,75,7,5,2,261.8
12,92,8,4,4,344
12,93,46,27,19,2047
12,94,2,0,2,0
13,24,6,3,3,268.2
13,26,2,0,2,0
13,47,4,1,3,0
13,56,2,1,1,0
13,57,2,1,1,0
13,58,2,2,0,0
13,59,7,5,2,347.2
13,60,2,1,1,0
13,68,8,4,4,164
13,69,85,39,46,3774
13,70,10,6,4,361
13,71,8,4,4,326.4
13,72,7,3,4,328.3
13,73,12,6,6,656.4
14,22,1,1,0,0
14,23,6,4,2,357
14,24,8,5,3,404
14,60,3,2,1,0
14,61,5,3,2,174
14,62,7,4,3,382.9
14,63,13,5,8,483.6
14,64,30,16,14,1287
14,65,19,12,7,777.1
14,66,5,3,2,299
14,67,6,4,2,322.8
14,68,69,33,36,3125.7
14,69,170,69,101,8721
14,70,18,10,8,835.2
14,71,6,3,3,220.2
15,0,3,1,2,0
15,18,7,5,2,406
15,19,13,5,8,417.3
15,20,8,5,3,272.8
15,21,11,5,6,432.3
15,22,15,10,5,499.5
15,23,2,1,1,0
15,47,3,2,1,0
15,53,1,0,1,0
15,56,3,2,1,0
15,58,2,2,0,0
15,59,12,6,6,594
15,60,18,9,9,858.6
15,61,76,36,40,2599.2
15,62,44,22,22,2512.4
15,63,2,1,1,0
15,64,7,3,4,235.2
15,65,33,15,18,1359.6
15,66,24,11,13,1380
15,67,19,7,12,824.6
15,68,19,9,10,927.2
15,69,15,7,8,619.5
15,70,12,4,8,454.8
16,0,27,12,15,1034.1
16,16,2,1,1,0
16,17,16,8,8,660.8
16,19,4,0,4,0
16,20,12,4,8,770.4
16,21,1,0,1,0
16,46,2,1,1,0
16,48,1,0,1,0
16,52,3,2,1,0
16,59,4,2,2,0
16,60,19,8,11,554.8
16,61,13,7,6,530.4
16,62,13,7,6,695.5
16,65,14,8,6,712.6
16,66,19,8,11,955.7
16,67,11,6,5,688.6
17,0,20,12,8,628
17,10,17,10,7,724.2
17,14,13,9,4,406.9
17,15,18,10,8,779.4
17,16,7,2,5,294
17,57,6,2,4,235.2
17,60,15,6,9,447
17,61,4,2,2,0
17,62,13,9,4,704.6
17,63,4,3,1,0
18,0,102,54,48,4202.4
18,1,14,6,8,334.6
18,2,1,1,0,0
18,10,5,4,1,245
18,11,4,2,2,0
18,12,31,17,14,1401.2
