x,y,p,m,f,ta
0,28,257,125,132,9766
0,29,133,75,58,4535.3
0,30,18,9,9,644.4
0,32,1,1,0,0
0,33,4,2,2,0
0,34,45,24,21,2155.5
0,35,40,22,18,1480
0,36,19,13,6,589
0,37,23,12,11,742.9
0,38,26,14,12,1060.8
0,39,9,6,3,432
0,40,14,7,7,599.2
0,41,32,16,16,1065.6
0,42,10,6,4,519
0,43,6,4,2,315
0,44,11,6,5,542.3
0,45,15,6,9,550.5
0,46,12,4,8,444
0,47,1,1,0,0
0,49,2,1,1,0
0,50,45,23,22,2034
0,51,317,164,153,10461
0,52,217,108,109,7963.9
0,53,19,12,7,638.4
0,54,32,16,16,1148.8
0,55,9,4,5,468
0,56,6,1,5,232.8
0,57,4,1,3,0
0,58,61,30,31,2135
0,59,3,2,1,0
0,60,20,11,9,914
0,61,18,11,7,626.4
0,62,7,3,4,186.9
0,63,7,3,4,343.7
0,64,9,4,5,439.2
0,65,2,1,1,0
0,67,4,2,2,0
0,68,25,14,11,1040
0,69,27,15,12,1171.8
0,70,79,42,37,2385.8
0,71,37,20,17,1069.3
0,72,26,14,12,1011.4
0,73,47,23,24,1800.1
0,74,11,6,5,398.2
0,75,53,30,23,1966.3
0,76,25,9,16,787.5
0,77,17,11,6,659.6
0,78,15,8,7,501
0,79,29,17,12,1090.4
0,80,6,3,3,358.8
0,81,243,112,131,8893.8
0,82,1514,738,776,56169.4
0,83,2161,1087,1074,86872.2
0,84,1881,933,948,73170.9
0,85,241,129,112,8796.5
0,86,34,23,11,969
0,87,7,4,3,359.1
0,88,4,2,2,0
0,89,9,4,5,432
0,91,2,1,1,0
0,92,32,18,14,1024
0,96,16,11,5,550.4
0,97,11,8,3,346.5
0,98,4,1,3,0
0,99,16,8,8,598.4
0,100,91,41,50,3276
0,101,6,2,4,264
0,102,67,31,36,2740.3
0,103,181,89,92,6878
0,104,15,9,6,777
0,105,1,1,0,0
0,108,6,3,3,307.8
0,109,17,11,6,722.5
0,110,670,347,323,21507
0,111,218,106,112,8458.4
0,120,297,148,149,11553.3
0,121,1024,487,537,42905.6
0,122,599,296,303,22462.5
0,123,377,188,189,12403.3
0,125,8,4,4,256.8
0,127,14,8,6,526.4
1,28,4,2,2,0
1,29,17,9,8,829.6
1,30,16,8,8,569.6
1,31,9,4,5,384.3
1,32,13,6,7,625.3
1,33,22,14,8,1126.4
1,34,28,16,12,949.2
1,35,47,24,23,2190.2
1,36,3,3,0,0
1,38,1,1,0,0
1,39,2,2,0,0
1,40,9,4,5,344.7
1,41,17,8,9,778.6
1,42,16,8,8,702.4
1,43,8,3,5,308.8
1,44,27,12,15,1028.7
1,45,14,11,3,488.6
1,46,41,22,19,1685.1
1,48,3,2,1,0
1,50,9,4,5,377.1
1,51,54,28,26,2003.4
1,52,155,74,81,5719.5
1,53,29,17,12,1093.3
1,54,2,1,1,0
1,55,3,2,1,0
1,56,1,1,0,0
1,58,19,10,9,708.7
1,59,32,16,16,998.4
1,60,68,32,36,2584
1,64,22,12,10,743.6
1,65,2,1,1,0
1,66,18,10,8,680.4
1,67,1,1,0,0
1,69,5,2,3,97
1,70,12,7,5,507.6
1,71,19,8,11,718.2
1,72,13,7,6,453.7
1,73,12,5,7,373.2
1,74,71,47,24,2690.9
1,75,28,14,14,1002.4
1,76,10,5,5,377
1,77,5,2,3,334
1,78,28,18,10,1153.6
1,79,12,6,6,356.4
1,80,5,3,2,298
1,81,20,9,11,1098
1,82,29,13,16,1078.8
1,83,324,167,157,12150
1,84,622,302,320,23076.2
1,85,40,20,20,1656
1,86,27,11,16,999
1,87,49,26,23,2342.2
1,88,11,5,6,431.2
1,89,3,2,1,0
1,90,10,4,6,460
1,91,5,3,2,235
1,92,8,4,4,406.4
1,95,1,1,0,0
1,96,14,8,6,599.2
1,97,26,11,15,741
1,98,14,8,6,597.8
1,99,4,3,1,0
1,100,28,16,12,1052.8
1,101,16,9,7,548.8
1,102,47,24,23,1687.3
1,103,5,3,2,277
1,104,18,9,9,745.2
1,105,41,20,21,1730.2
1,106,24,14,10,924
1,107,53,31,22,2130.6
1,108,43,24,19,2193
1,109,61,32,29,2824.3
1,110,59,33,26,1970.6
1,118,5,3,2,112
1,119,65,38,27,2268.5
1,120,166,84,82,6789.4
1,121,664,331,333,31208
1,122,1044,515,529,38314.8
1,123,467,224,243,15878
1,124,12,5,7,512.4
1,126,3,3,0,0
1,127,17,7,10,824.5
2,28,1,1,0,0
2,29,23,13,10,1041.9
2,30,52,26,26,1882.4
2,32,7,4,3,338.8
2,33,41,24,17,1529.3
2,34,20,9,11,760
2,35,17,11,6,805.8
2,36,13,6,7,517.4
2,37,2,1,1,0
2,41,23,12,11,1071.8
2,42,5,3,2,227
2,43,21,11,10,804.3
2,46,8,4,4,384
2,47,5,2,3,180
2,48,1,1,0,0
2,50,8,3,5,399.2
2,52,6,3,3,235.2
2,53,8,6,2,300
2,54,10,5,5,338
2,57,4,3,1,0
2,58,7,3,4,238.7
2,59,7,3,4,261.8
2,60,13,6,7,698.1
2,61,10,3,7,424
2,62,10,6,4,503
2,63,4,3,1,0
2,64,10,4,6,418
2,65,8,4,4,366.4
2,66,20,11,9,756
2,67,11,6,5,614.9
2,68,3,2,1,0
2,69,18,12,6,518.4
2,70,1,0,1,0
2,71,9,2,7,237.6
2,72,31,14,17,1131.5
2,73,13,8,5,513.5
2,74,6,1,5,142.8
2,75,5,2,3,169
2,76,3,2,1,0
2,77,25,11,14,850
2,78,23,10,13,1007.4
2,79,11,7,4,467.5
2,80,1,1,0,0
2,81,23,12,11,676.2
2,82,26,15,11,1092
2,83,19,10,9,879.7
2,84,3,2,1,0
2,85,3,2,1,0
2,86,6,2,4,340.2
2,87,42,22,20,1953
2,88,13,7,6,386.1
2,89,4,2,2,0
2,90,9,4,5,415.8
2,91,4,1,3,0
2,92,23,10,13,871.7
