x,y,p,m,f,ta
14,18,1,0,1,0
14,32,2,1,1,0
15,32,6,2,4,253.8
16,36,26,13,13,936
16,37,5,3,2,93
17,31,1,0,1,0
17,33,2,2,0,0
17,35,15,8,7,670.5
18,35,10,7,3,374
19,2,6,3,3,325.2
19,32,17,8,9,649.4
19,36,10,6,4,548
19,37,2,1,1,0
20,0,3,2,1,0
20,29,1,1,0,0
20,30,11,7,4,354.2
20,31,3,1,2,0
20,33,5,2,3,271
20,37,2,1,1,0
20,38,9,4,5,479.7
21,0,4,2,2,0
21,38,25,12,13,700
22,1,24,12,12,1104
22,31,2,0,2,0
22,32,15,9,6,556.5
22,35,7,4,3,247.8
22,42,2,1,1,0
22,43,2,2,0,0
23,37,20,7,13,1068
23,39,6,4,2,289.2
23,43,20,9,11,654
23,44,7,3,4,280
24,0,5,1,4,183
24,32,19,14,5,710.6
24,33,20,8,12,674
24,35,9,4,5,478.8
24,36,2,1,1,0
24,37,19,11,8,710.6
24,39,2,1,1,0
24,40,3,2,1,0
25,36,11,5,6,457.6
25,37,2,1,1,0
25,39,7,3,4,308
25,40,4,2,2,0
26,31,4,3,1,0
26,36,7,5,2,307.3
26,41,12,6,6,417.6
27,5,12,5,7,308.4
27,36,2,2,0,0
27,41,3,1,2,0
28,5,22,10,12,1117.6
28,41,6,4,2,190.8
29,5,11,7,4,613.8
29,34,3,2,1,0
29,35,1,1,0,0
29,40,8,3,5,320
30,5,4,2,2,0
30,31,5,3,2,312
30,32,7,5,2,314.3
30,34,3,2,1,0
30,35,1,1,0,0
30,37,6,4,2,258
30,38,20,9,11,932
30,40,14,5,9,509.6
30,41,4,3,1,0
31,3,9,5,4,470.7
31,4,12,6,6,415.2
31,29,9,3,6,189
31,30,16,9,7,584
31,31,7,5,2,350
31,32,22,9,13,710.6
31,33,5,3,2,279
31,34,5,3,2,60
31,35,7,5,2,175.7
31,37,3,3,0,0
31,39,3,2,1,0
31,42,3,2,1,0
31,43,9,4,5,572.4
32,3,2,1,1,0
32,29,11,6,5,322.3
32,30,11,7,4,358.6
32,31,16,8,8,536
32,35,1,1,0,0
32,36,6,5,1,364.2
32,37,3,2,1,0
32,43,2,1,1,0
33,5,15,8,7,526.5
33,15,56,25,31,2452.8
33,29,6,2,4,304.8
33,30,1,0,1,0
33,35,8,4,4,244
33,37,1,1,0,0
34,0,2,1,1,0
34,6,16,9,7,548.8
34,7,6,2,4,178.2
34,8,1,0,1,0
34,9,11,6,5,327.8
34,15,73,32,41,2759.4
34,16,21,12,9,657.3
34,28,14,6,8,673.4
34,29,23,10,13,899.3
34,34,2,1,1,0
34,35,2,1,1,0
34,37,24,14,10,1053.6
34,38,5,2,3,187
34,39,2,1,1,0
34,40,7,5,2,405.3
34,43,2,2,0,0
35,0,26,12,14,1081.6
35,4,6,2,4,201
35,5,5,2,3,255
35,7,14,7,7,786.8
35,8,10,5,5,258
35,15,2,1,1,0
35,16,2,1,1,0
35,28,20,12,8,618
35,29,9,5,4,302.4
35,30,14,5,9,385
35,36,12,7,5,458.4
35,37,17,7,10,683.4
35,38,1,1,0,0
