x,y,p,m,f,ta
0,0,16,7,9,830.4
0,2,32,16,16,889.6
0,3,30,15,15,1221
0,4,15,7,8,649.5
0,5,735,387,348,23226
0,6,54,27,27,2370.6
0,7,24,15,9,859.2
0,8,599,287,312,22282.8
0,9,1344,669,675,46233.6
0,10,1384,692,692,51900
0,11,229,108,121,8679.1
0,12,11,5,6,517
0,13,11,5,6,581.9
0,14,10,6,4,450
0,15,12,7,5,495.6
0,16,13,4,9,583.7
0,17,34,15,19,1217.2
0,18,80,34,46,3704
0,19,401,217,184,14315.7
0,20,9,4,5,464.4
0,29,9,5,4,298.8
0,30,9,2,7,367.2
0,31,38,22,16,1588.4
0,32,2,1,1,0
0,39,4,1,3,0
0,46,7,3,4,261.1
0,47,1,0,1,0
0,48,33,15,18,1316.7
0,49,50,24,26,2285
0,54,12,8,4,592.8
0,59,4,3,1,0
0,60,1,1,0,0
0,72,27,13,14,1341.9
0,73,54,29,25,2505.6
0,90,645,329,316,26380.5
0,91,2717,1167,1550,127155.6
0,92,1777,862,915,76944.1
0,93,43,19,24,1879.1
0,94,28,15,13,1120
0,95,49,26,23,1617
0,96,317,157,160,10936.5
0,97,10,5,5,476
0,98,81,37,44,2640.6
0,99,121,68,53,4573.8
0,100,88,42,46,3344
0,101,26,12,14,774.8
0,102,15,10,5,508.5
0,103,5,1,4,208
0,104,37,22,15,1513.3
0,105,106,57,49,3985.6
0,106,18,12,6,705.6
0,107,4,2,2,0
1,2,931,465,466,27650.7
1,3,233,124,109,7991.9
1,4,2,1,1,0
1,5,39,19,20,1267.5
1,6,15,8,7,639
1,7,49,27,22,1911
1,8,151,79,72,6417.5
1,9,1769,860,909,63507.1
1,10,979,489,490,35635.6
1,11,367,188,179,13175.3
1,12,48,27,21,1828.8
1,13,25,12,13,975
1,14,41,21,20,1594.9
1,16,5,3,2,202
1,18,1032,532,500,32817.6
1,19,512,275,237,18227.2
1,20,12,9,3,474
1,27,15,12,3,634.5
1,31,7,4,3,256.9
1,32,15,8,7,421.5
1,33,6,4,2,159
1,55,3,1,2,0
1,60,2,1,1,0
1,71,4,1,3,0
1,72,51,24,27,2259.3
1,73,4,3,1,0
1,90,2049,989,1060,91590.3
1,91,2109,1059,1050,80985.6
1,92,1383,692,691,56703
1,93,514,258,256,20354.4
1,94,102,49,53,3590.4
1,95,225,113,112,7177.5
1,96,102,51,51,3366
1,97,51,23,28,1830.9
1,98,230,114,116,7889
1,99,144,72,72,4651.2
1,100,19,11,8,718.2
1,101,18,10,8,774
1,102,9,4,5,430.2
1,104,22,16,6,924
1,105,50,28,22,1375
1,106,19,11,8,809.4
1,107,6,3,3,241.8
2,2,3,2,1,0
2,3,120,57,63,4812
2,4,45,21,24,1651.5
2,5,14,8,6,701.4
2,6,4,2,2,0
2,7,6,3,3,250.2
2,8,11,7,4,542.3
2,9,105,60,45,3790.5
2,10,60,32,28,2478
2,11,39,19,20,2016.3
2,12,38,20,18,942.4
2,13,25,13,12,1192.5
2,15,24,10,14,823.2
2,16,211,103,108,7701.5
2,17,429,186,243,23466.3
2,18,698,372,326,26244.8
2,22,8,4,4,468.8
2,23,18,7,11,617.4
2,24,32,16,16,1244.8
2,25,14,10,4,516.6
2,26,51,26,25,2111.4
2,27,43,21,22,1449.1
2,33,2,0,2,0
2,34,12,6,6,278.4
2,35,4,2,2,0
2,56,1,1,0,0
2,63,1,1,0,0
2,71,27,15,12,1088.1
2,72,5,2,3,245
2,84,7,2,5,303.8
2,86,12,6,6,423.6
2,87,146,72,74,5621
2,88,87,39,48,2879.7
2,89,188,69,119,10452.8
2,90,2287,1142,1145,99027.1
2,91,1974,920,1054,81921
2,92,665,321,344,29260
2,93,392,196,196,16032.8
2,94,167,85,82,6095.5
2,95,36,20,16,1292.4
2,96,21,11,10,720.3
2,97,34,19,15,1132.2
2,98,75,39,36,3172.5
2,99,16,7,9,758.4
2,100,35,18,17,1330
2,106,1,1,0,0
3,2,22,8,14,1038.4
3,3,24,13,11,912
3,4,76,38,38,4043.2
3,5,27,12,15,918
3,6,13,8,5,509.6
3,7,31,16,15,1181.1
3,8,11,5,6,286
3,9,12,8,4,703.2
3,10,29,16,13,997.6
3,11,11,6,5,484
3,12,13,6,7,601.9
3,13,4,2,2,0
3,16,1218,612,606,45309.6
3,17,1966,937,1029,85914.2
3,18,1755,858,897,64759.5
3,19,391,198,193,14427.9
3,20,241,134,107,8555.5
3,21,29,13,16,936.7
3,22,58,35,23,2296.8
3,23,12,8,4,454.8
3,24,22,14,8,1097.8
3,25,27,15,12,1301.4
3,26,102,51,51,3743.4
3,27,560,287,273,17864
3,28,76,37,39,3017.2
3,29,1,1,0,0
3,32,646,323,323,18346.4
3,33,1348,686,662,51224
3,34,286,149,137,11954.8
3,35,183,94,89,7795.8
3,36,56,32,24,1898.4
3,46,3,1,2,0
3,55,4,1,3,0
3,56,30,18,12,1137
3,57,3,0,3,0
3,78,2,1,1,0
3,80,2,2,0,0
3,81,3,2,1,0
3,82,5,3,2,81
3,83,21,8,13,879.9
3,84,22,12,10,730.4
3,85,11,6,5,379.5
3,86,64,31,33,2412.8
3,87,748,382,366,29321.6
3,88,428,218,210,16092.8
3,89,268,122,146,12864
3,90,1776,830,946,74947.2
3,91,601,273,328,25782.9
3,92,916,454,462,35540.8
3,93,160,78,82,6272
3,94,70,37,33,2947
3,95,10,6,4,329
3,96,18,11,7,604.8
3,97,24,14,10,957.6
3,98,33,13,20,1359.6
3,99,42,22,20,1617
3,100,12,6,6,568.8
3,101,6,3,3,204
4,0,5,2,3,266
4,1,11,4,7,314.6
4,2,26,15,11,1162.2
4,3,48,25,23,2011.2
4,4,40,23,17,1356
4,5,11,5,6,500.5
4,9,7,2,5,273
4,10,12,7,5,657.6
4,11,32,17,15,1241.6
4,12,14,8,6,530.6
4,13,15,9,6,696
4,14,3,3,0,0
4,16,1187,613,574,34779.1
4,17,1075,519,556,40097.5
4,18,727,349,378,26172
4,19,1941,951,990,57065.4
4,22,6,3,3,228
4,25,5,3,2,140
4,27,3,2,1,0
4,28,143,81,62,5462.6
4,29,25,16,9,1000
4,30,65,34,31,2626
4,31,1054,541,513,34887.4
4,32,958,477,481,40331.8
4,33,482,246,236,19665.6
4,34,35,15,20,1620.5
4,35,109,44,65,4425.4
4,36,47,26,21,1692
4,37,3,1,2,0
4,39,3,1,2,0
4,54,16,9,7,542.4
4,55,206,104,102,8899.2
4,56,159,82,77,5898.9
4,57,12,7,5,568.8
4,67,2,1,1,0
4,77,20,9,11,804
4,78,24,11,13,988.8
4,79,15,7,8,694.5
4,80,8,4,4,323.2
4,81,38,19,19,1637.8
4,82,102,53,49,3570
4,83,41,20,21,1439.1
4,84,45,21,24,1458
4,85,1,1,0,0
4,86,44,18,26,1922.8
4,87,701,342,359,28741
4,88,1423,658,765,62185.1
4,89,451,205,246,20475.4
4,90,95,51,44,3325
4,91,69,38,31,2697.9
4,92,51,28,23,1912.5
4,93,42,22,20,1268.4
4,94,32,16,16,1379.2
4,95,3,2,1,0
4,96,33,20,13,1369.5
4,97,11,7,4,509.3
4,98,56,28,28,1741.6
4,101,5,2,3,148
5,0,174,83,91,4872
5,1,16,9,7,670.4
5,2,10,4,6,310
5,3,601,318,283,23138.5
5,4,123,61,62,4231.2
5,5,7,5,2,375.2
5,6,9,6,3,365.4
5,7,12,5,7,450
5,8,6,4,2,382.2
5,9,29,18,11,1229.6
5,10,10,5,5,469
5,11,130,70,60,4706
5,12,770,388,382,25256
5,13,16,8,8,884.8
5,15,37,20,17,1535.5
5,16,1272,633,639,40958.4
5,17,263,130,133,10257
5,18,7,3,4,230.3
5,19,1,1,0,0
5,20,36,13,23,957.6
5,21,10,5,5,327
5,22,53,28,25,1881.5
5,25,4,2,2,0
5,27,22,8,14,948.2
5,28,468,237,231,13946.4
5,29,650,346,304,22620
5,30,550,281,269,17435
5,31,1640,840,800,60844
5,32,539,259,280,22530.2
5,33,237,123,114,9314.1
5,34,221,117,104,8707.4
5,35,62,32,30,2777.6
5,36,74,40,34,2738
5,37,290,135,155,11484
5,38,122,63,59,4111.4
5,39,31,11,20,821.5
5,40,5,3,2,188
5,41,1,1,0,0
5,45,7,4,3,135.8
5,46,14,10,4,560
5,53,10,7,3,296
5,54,25,14,11,1025
5,55,11,6,5,412.5
5,56,6,2,4,205.2
5,57,78,42,36,3393
5,58,21,11,10,785.4
5,62,13,7,6,341.9
5,63,4,3,1,0
5,66,3,1,2,0
5,73,3,2,1,0
5,75,9,5,4,448.2
5,76,8,3,5,438.4
5,77,25,15,10,1135
5,78,8,4,4,287.2
5,79,20,11,9,860
5,80,85,40,45,2915.5
5,81,54,29,25,2322
5,82,26,15,11,1092
5,83,129,60,69,4218.3
5,84,211,98,113,6836.4
5,85,18,12,6,811.8
5,86,59,30,29,2230.2
5,87,1544,741,803,59289.6
5,88,280,140,140,12628
5,89,22,10,12,862.4
5,90,802,381,421,31839.4
5,91,1081,516,565,42050.9
5,92,58,34,24,2482.4
5,93,441,217,224,17154.9
5,94,147,80,67,5865.3
5,95,34,22,12,1292
5,96,21,10,11,676.2
5,97,11,4,7,521.4
5,98,54,24,30,2003.4
5,99,40,20,20,1852
5,100,7,5,2,300.3
6,0,146,71,75,5840
6,1,52,23,29,1814.8
6,2,49,25,24,1960
6,3,260,128,132,11232
6,4,45,24,21,1633.5
6,5,20,7,13,956
6,7,39,23,16,1716
6,10,5,1,4,206
6,11,27,16,11,923.4
6,12,20,10,10,1098
6,13,7,4,3,385.7
6,14,18,11,7,680.4
6,15,20,9,11,756
6,16,781,377,404,22102.3
6,17,350,180,170,12565
6,18,4,2,2,0
6,20,30,13,17,1335
6,21,84,45,39,3494.4
6,22,4,2,2,0
6,25,5,2,3,137
6,26,2,1,1,0
6,27,26,12,14,1021.8
6,28,567,268,299,16443
6,29,782,391,391,26588
6,30,94,50,44,3299.4
6,31,48,24,24,1593.6
6,32,13,6,7,673.4
6,33,33,19,14,1514.7
6,34,57,33,24,1983.6
6,35,40,27,13,1328
6,36,41,22,19,1562.1
6,37,432,214,218,18187.2
6,38,234,107,127,8213.4
6,39,44,20,24,1570.8
6,40,25,12,13,957.5
6,41,18,12,6,844.2
6,42,38,20,18,1668.2
6,43,17,11,6,724.2
6,44,275,144,131,10037.5
6,45,91,45,46,3521.7
6,46,81,45,36,3393.9
6,47,48,24,24,2054.4
6,49,1,0,1,0
6,50,23,11,12,910.8
6,51,22,12,10,1089
6,52,32,14,18,1129.6
6,53,5,4,1,179
6,58,32,20,12,1484.8
6,59,30,14,16,1353
6,60,8,5,3,387.2
6,61,26,15,11,1453.4
6,62,16,7,9,577.6
6,63,41,20,21,1914.7
6,64,6,3,3,235.2
6,70,1,1,0,0
6,76,2,0,2,0
6,77,22,12,10,785.4
6,78,20,9,11,778
6,79,63,30,33,2520
6,80,24,14,10,1051.2
6,81,19,9,10,760
6,82,22,8,14,798.6
6,83,10,6,4,288
6,84,4,1,3,0
6,85,63,34,29,2438.1
6,86,282,147,135,10490.4
6,87,76,37,39,3465.6
6,88,96,49,47,3897.6
6,89,572,288,284,20592
6,90,316,159,157,13461.6
6,91,219,122,97,8431.5
6,92,281,135,146,13122.7
6,93,180,86,94,7578
6,94,62,30,32,2405.6
6,95,8,4,4,367.2
6,96,32,15,17,1468.8
6,97,27,15,12,1177.2
6,98,10,4,6,663
6,99,52,29,23,2048.8
7,0,244,126,118,9711.2
7,1,16,9,7,774.4
7,2,5,2,3,128
7,3,1,1,0,0
7,4,18,8,10,624.6
7,5,10,6,4,503
7,7,16,8,8,718.4
7,8,25,14,11,900
7,10,7,4,3,343.7
7,11,73,41,32,2985.7
7,12,7,2,5,287.7
7,13,10,5,5,462
7,14,20,10,10,788
7,15,21,9,12,816.9
7,16,26,10,16,915.2
7,17,255,120,135,8211
7,18,11,5,6,653.4
7,21,27,17,10,915.3
7,22,12,6,6,476.4
7,26,26,13,13,1144
7,28,8,3,5,226.4
7,29,27,15,12,864
7,30,20,10,10,598
7,31,98,48,50,3831.8
7,32,11,6,5,544.5
7,33,29,21,8,1154.2
7,34,3,2,1,0
7,35,2,1,1,0
7,36,36,20,16,1562.4
7,37,157,82,75,5966
7,38,188,100,88,6674
7,39,30,19,11,1317
7,40,19,8,11,959.5
7,41,60,31,29,2124
7,42,41,20,21,1512.9
7,43,16,9,7,657.6
7,44,18,9,9,649.8
7,45,132,70,62,5412
7,61,2,1,1,0
7,62,6,2,4,229.8
7,63,8,4,4,339.2
7,69,6,4,2,256.2
7,71,10,6,4,533
7,72,7,4,3,415.8
7,73,21,12,9,711.9
7,74,6,2,4,376.8
7,75,5,3,2,241
7,77,1,1,0,0
7,78,28,14,14,1318.8
7,79,64,37,27,2489.6
7,80,157,82,75,6813.8
7,81,597,239,358,33551.4
7,82,31,15,16,988.9
7,83,43,23,20,1302.9
7,84,68,37,31,2740.4
7,85,47,25,22,1673.2
7,86,8,4,4,319.2
7,87,90,48,42,3303
7,88,26,15,11,995.8
7,89,8,5,3,350.4
7,90,134,77,57,4824
7,91,152,79,73,5548
7,92,121,65,56,5033.6
7,93,38,20,18,1197
7,94,38,18,20,1550.4
7,95,20,11,9,1214
7,96,38,18,20,1721.4
7,97,21,11,10,903
7,98,35,19,16,1456
7,99,45,23,22,1584
8,0,6,3,3,225
8,2,30,19,11,1089
8,3,6,2,4,285
8,5,10,4,6,457
8,6,14,9,5,670.6
8,8,17,7,10,540.6
8,9,34,16,18,1530
8,10,15,8,7,778.5
8,11,10,6,4,534
8,12,31,15,16,1224.5
8,13,4,3,1,0
8,14,6,3,3,208.2
8,15,30,14,16,1260
8,16,1,0,1,0
8,17,283,154,129,9763.5
8,18,44,22,22,2050.4
8,19,41,24,17,1525.2
8,20,142,76,66,5254
8,21,260,127,133,9464
8,22,461,235,226,15904.5
8,23,10,5,5,393
8,24,9,7,2,354.6
8,25,10,7,3,458
8,26,6,3,3,154.2
8,31,14,8,6,610.4
8,32,30,14,16,1353
8,33,72,35,37,3045.6
8,34,36,22,14,1191.6
8,35,53,26,27,2178.3
8,36,31,15,16,1091.2
8,37,219,109,110,8190.6
8,38,71,38,33,2854.2
8,39,14,7,7,697.2
8,40,13,7,6,573.3
8,41,30,14,16,1473
8,42,10,5,5,355
8,43,72,39,33,2707.2
8,44,89,43,46,3809.2
8,45,40,21,19,1368
8,46,28,11,17,1117.2
8,68,6,5,1,298.8
8,69,1,1,0,0
8,70,34,17,17,1210.4
8,71,8,5,3,456.8
8,72,12,6,6,562.8
8,73,3,2,1,0
8,74,23,13,10,857.9
8,75,22,11,11,913
8,76,10,6,4,614
8,77,60,32,28,2412
8,78,24,15,9,940.8
8,79,34,19,15,1414.4
8,80,720,362,358,27936
8,81,748,366,382,30593.2
8,82,160,78,82,6992
8,83,46,23,23,1812.4
8,84,25,11,14,977.5
8,85,19,10,9,803.7
8,86,10,6,4,476
8,87,27,17,10,1120.5
8,88,32,18,14,1292.8
8,89,23,16,7,938.4
8,90,27,14,13,985.5
8,91,138,68,70,5271.6
8,92,169,79,90,7419.1
8,93,61,34,27,2421.7
8,94,24,13,11,1020
8,95,43,22,21,1900.6
8,96,49,29,20,1925.7
8,97,6,2,4,250.2
8,98,8,4,4,295.2
8,99,169,90,79,5746
9,0,108,55,53,3877.2
9,1,222,105,117,10522.8
9,2,50,29,21,1815
9,3,29,15,14,1212.2
9,5,1,1,0,0
9,6,26,10,16,936
9,9,1,0,1,0
9,10,1,1,0,0
9,11,34,18,16,1298.8
9,12,2,1,1,0
9,13,22,9,13,882.2
9,14,2,1,1,0
9,15,52,31,21,1612
9,16,29,18,11,1197.7
9,17,10,5,5,465
9,18,14,9,5,460.6
9,19,15,10,5,466.5
9,20,14,7,7,498.4
9,21,53,24,29,1802
9,22,213,112,101,7753.2
9,23,36,22,14,1576.8
9,32,23,12,11,754.4
9,35,53,27,26,1908
9,36,253,131,122,8956.2
9,37,422,191,231,19243.2
9,38,655,278,377,34911.5
9,39,93,48,45,3682.8
9,40,9,4,5,395.1
9,41,4,2,2,0
9,42,15,8,7,718.5
9,43,11,6,5,531.3
9,44,10,5,5,449
9,45,40,24,16,1328
9,46,329,158,171,12469.1
9,47,21,12,9,714
9,48,43,24,19,1814.6
9,50,17,9,8,788.8
9,51,2,1,1,0
9,52,9,3,6,371.7
9,53,30,16,14,1125
9,54,25,14,11,1145
9,55,1,0,1,0
9,56,6,3,3,288
9,57,10,5,5,411
9,58,10,8,2,355
9,59,3,1,2,0
9,67,6,2,4,283.2
9,68,3,2,1,0
9,69,2,1,1,0
9,70,25,12,13,1085
9,71,46,22,24,2014.8
9,72,46,17,29,1292.6
9,73,13,8,5,578.5
9,74,14,6,8,688.8
9,75,8,5,3,258.4
9,76,19,11,8,636.5
9,77,4,2,2,0
9,78,66,34,32,2626.8
9,79,21,9,12,995.4
9,80,201,102,99,7738.5
9,81,108,54,54,3780
9,82,40,18,22,1620
9,83,5,2,3,330
9,84,18,8,10,820.8
9,85,15,9,6,427.5
9,86,54,27,27,1873.8
9,87,13,6,7,457.6
9,88,75,37,38,2392.5
9,89,24,11,13,878.4
9,90,29,14,15,1003.4
9,91,19,10,9,887.3
9,92,73,32,41,2941.9
9,93,44,24,20,1597.2
9,94,26,11,15,967.2
9,95,337,170,167,13614.8
9,96,202,103,99,6908.4
9,97,5,3,2,76
9,98,9,4,5,394.2
9,99,33,15,18,1362.9
9,100,47,30,17,1659.1
10,0,74,36,38,2775
10,1,196,106,90,7879.2
10,2,45,18,27,1953
10,3,4,3,1,0
10,4,12,7,5,537.6
10,5,34,18,16,1111.8
10,6,4,3,1,0
10,8,15,10,5,619.5
10,9,3,1,2,0
10,12,2,1,1,0
10,13,39,20,19,1501.5
10,14,15,5,10,598.5
10,15,17,10,7,746.3
10,16,1,1,0,0
10,17,31,17,14,1215.2
10,19,12,7,5,507.6
10,20,13,8,5,508.3
10,21,6,3,3,264
10,22,34,16,18,1258
10,23,12,7,5,494.4
10,29,10,5,5,373
10,31,15,7,8,622.5
10,32,3,2,1,0
10,33,28,19,9,910
10,34,19,11,8,809.4
10,35,20,11,9,786
10,36,86,41,45,3784
10,37,450,210,240,16695
10,38,203,103,100,8952.3
10,39,35,19,16,1008
10,40,35,19,16,1347.5
10,41,89,45,44,3390.9
10,42,95,45,50,4009
10,43,76,44,32,2736
10,44,55,27,28,2200
10,45,6,4,2,198
10,46,4,2,2,0
10,47,17,10,7,564.4
10,48,1,1,0,0
10,49,6,4,2,250.2
10,50,3,2,1,0
10,53,5,3,2,163
10,57,57,30,27,2291.4
10,58,33,18,15,1508.1
10,61,7,5,2,317.1
10,62,20,12,8,842
10,63,51,21,30,2152.2
10,64,13,7,6,790.4
10,66,4,1,3,0
10,67,16,9,7,420.8
10,68,10,6,4,498
