x,y,p
0,27,23
0,28,16
0,29,11
0,30,33
0,31,12
0,32,4
0,33,15
0,34,29
0,35,8
0,57,4
0,58,6
0,91,5
0,92,6
0,96,1
0,97,3
0,100,3
0,113,9
0,114,3
0,124,1
0,125,1
0,127,4
1,6,2
1,7,9
1,8,2
1,9,3
1,11,1
1,14,8
1,16,3
1,17,4
1,19,5
1,22,11
1,27,16
1,28,13
1,29,19
1,30,3
1,32,2
1,33,27
1,34,24
1,35,20
1,58,2
1,72,4
1,73,5
1,74,3
1,75,1
1,77,6
1,81,9
1,92,1
1,95,3
1,96,10
1,97,3
1,98,9
1,99,4
1,100,12
1,101,5
1,102,22
1,103,2
1,120,2
1,125,3
1,126,1
2,7,2
2,18,2
2,19,14
2,20,3
2,21,6
2,27,2
2,28,11
2,29,21
2,30,3
2,34,5
2,35,10
2,36,12
2,58,3
2,73,7
2,75,4
2,76,6
2,77,11
2,78,7
2,79,2
2,91,18
2,92,100
2,93,45
2,94,1
2,103,3
2,126,3
2,127,9
3,16,1
3,18,7
3,20,10
3,29,12
3,34,1
3,35,5
3,36,7
3,54,5
3,58,6
3,72,3
3,74,9
3,75,2
3,76,17
3,77,5
3,78,14
3,89,18
3,90,26
3,91,17
3,92,41
3,93,26
3,103,2
3,105,3
3,106,4
3,107,7
3,112,2
4,18,2
4,21,6
4,28,4
4,34,12
4,36,5
4,55,5
4,56,2
4,57,4
4,71,5
4,73,2
4,74,1
4,75,20
4,76,14
4,79,2
4,80,9
4,81,3
4,90,19
4,91,18
4,92,1
4,94,2
4,103,4
5,6,1
5,22,2
5,28,3
5,35,15
5,53,8
5,54,6
5,58,4
5,72,11
5,75,5
5,80,5
5,81,2
5,84,4
5,89,4
5,91,7
5,107,2
6,25,4
6,28,5
6,36,3
6,38,5
6,55,3
6,57,2
6,79,4
6,92,7
6,93,2
6,94,5
6,95,3
6,101,1
6,102,5
7,22,2
7,23,5
7,36,2
7,56,4
7,65,1
7,69,2
7,70,2
7,71,5
7,81,5
7,93,4
7,94,9
7,95,2
7,101,10
7,102,5
8,9,2
8,30,4
8,36,6
8,54,2
8,56,7
8,66,2
8,67,1
8,68,5
8,69,6
8,72,8
8,80,3
8,81,7
8,100,4
8,102,2
8,106,5
9,9,2
9,10,2
9,22,2
9,24,6
9,36,4
9,53,3
9,66,1
9,67,3
9,71,4
9,72,4
