x,y,p
40,34,3
41,36,3
42,34,1
42,35,1
42,37,1
42,39,7
42,40,2
42,41,1
43,37,7
43,39,3
44,39,2
45,44,1
45,46,5
46,46,3
47,48,6
48,48,4
49,8,6
49,9,2
49,48,2
49,49,1
50,8,9
51,9,2
51,48,1
52,9,4
52,11,2
53,72,2
54,70,2
54,72,7
56,47,2
57,49,3
60,80,1
67,52,1
70,51,2
70,52,4
70,91,4
71,50,1
72,51,2
75,48,3
80,90,1
85,32,1
85,35,9
85,37,2
85,38,3
86,26,1
86,28,1
86,31,2
86,32,4
86,35,1
86,36,6
86,40,2
87,25,3
87,27,2
87,30,2
87,36,1
87,40,2
87,85,1
88,86,5
89,19,2
89,86,3
90,17,1
90,18,9
90,19,2
91,14,1
91,15,2
91,16,3
92,13,2
92,14,8
93,11,1
93,12,6
93,13,8
93,15,5
93,44,2
93,45,4
93,46,2
93,48,4
93,49,2
93,50,1
93,80,1
93,81,2
94,9,7
94,10,2
94,11,24
94,12,12
94,13,9
94,14,4
94,26,2
94,46,1
94,107,6
95,7,5
95,8,4
95,9,1
95,10,26
95,11,12
95,12,10
95,13,2
95,107,9
95,108,3
95,109,2
95,110,3
96,0,4
96,1,1
96,2,1
96,3,7
96,4,3
96,5,3
96,6,5
96,15,1
96,108,1
97,5,7
97,7,3
98,106,1
101,49,2
101,104,2
103,48,4
104,49,4
105,51,6
105,52,2
106,50,8
106,73,5
106,74,13
106,75,1
107,47,1
107,48,3
107,49,6
107,50,3
107,51,2
107,72,6
107,73,8
107,74,4
108,50,12
108,51,2
108,52,6
108,61,3
109,49,2
109,51,5
109,52,4
109,53,1
109,54,8
109,61,2
109,63,1
109,64,4
109,71,4
109,72,7
110,53,4
110,61,1
110,63,4
110,64,13
110,65,3
110,66,8
110,67,10
110,71,17
110,72,4
110,73,2
111,65,26
111,66,27
111,67,6
111,68,17
111,69,9
111,71,5
112,66,16
112,67,3
112,68,6
113,66,7
113,67,3
113,68,3
113,72,25
113,73,7
114,67,2
114,68,6
114,69,2
115,68,3
116,67,3
117,65,2
117,66,4
118,65,2
121,60,2
