x,y,p
0,104,1
11,93,6
11,94,5
12,94,4
13,93,5
13,94,5
14,99,1
17,84,1
17,86,1
18,85,11
18,86,5
19,83,4
19,84,4
19,85,11
19,87,4
20,84,3
20,85,3
21,82,10
21,83,6
21,84,11
22,82,7
22,83,5
23,81,6
23,82,8
38,82,4
40,82,4
41,81,9
42,81,11
42,82,5
42,83,6
43,82,2
44,80,1
44,82,6
46,77,4
46,78,7
47,78,1
48,78,1
49,77,2
50,77,3
51,75,1
51,76,1
51,77,5
53,76,2
54,75,10
54,76,4
55,75,32
55,76,15
56,74,1
56,75,2
57,74,8
57,75,11
58,74,5
58,75,12
59,75,4
59,76,29
60,75,14
60,76,22
61,74,2
61,75,16
61,76,3
61,77,22
62,73,5
62,74,7
62,75,6
62,76,20
62,77,21
62,78,18
63,69,5
63,71,6
63,72,8
63,73,17
63,74,15
63,75,5
63,76,10
63,77,9
63,78,11
63,79,10
64,53,5
64,55,8
64,56,6
64,57,4
64,66,6
64,69,18
64,71,11
64,72,14
64,73,5
64,75,6
64,78,3
65,54,6
65,62,1
65,67,1
65,70,2
65,71,8
65,72,26
65,73,13
65,74,2
65,77,9
66,79,5
76,40,3
80,39,2
81,35,2
83,19,1
94,25,5
96,24,1
97,22,1
98,7,2
99,6,4
99,10,2
100,6,3
100,8,8
100,9,3
101,7,2
101,8,2
101,17,2
102,5,2
102,7,3
102,17,4
103,14,2
103,16,1
104,7,6
104,11,2
104,14,13
104,15,3
104,16,5
105,8,2
105,9,1
105,10,4
105,12,1
105,14,4
108,8,8
