x,y,p
0,55,4
0,57,11
0,58,4
0,67,3
0,121,1
0,122,4
1,0,1
1,1,2
1,55,2
1,58,6
1,59,6
1,68,2
1,121,6
1,122,6
1,123,2
2,49,8
2,53,3
2,54,2
2,70,2
3,0,2
3,4,3
3,50,5
3,51,5
3,57,2
3,60,1
4,0,2
4,1,10
4,2,1
4,55,2
4,59,3
4,122,2
5,2,19
5,3,24
5,4,1
5,11,6
5,122,2
5,123,5
6,2,9
6,3,41
6,4,7
6,122,2
6,124,6
7,1,5
7,121,3
7,122,1
7,123,5
7,124,5
8,95,3
9,8,6
9,28,16
9,77,2
9,94,3
9,95,3
9,123,2
9,124,2
10,95,4
11,27,6
11,80,1
11,118,3
12,95,8
13,95,5
13,127,3
14,16,1
14,18,1
14,94,1
14,95,5
14,120,5
14,121,3
14,122,1
15,13,6
15,17,1
15,95,1
15,120,2
15,121,6
16,96,7
16,127,3
17,15,3
17,16,8
17,17,4
17,95,1
17,96,2
17,127,7
18,17,2
18,95,3
18,96,1
18,108,7
18,109,1
18,126,3
18,127,3
19,95,15
19,105,1
19,106,5
19,107,6
19,108,9
19,109,13
19,110,4
19,111,4
19,113,2
20,100,6
20,105,4
20,106,6
20,110,5
20,113,2
20,114,5
20,115,3
20,123,3
20,126,2
20,127,2
21,24,1
21,94,1
21,98,4
21,99,3
21,100,4
21,104,3
21,105,12
21,111,2
21,112,3
21,114,3
21,122,2
21,127,4
22,94,16
22,96,3
22,98,4
22,103,4
22,105,11
22,114,4
22,117,2
22,127,4
23,25,6
23,26,2
23,88,2
23,94,12
23,95,11
23,96,4
23,102,2
23,105,7
23,107,7
23,123,1
24,24,9
24,26,6
24,87,1
24,92,1
24,94,6
24,95,11
24,96,16
24,103,4
24,104,2
24,122,2
24,123,2
25,27,5
25,85,8
25,88,1
25,94,5
25,95,2
25,96,7
25,104,7
25,105,2
26,27,7
26,85,6
26,87,2
26,93,3
26,94,2
26,103,1
27,28,1
27,87,3
27,99,5
27,102,2
27,103,12
28,99,4
28,100,1
28,101,10
28,103,4
29,100,4
29,101,11
29,102,5
29,104,1
30,81,2
30,99,2
30,102,8
30,103,17
30,104,2
31,102,6
32,28,4
33,28,3
33,79,4
34,28,2
34,29,3
34,80,5
35,26,3
35,41,2
36,31,1
36,79,2
37,36,4
37,39,2
37,121,3
39,37,4
39,39,9
39,40,50
39,41,32
39,42,24
40,33,1
40,34,23
40,35,15
40,36,18
40,37,92
40,38,94
40,39,103
40,40,34
40,41,36
40,42,14
40,113,5
40,126,4
41,27,1
41,34,15
41,35,88
41,36,34
41,37,45
41,38,45
41,39,6
41,40,18
41,41,62
41,125,2
42,27,2
42,34,6
42,35,53
42,38,1
42,39,3
42,40,5
42,126,2
43,28,7
43,29,4
43,40,6
43,56,4
43,80,6
43,81,1
44,27,6
44,57,8
44,58,3
44,59,4
44,81,3
45,27,1
45,28,6
45,41,2
45,54,3
45,55,14
45,56,2
45,81,1
46,53,1
46,54,5
46,81,17
47,42,1
47,43,2
47,54,5
47,58,2
49,55,8
49,108,2
49,109,5
50,43,3
50,75,28
50,109,2
50,110,3
51,73,43
51,74,4
51,75,6
51,76,9
51,84,3
52,73,93
52,74,49
52,76,4
52,84,3
52,85,4
52,105,1
53,73,87
53,74,96
53,84,4
53,85,3
53,86,2
53,87,1
53,105,1
54,74,137
54,81,3
54,107,14
55,74,108
55,75,34
55,87,2
55,88,6
56,45,26
56,46,5
56,47,2
56,48,9
56,67,7
56,72,30
56,73,141
56,74,141
56,75,49
56,81,4
56,87,5
56,89,1
57,43,10
57,44,9
57,45,10
57,46,5
57,47,3
57,67,10
57,68,12
57,71,37
57,72,59
57,73,49
57,74,15
57,75,15
57,76,4
57,80,3
57,81,6
58,41,3
58,43,3
58,45,11
58,46,5
58,47,23
58,48,17
58,68,26
58,69,79
58,70,142
58,71,202
58,72,182
58,73,126
58,75,6
58,76,2
58,80,4
58,81,9
58,85,3
58,92,3
58,93,3
58,107,3
59,40,2
59,45,3
59,46,4
59,47,1
59,48,31
59,49,2
59,50,8
59,51,12
59,52,25
59,53,7
59,54,22
59,56,20
59,69,32
59,70,135
59,71,230
59,72,139
59,73,33
59,79,6
59,91,14
59,92,14
59,93,4
60,39,3
60,44,1
60,48,1
60,49,12
60,50,2
60,52,7
60,53,2
60,54,12
60,55,2
60,56,2
60,59,2
60,60,5
60,71,49
60,72,59
60,73,19
60,90,16
60,91,24
60,92,19
61,39,8
61,49,5
61,50,9
61,54,1
61,55,2
61,56,14
61,59,8
61,69,173
61,70,150
61,71,175
61,72,257
61,73,169
61,74,52
61,80,2
61,91,6
61,92,9
61,93,1
62,35,3
62,38,4
62,50,11
62,55,2
62,56,4
62,57,6
62,59,4
62,60,60
62,61,36
62,69,6
62,70,117
62,71,180
62,72,12
62,73,27
62,74,34
62,75,3
62,80,5
62,92,4
63,34,6
63,35,15
63,37,2
63,49,7
63,57,2
63,58,36
63,59,70
63,60,27
63,61,4
63,70,32
63,71,214
63,72,116
63,73,37
63,74,18
63,75,45
63,80,8
63,92,6
64,21,7
64,22,4
64,32,3
64,36,7
64,49,8
64,56,35
64,57,25
64,58,72
64,59,120
64,60,54
64,61,42
64,62,12
64,71,59
64,72,63
64,73,121
64,74,70
64,75,13
64,76,22
64,91,17
64,92,54
65,21,2
65,22,9
65,23,12
65,32,3
65,49,7
65,58,6
65,59,52
65,60,25
65,61,43
65,62,1
65,70,53
65,71,118
65,72,95
65,73,237
65,74,87
65,75,27
65,91,4
66,16,8
66,20,1
66,21,2
66,22,6
66,58,5
66,60,15
66,61,8
66,69,20
66,70,129
66,71,172
66,72,165
66,73,159
66,74,25
66,75,6
66,90,2
67,15,11
67,16,6
67,17,10
67,18,7
67,19,3
67,57,2
67,59,20
67,60,16
67,61,13
67,62,13
67,64,21
67,70,53
67,71,71
67,72,115
67,73,44
67,91,6
67,98,1
67,99,9
67,100,7
68,10,15
68,11,7
68,12,6
68,14,9
68,15,2
68,16,20
68,62,13
68,63,31
68,64,21
68,71,8
68,72,22
68,73,60
68,74,65
68,92,8
69,11,4
69,12,22
69,13,6
69,62,6
69,63,42
69,71,6
69,72,53
69,73,27
69,74,123
69,75,75
69,76,25
69,97,12
69,109,2
70,65,1
70,71,5
70,72,55
70,73,96
70,74,60
70,75,66
70,76,104
70,77,53
70,97,8
70,106,3
70,109,2
71,63,17
71,64,132
71,65,94
71,71,76
71,72,56
71,73,183
71,74,67
71,75,65
71,76,79
71,77,166
71,78,23
71,93,7
71,94,3
