x,y,p
0,30,1
3,100,3
4,101,2
15,106,1
56,127,2
57,126,2
58,126,4
58,127,4
59,125,5
59,126,1
60,124,8
60,125,5
61,124,2
61,125,12
61,127,3
62,126,1
63,125,8
64,125,6
65,125,3
65,126,1
66,124,3
66,125,3
67,123,1
67,125,2
68,123,2
68,124,1
68,125,1
69,124,4
69,125,20
70,125,2
71,123,3
71,125,1
72,121,4
72,122,2
72,125,5
72,126,4
73,123,3
73,125,7
74,121,1
74,122,7
74,123,17
74,124,8
75,120,9
75,122,2
75,123,13
75,124,3
76,122,24
76,123,22
76,125,3
76,126,3
77,94,1
77,95,3
77,96,1
77,97,5
77,119,1
77,122,9
77,123,10
77,124,5
77,125,2
78,96,4
78,100,4
78,101,3
78,116,2
78,118,2
78,119,4
78,120,7
78,121,7
78,122,19
79,99,3
79,103,8
79,104,4
79,105,3
79,109,1
79,111,5
79,116,3
79,117,4
79,120,28
79,122,9
79,123,2
79,124,7
79,125,1
80,98,3
80,99,5
80,103,3
80,104,4
80,106,4
80,107,10
80,108,4
80,109,7
80,111,3
80,116,4
80,119,5
80,121,2
81,102,2
81,103,6
81,104,9
81,105,4
81,106,11
81,107,14
81,108,14
81,109,6
81,112,2
81,113,3
81,115,1
81,116,7
81,117,3
81,119,7
82,104,10
82,105,2
82,106,6
82,107,5
82,109,6
82,113,2
82,114,18
82,115,5
82,117,14
82,118,31
82,119,6
82,123,2
83,105,25
83,106,4
83,107,6
83,108,4
83,110,12
83,112,6
83,118,5
83,119,8
83,121,2
83,122,3
84,105,9
84,106,10
84,107,47
84,108,6
84,109,11
84,110,6
84,111,11
84,113,5
84,114,47
84,115,25
84,116,5
84,118,10
84,119,6
84,120,6
84,121,6
85,105,3
85,106,13
85,107,12
85,110,7
85,111,4
85,112,6
85,113,17
85,114,59
85,115,1
85,116,11
85,118,4
85,119,6
85,123,5
86,106,8
86,107,2
86,108,3
86,109,27
86,110,35
86,111,78
86,112,35
86,113,1
86,114,62
86,115,11
86,116,5
86,119,2
86,121,1
86,122,2
87,106,5
87,108,10
87,109,26
87,110,24
87,111,46
87,112,11
87,113,57
87,114,57
87,115,4
87,116,9
87,120,2
88,106,2
88,108,16
88,109,5
88,110,9
88,111,14
88,112,32
88,113,45
88,114,51
88,115,12
88,118,3
89,104,5
89,105,1
89,107,8
89,110,2
89,111,1
89,113,1
89,114,35
89,115,24
89,116,17
89,117,2
90,104,9
90,106,3
90,108,3
90,114,3
90,115,23
90,116,16
90,117,10
91,104,7
91,105,1
91,106,3
91,107,4
91,116,16
91,117,13
91,119,2
92,102,4
92,103,3
92,104,1
92,105,4
92,107,2
92,117,3
92,123,3
93,101,8
93,102,2
93,106,2
93,107,6
94,47,1
94,48,2
94,99,3
94,100,12
94,101,2
94,102,4
94,103,9
94,104,9
95,49,3
95,55,4
95,97,6
95,98,3
95,101,13
95,102,8
95,103,12
95,105,1
95,106,1
96,97,4
96,100,1
96,101,6
96,102,5
96,103,5
96,105,1
97,99,2
97,100,10
97,103,3
98,91,2
98,99,5
98,104,2
99,57,2
99,103,6
100,57,1
100,60,5
100,104,3
101,60,1
101,104,4
102,58,2
102,69,5
103,59,12
103,65,3
103,103,12
103,104,12
104,59,9
104,65,4
104,66,2
104,100,7
104,101,2
104,102,7
104,103,13
105,65,2
105,99,3
105,100,29
105,101,1
105,102,7
106,100,13
106,101,27
106,102,24
106,103,9
107,102,18
107,103,13
111,104,1
113,55,5
113,104,3
114,53,1
114,59,4
114,61,4
115,52,5
