x,y,p
0,37,5
0,38,1
0,40,9
0,121,3
0,125,15
1,33,1
1,34,3
1,37,8
1,39,14
1,40,5
1,125,4
2,36,5
2,37,6
2,39,2
2,41,2
2,123,10
2,125,5
3,36,6
3,37,4
3,39,8
3,41,6
3,124,7
4,33,2
4,36,33
4,37,39
4,39,7
4,124,14
5,36,21
5,37,19
5,38,4
5,40,2
5,124,16
6,34,4
6,35,7
6,36,18
6,37,2
6,38,7
6,39,2
6,123,19
6,124,1
7,35,6
7,36,4
7,38,5
7,39,4
7,123,1
8,35,3
8,36,8
8,37,8
8,122,3
8,123,6
9,34,4
9,35,5
9,37,10
10,34,5
10,36,7
10,37,6
11,34,9
11,36,2
11,37,8
12,35,2
12,37,2
12,38,3
13,33,3
13,34,2
13,35,6
13,37,5
14,33,6
14,34,3
14,37,1
15,33,10
15,36,7
16,33,7
16,36,7
17,33,2
17,35,3
17,36,1
18,33,6
18,35,8
19,30,1
19,33,2
19,35,3
19,46,1
20,33,3
20,35,1
20,45,9
21,32,3
21,35,2
21,45,4
22,32,1
22,45,4
22,110,1
23,32,2
23,34,2
23,44,8
24,32,2
24,42,13
24,43,1
25,32,2
26,32,2
27,29,5
27,40,1
28,31,1
28,39,2
28,40,9
28,70,2
28,79,2
29,30,1
29,39,4
29,80,2
30,30,1
30,79,1
30,115,1
31,39,6
31,78,13
33,30,9
33,33,2
33,34,2
33,36,2
33,37,5
33,103,3
34,33,9
34,34,17
34,35,12
34,36,8
34,37,5
34,59,2
35,34,26
35,35,92
35,36,12
35,58,21
35,59,21
36,34,20
36,35,2
36,36,8
37,34,44
37,35,61
37,36,11
37,58,6
37,81,1
38,33,7
38,34,10
38,35,54
38,40,2
38,57,2
39,31,3
39,34,50
39,35,9
39,56,6
39,57,4
40,31,6
40,32,18
40,34,5
40,35,2
40,37,5
40,51,2
40,52,2
40,56,2
40,57,14
41,31,4
41,33,5
41,34,12
41,35,8
41,36,3
41,37,4
41,38,4
41,39,3
41,45,1
41,50,2
41,51,8
41,55,5
41,56,6
42,27,2
42,32,6
42,33,13
42,48,6
42,54,2
43,28,7
43,30,2
43,31,11
44,1,5
44,4,2
44,27,5
44,28,2
44,30,2
44,50,2
44,52,1
44,53,3
45,4,6
45,17,1
45,27,14
45,30,22
45,31,11
45,32,1
45,48,1
46,0,7
46,3,2
46,4,6
46,6,5
46,31,1
46,32,2
46,45,2
47,5,3
47,6,2
47,27,3
47,28,2
47,30,3
47,31,2
47,43,1
48,18,6
48,19,14
48,20,4
48,21,7
48,29,5
49,5,1
49,8,6
49,11,4
49,13,7
49,19,2
49,22,1
49,23,21
49,28,5
49,32,1
49,33,11
50,19,9
50,20,4
50,21,3
50,22,7
50,25,6
50,28,6
50,33,18
50,35,2
50,40,4
50,41,7
51,1,2
51,3,2
51,9,1
51,22,10
51,36,11
51,37,12
52,1,5
52,3,1
52,5,2
52,23,1
52,33,1
52,34,1
52,35,1
52,36,18
52,37,2
53,2,4
53,4,3
53,35,6
53,36,4
53,37,3
54,17,2
55,9,7
55,11,4
56,11,2
57,15,3
58,17,4
59,23,4
93,55,1
93,62,6
93,63,9
93,64,2
94,58,1
95,15,1
95,61,2
95,65,2
96,108,5
96,122,2
96,123,4
97,121,6
97,122,3
97,125,1
98,121,5
98,122,4
98,127,5
99,58,1
99,119,5
99,120,5
99,121,7
99,126,3
99,127,6
100,113,1
100,117,4
100,120,1
100,125,1
100,126,7
100,127,7
101,16,4
101,114,5
101,115,13
101,117,1
101,118,10
101,119,8
101,125,8
101,126,4
102,16,5
102,113,4
102,116,3
102,117,4
102,118,2
103,119,2
103,126,7
104,15,4
104,16,1
104,17,4
104,38,4
104,119,6
104,122,2
105,16,10
105,37,4
105,38,1
106,30,3
106,36,4
106,121,3
107,28,1
107,29,10
107,31,1
107,33,6
107,34,3
107,119,1
108,16,2
108,25,1
108,27,10
108,28,1
108,29,3
108,34,2
108,118,1
108,119,4
108,120,3
108,123,1
109,24,5
109,25,6
109,33,4
109,34,1
109,117,2
109,123,1
110,16,3
110,26,2
110,29,2
110,30,5
110,31,2
110,119,3
111,17,5
111,19,1
111,25,3
111,117,1
111,120,6
112,120,7
113,17,2
113,24,2
113,25,1
113,113,4
113,114,1
113,115,2
113,120,2
114,12,1
114,21,1
114,22,3
115,11,3
115,19,1
115,24,4
116,18,4
116,20,4
116,21,2
116,23,7
117,18,1
117,20,6
117,23,2
117,24,5
118,19,5
118,20,3
118,23,2
119,21,2
120,22,2
121,18,4
121,22,10
121,106,1
122,12,2
122,18,4
122,21,2
122,106,3
123,16,4
123,17,10
123,19,2
123,22,1
124,5,12
124,17,13
124,18,1
124,19,7
125,17,9
125,18,4
125,19,3
125,100,1
125,101,1
125,107,2
126,5,3
126,13,1
126,15,1
126,17,19
126,18,12
126,20,1
126,21,4
126,97,8
126,98,6
126,107,4
127,4,1
127,10,1
127,11,1
127,12,2
127,13,15
127,14,6
127,15,37
127,16,25
127,17,7
127,18,3
127,19,4
127,96,1
127,105,4
