x,y,p
0,46,1
0,47,4
0,92,2
1,12,3
1,31,7
1,46,4
1,75,3
1,92,1
2,26,7
2,47,2
2,75,11
2,77,3
2,93,1
2,94,2
3,75,7
3,94,2
4,45,6
4,76,5
4,98,13
4,99,1
5,75,3
5,76,4
5,79,8
5,95,4
6,77,2
6,93,2
6,97,6
6,99,2
6,100,3
7,26,12
7,45,5
7,78,5
7,79,5
7,97,2
7,98,12
7,99,7
7,100,4
7,101,14
7,103,2
8,27,3
8,45,4
8,46,2
8,78,5
8,96,9
8,97,3
8,98,3
8,99,15
8,100,2
9,40,1
9,43,4
9,45,14
9,46,5
9,79,4
9,97,5
9,103,3
9,104,8
10,1,6
10,32,7
10,33,3
10,39,2
10,45,12
10,76,13
10,78,7
10,79,2
10,98,3
10,106,3
11,1,6
11,32,1
11,33,6
11,36,4
11,37,1
11,38,9
11,42,6
11,43,9
11,44,3
11,46,5
11,76,1
11,77,2
12,2,1
12,3,3
12,33,3
12,36,11
12,43,5
12,47,12
12,48,2
12,75,8
12,76,1
12,77,2
13,0,3
13,5,1
13,33,11
13,34,8
13,35,11
13,43,5
13,48,4
13,49,10
13,75,5
13,76,7
14,3,2
14,4,3
14,6,4
14,34,3
14,42,3
14,43,4
14,44,5
14,48,5
14,50,4
14,75,2
14,77,5
15,3,2
15,4,12
15,45,2
15,50,13
15,51,23
15,53,2
15,72,3
15,73,6
15,80,2
15,81,9
16,3,2
16,45,1
16,52,13
16,81,8
16,82,1
17,46,2
17,54,2
17,55,6
17,71,3
17,82,4
17,84,5
18,48,7
18,49,3
18,56,1
18,83,2
18,84,7
18,85,10
19,31,2
19,32,2
19,67,3
19,85,8
19,86,3
20,31,2
20,69,5
20,85,3
21,59,7
21,60,3
21,64,6
21,87,2
21,88,1
21,113,3
22,30,3
22,51,13
22,61,1
22,87,2
22,113,15
23,30,1
23,51,2
23,52,1
23,113,3
24,53,9
24,113,5
24,114,3
25,32,2
25,105,7
25,114,5
26,55,2
26,114,8
27,55,2
27,116,8
28,56,3
29,56,4
29,110,7
29,111,3
29,116,3
30,110,1
30,111,6
31,110,18
31,111,3
