x,y,p
0,115,6
0,116,7
0,121,3
0,122,6
0,123,7
1,89,3
1,90,5
1,115,6
1,122,6
2,114,6
2,120,6
2,121,1
2,122,3
3,89,5
3,91,2
3,119,2
3,121,4
4,89,3
4,120,2
4,121,5
5,91,2
5,113,6
5,119,1
6,91,2
6,92,8
6,111,5
6,112,2
7,90,4
7,92,7
7,117,5
7,118,2
8,93,2
8,110,7
8,111,2
9,90,6
9,91,3
9,92,3
9,93,3
9,94,3
9,109,2
9,110,2
9,116,1
10,90,2
10,91,2
10,92,5
10,93,5
10,109,3
10,110,2
10,115,7
10,116,1
11,91,1
11,92,6
11,93,4
11,94,5
11,108,13
12,92,3
12,94,10
12,107,1
13,91,4
13,93,5
13,94,5
13,106,1
13,107,3
13,113,4
14,92,4
14,94,5
14,95,3
15,94,2
15,95,5
15,104,2
15,105,2
16,93,2
16,94,6
16,95,4
16,96,26
16,97,2
16,104,4
17,94,4
17,96,2
17,97,4
17,103,10
18,97,17
18,98,21
18,99,2
18,100,13
18,101,51
18,102,9
19,96,2
19,97,25
19,98,22
19,99,51
19,100,57
19,101,95
19,102,6
20,97,6
20,98,12
20,99,59
20,100,62
20,101,8
21,97,21
21,98,41
21,99,12
21,100,3
21,101,3
22,97,18
22,98,69
22,99,4
23,98,52
23,99,30
24,98,6
24,99,55
24,100,3
25,99,25
25,100,5
26,99,2
26,100,19
27,100,5
27,101,3
28,101,3
28,102,3
29,101,8
29,103,6
30,101,10
30,102,4
30,103,4
31,101,6
31,102,2
31,103,1
31,104,6
31,108,1
32,103,10
32,108,4
32,109,4
33,103,14
33,104,3
33,109,7
34,92,3
34,103,14
34,104,13
34,109,3
35,103,4
35,104,4
36,104,5
36,105,1
37,104,3
38,105,1
38,108,9
39,105,2
40,105,2
41,108,3
42,105,7
42,108,6
43,107,4
43,108,2
44,108,9
44,111,6
44,112,3
45,109,4
45,111,9
45,112,6
46,108,6
46,110,4
47,108,14
47,109,10
48,105,3
48,108,4
48,110,8
49,102,7
49,103,2
49,105,3
49,106,6
49,108,2
49,109,9
49,110,12
49,111,1
50,103,8
50,105,5
50,108,4
50,110,2
51,102,1
51,105,6
51,106,2
51,112,4
51,113,2
52,102,3
52,112,6
53,101,3
53,102,2
53,108,17
53,113,6
54,101,5
54,102,4
54,103,7
54,108,5
54,109,3
54,112,5
55,101,6
55,103,6
55,108,3
55,109,8
55,113,2
56,101,2
56,103,2
56,109,5
56,111,2
56,112,3
57,101,8
57,102,8
57,110,2
58,101,5
58,102,6
60,99,5
61,101,11
62,99,1
62,100,6
62,101,1
62,111,9
63,111,2
64,100,5
64,108,1
65,100,6
65,101,1
66,99,5
66,100,7
66,110,6
66,111,2
67,100,6
67,109,8
67,110,2
68,99,5
68,109,3
68,110,3
69,98,7
69,99,6
69,109,1
70,99,1
70,100,3
70,102,4
71,99,3
71,100,11
71,102,55
71,103,26
71,108,4
72,99,5
72,100,13
72,101,8
72,102,28
72,107,10
73,98,4
73,99,11
73,101,2
73,102,13
73,106,9
74,97,4
74,98,4
74,100,9
75,97,1
75,98,5
75,99,3
76,97,1
76,98,8
77,97,9
77,98,9
78,97,14
78,98,1
78,102,1
78,104,2
79,96,5
79,97,1
81,97,4
82,96,6
82,97,9
83,97,10
85,100,8
89,95,8
89,102,1
90,94,4
90,95,7
91,102,4
92,95,4
92,97,6
93,79,2
93,95,1
94,95,5
95,95,9
95,102,2
98,95,2
98,102,2
99,95,5
99,96,4
100,94,2
100,95,4
100,96,3
101,94,7
101,95,2
102,78,1
102,94,2
103,84,4
103,94,1
103,95,5
103,100,5
104,85,11
104,94,2
105,86,1
105,87,1
105,88,1
105,93,7
105,94,4
105,95,12
105,96,2
106,85,4
106,86,1
106,92,3
106,93,8
106,95,4
106,96,5
107,85,1
107,95,16
107,96,8
107,99,9
108,85,4
108,86,3
108,94,10
108,101,4
108,102,2
109,86,2
109,94,7
109,101,3
109,102,2
110,85,4
110,87,5
110,101,7
110,102,15
110,103,2
111,84,5
111,85,2
111,96,4
111,100,1
111,102,6
111,103,3
111,104,4
112,85,2
112,96,8
112,100,4
112,101,8
112,104,6
112,126,3
112,127,1
113,82,5
113,86,1
113,96,5
113,100,7
113,103,5
114,79,5
114,96,3
114,101,4
114,104,3
114,105,2
114,125,5
114,126,2
115,95,1
115,100,2
115,104,5
115,105,5
115,122,2
115,123,7
115,126,1
115,127,7
116,103,1
116,105,4
116,120,4
116,121,5
117,72,3
117,101,7
117,102,5
117,119,1
118,101,8
118,118,1
118,119,1
118,127,6
119,36,2
119,102,3
119,117,2
119,119,6
120,97,1
120,105,6
120,116,3
121,39,3
121,96,4
121,105,10
121,115,6
122,39,2
122,40,2
122,41,4
122,105,6
122,106,4
122,115,3
122,116,3
123,40,3
123,97,3
123,104,2
123,105,4
123,106,19
123,107,4
123,114,6
123,115,1
123,117,4
124,39,18
124,40,18
124,41,3
124,98,4
124,102,1
124,104,7
124,106,8
124,107,5
124,114,11
124,116,5
125,41,1
125,98,2
125,102,5
125,104,5
125,106,1
125,107,1
125,114,5
126,41,5
126,54,6
126,98,8
126,104,3
126,113,5
127,98,7
127,105,5
127,106,6
127,113,2
