x,y,p
0,5,6
0,34,3
0,40,1
1,4,3
1,5,1
2,4,3
2,5,6
4,3,5
4,4,7
5,1,16
5,3,3
6,0,17
6,1,13
6,2,2
6,3,6
7,1,3
7,2,31
7,7,6
8,0,2
8,1,1
8,2,14
8,3,3
8,7,2
9,1,8
9,2,1
9,6,4
10,0,1
10,1,4
10,2,2
10,3,8
10,4,17
10,5,26
10,6,51
11,0,33
11,1,32
12,0,11
12,4,9
13,1,1
13,27,2
14,0,2
15,28,3
16,0,1
17,10,3
18,23,5
19,11,1
19,37,2
19,104,2
19,106,4
19,107,1
19,108,3
20,102,3
20,103,1
21,22,6
21,23,1
21,24,2
22,38,6
23,38,5
23,39,1
23,50,2
23,52,5
23,53,1
24,39,6
25,13,3
27,23,1
27,24,5
27,51,2
27,52,2
27,53,4
27,83,1
27,86,1
27,95,2
28,2,4
28,24,3
28,25,2
28,36,4
28,37,2
28,41,1
28,85,3
28,86,2
28,88,1
29,25,5
29,35,4
29,36,2
29,38,1
29,43,2
29,85,3
29,86,1
30,18,5
30,19,1
30,26,11
30,27,3
30,28,5
30,29,1
30,44,6
30,45,20
30,46,3
30,48,4
31,27,1
31,29,2
31,30,6
31,32,11
31,34,9
31,45,6
31,46,5
31,47,5
31,48,7
31,100,4
32,26,5
32,27,1
32,29,2
32,30,13
32,31,22
32,32,39
32,40,2
32,41,6
32,45,1
32,46,5
32,47,1
32,48,5
32,49,1
32,50,2
32,51,5
32,52,6
32,56,1
32,58,5
32,60,5
32,100,1
33,26,1
33,31,9
33,33,4
33,34,8
33,42,6
33,46,2
33,47,16
33,49,1
33,108,6
34,27,3
34,31,14
34,32,20
34,35,2
34,36,5
34,46,3
34,47,5
34,48,3
34,49,1
34,103,1
34,104,4
34,108,6
34,109,2
35,27,11
35,30,4
35,31,6
35,32,13
35,33,6
35,39,2
35,40,3
35,102,3
35,108,3
36,24,4
36,25,4
36,27,5
36,29,2
36,30,4
36,32,4
36,33,35
36,45,4
36,100,1
36,101,4
36,102,8
36,105,3
36,107,2
37,27,2
37,28,2
37,29,1
37,30,10
37,103,1
38,29,4
38,30,4
38,31,2
38,105,7
38,107,6
38,124,2
38,125,1
38,126,1
39,28,4
39,91,3
39,102,4
39,104,3
39,109,2
39,110,3
39,123,1
40,110,2
40,112,1
40,113,4
40,114,7
40,118,7
40,119,4
41,102,1
41,107,2
42,33,7
42,102,1
42,103,1
42,104,8
43,65,3
43,97,5
43,101,5
43,108,2
44,81,6
44,97,1
45,32,4
45,66,1
45,91,8
45,92,4
45,101,4
45,106,2
45,115,4
45,120,1
45,122,1
46,30,4
46,32,3
46,90,2
46,91,1
46,95,6
46,98,2
46,122,2
47,115,3
47,118,2
48,28,5
48,29,4
48,31,1
48,68,1
48,121,1
48,122,4
49,33,7
49,88,1
49,89,4
49,115,3
50,33,4
50,34,1
50,95,6
51,32,4
51,33,7
51,88,4
52,72,1
53,34,2
53,70,6
53,73,4
53,74,5
53,119,2
54,30,2
54,34,1
54,76,1
55,27,1
56,27,1
58,26,5
59,25,5
59,26,6
59,29,3
60,25,6
60,28,1
62,20,2
65,12,2
66,16,1
66,37,2
67,24,1
68,13,4
68,24,10
69,12,2
71,13,12
72,6,3
72,7,1
72,10,1
72,11,5
72,12,24
72,13,9
73,6,4
73,7,2
73,9,1
73,10,7
73,54,1
74,5,2
74,9,1
75,48,5
75,49,1
75,52,1
76,48,4
77,48,8
78,6,4
78,48,1
78,49,4
78,50,2
79,47,1
79,48,7
79,49,1
80,48,2
82,46,1
84,22,2
84,45,2
85,45,4
86,27,1
86,45,3
87,40,3
88,39,1
88,40,10
88,41,3
88,42,1
88,43,2
89,40,2
89,41,6
89,42,2
89,43,7
90,39,2
90,40,3
90,41,10
90,42,5
90,43,1
101,46,1
101,89,1
102,46,2
105,39,6
105,40,2
106,42,2
107,43,1
107,44,4
108,38,6
108,117,2
108,118,1
109,37,1
109,38,2
109,39,2
109,117,2
110,39,2
110,117,3
111,46,5
111,47,4
111,110,6
111,125,6
112,46,2
112,118,5
112,120,2
113,37,4
113,47,2
113,121,7
114,112,5
115,44,6
115,105,2
115,106,6
115,107,2
115,111,4
115,121,1
115,125,4
116,32,4
116,33,2
116,35,3
116,103,7
116,120,8
117,32,2
117,33,4
117,34,1
117,35,7
117,40,1
117,42,1
117,78,1
117,110,3
117,121,2
118,31,1
118,41,1
118,100,1
118,109,1
119,36,3
119,98,3
119,100,1
119,101,5
119,117,3
120,36,2
120,97,1
121,99,4
121,101,2
121,110,1
121,126,5
122,31,2
122,96,2
122,100,6
122,104,10
122,109,2
122,121,1
123,29,7
123,32,5
123,95,2
123,98,5
123,103,5
123,124,1
123,125,4
124,31,4
124,100,3
124,102,4
124,103,8
124,125,2
124,127,1
125,32,1
125,36,8
125,99,4
125,122,3
125,123,2
126,31,5
126,33,3
126,34,3
126,35,6
126,37,6
126,38,4
126,39,3
126,97,3
126,98,10
126,102,7
126,122,1
126,124,2
126,126,7
127,32,6
127,33,10
127,41,2
127,97,15
127,100,9
127,101,13
127,102,19
127,122,5
127,126,2
