x,y,p
0,58,3
0,70,1
0,71,9
0,72,2
0,89,2
0,93,4
0,94,9
0,97,4
0,99,4
0,109,4
0,114,3
0,115,13
0,116,6
0,117,2
1,71,3
1,82,2
1,89,1
1,90,7
1,94,6
1,95,8
1,96,16
1,97,17
1,98,3
1,109,2
1,110,1
1,113,6
1,117,6
1,126,8
2,72,5
2,92,4
2,93,4
2,94,4
2,95,3
2,96,1
2,97,2
2,113,10
2,118,1
2,125,2
2,126,1
3,97,5
3,113,42
3,114,30
3,115,8
3,124,3
3,125,8
3,126,3
3,127,4
4,76,5
4,85,4
4,96,1
4,97,8
4,109,9
4,111,3
4,112,9
4,113,47
4,114,39
4,125,2
4,126,28
4,127,5
5,66,3
5,67,3
5,98,10
5,110,5
5,112,2
5,114,2
5,126,4
6,79,2
6,96,3
6,98,12
6,99,2
6,123,4
6,125,4
6,126,15
6,127,37
7,79,17
7,80,40
7,81,2
7,95,4
7,98,8
7,99,2
7,104,2
7,123,2
7,126,4
8,78,9
8,79,15
8,80,15
8,95,5
8,99,3
8,111,11
9,79,10
9,80,1
9,96,2
9,98,2
9,99,1
9,104,1
9,111,3
9,112,3
10,77,9
10,78,15
10,79,4
10,80,2
10,81,5
10,95,2
10,96,5
10,100,2
10,101,1
10,102,2
10,126,4
11,77,6
11,79,2
11,80,21
11,105,2
11,110,23
11,111,13
11,120,4
11,121,1
11,124,2
12,72,7
12,73,11
12,78,17
12,79,17
12,80,8
12,109,8
12,110,7
12,111,6
12,113,1
12,121,4
13,72,19
13,73,8
13,77,6
13,78,26
13,79,24
13,80,4
13,109,12
13,110,5
14,71,10
14,72,3
14,73,5
14,78,23
14,79,10
14,80,4
14,81,5
14,96,4
14,102,4
14,112,7
14,124,4
14,125,9
14,126,1
15,73,4
15,74,2
15,79,13
15,84,1
15,96,14
15,97,3
15,100,2
15,101,2
15,110,2
16,79,10
16,83,11
16,96,11
17,80,11
17,81,3
17,82,4
17,87,1
17,88,6
17,92,3
17,93,1
17,95,6
17,96,7
17,124,3
18,87,5
18,88,11
18,89,4
18,93,2
18,94,6
18,95,4
18,96,1
18,97,7
18,109,4
18,124,4
19,87,4
19,95,6
19,97,18
19,101,3
19,102,1
19,109,7
19,110,1
19,115,2
19,122,7
19,124,6
20,92,1
20,97,17
20,117,3
20,124,5
21,97,15
21,101,1
21,108,4
21,116,5
21,121,2
21,122,3
22,97,4
22,98,10
22,108,17
22,109,7
22,115,4
22,116,4
23,94,1
23,96,3
23,97,11
23,108,12
23,109,6
24,94,9
24,96,5
24,97,13
24,98,1
24,101,1
24,109,6
25,97,11
25,98,4
25,101,2
25,102,4
25,108,2
25,109,5
25,125,6
25,127,1
26,86,1
26,97,67
26,102,2
26,107,1
26,108,3
26,126,8
27,96,7
27,97,5
27,105,3
27,108,5
28,105,4
28,106,17
28,107,6
28,108,11
28,109,6
28,125,2
29,97,2
29,98,1
29,105,1
29,106,5
29,107,5
29,114,2
29,125,22
29,126,5
30,102,5
30,103,39
30,105,33
30,106,12
30,107,4
30,111,3
31,95,10
31,96,3
31,102,14
31,103,97
31,104,17
31,105,14
31,106,12
31,107,5
32,89,5
32,94,2
32,95,4
32,98,4
32,103,116
32,104,103
32,105,94
32,106,13
32,111,6
32,113,5
32,122,2
32,123,4
33,89,2
33,90,1
33,91,7
33,94,4
33,95,2
33,96,15
33,97,14
33,103,33
33,104,75
33,105,124
33,106,101
33,107,3
33,108,7
33,109,9
33,111,4
33,113,8
33,121,2
34,91,6
34,92,5
34,93,6
34,94,4
34,97,4
34,104,45
34,105,103
34,106,74
34,107,14
34,108,21
34,109,65
34,110,16
34,123,3
34,124,4
35,93,2
35,104,11
35,105,35
35,106,58
35,107,4
35,108,29
35,109,63
35,110,12
35,122,2
35,123,4
35,124,5
36,92,5
36,104,4
36,105,72
36,106,146
36,108,47
36,109,95
36,123,7
36,125,1
37,105,75
37,106,57
37,108,72
37,109,63
37,110,14
37,126,2
38,105,8
38,106,120
38,107,184
38,108,66
38,109,131
38,110,79
38,111,22
38,120,7
38,125,1
38,127,4
39,106,82
39,107,92
39,108,47
39,109,91
39,110,79
39,111,102
40,106,16
40,107,77
40,108,155
40,109,176
40,110,39
40,111,77
40,112,21
40,120,1
41,107,65
41,108,176
41,109,101
41,111,18
41,112,98
41,120,2
42,107,77
42,108,103
42,109,27
42,110,50
42,111,8
42,112,3
43,109,2
43,110,55
43,111,46
43,112,23
47,119,1
47,120,7
47,121,1
48,121,2
48,122,4
48,125,2
49,124,2
49,125,3
50,118,4
50,124,1
50,126,1
50,127,8
51,121,5
52,117,1
52,121,1
52,123,1
53,117,1
53,119,1
53,120,3
53,121,5
54,119,9
54,120,5
55,120,5
55,123,3
56,119,2
57,122,4
59,121,4
60,122,2
60,123,4
62,124,2
62,125,3
64,123,1
65,125,7
65,126,2
65,127,3
66,124,2
66,127,2
67,125,4
