x,y,p
50,21,1
51,20,1
51,21,6
51,23,1
52,20,3
52,21,22
52,22,4
53,20,4
53,21,8
53,22,11
54,19,1
54,21,5
54,22,1
54,23,2
55,21,16
55,22,3
56,21,1
56,22,1
56,23,3
56,24,5
57,22,6
63,20,6
64,20,3
67,22,2
68,23,6
68,24,2
69,24,11
70,24,8
70,25,3
71,24,1
71,25,12
77,23,1
77,24,1
77,25,5
78,23,1
79,21,2
80,20,1
80,21,2
81,27,7
81,28,4
81,30,6
81,31,4
82,29,2
82,30,3
83,26,4
83,28,7
83,29,7
83,30,7
83,33,1
83,34,2
84,30,2
88,16,2
89,16,2
89,96,6
89,97,2
90,95,4
90,96,16
90,97,16
90,98,5
91,16,4
91,32,2
91,95,4
91,96,2
91,97,1
92,16,2
93,17,4
94,34,10
94,35,11
95,32,6
95,33,10
95,35,2
96,32,2
96,33,12
97,32,7
97,33,10
98,17,3
98,33,19
99,33,8
99,34,5
100,18,2
100,33,1
100,34,1
100,35,9
101,18,4
101,33,4
101,34,1
102,17,2
102,34,4
103,17,5
103,18,8
103,32,2
103,33,31
103,34,10
104,17,1
104,33,24
104,34,6
105,17,14
105,29,4
105,30,3
105,31,21
105,32,21
105,33,9
106,17,9
106,18,12
106,32,6
106,33,2
107,17,4
107,18,18
107,33,1
108,33,8
109,18,6
109,34,1
109,106,6
109,107,2
110,18,17
110,106,1
110,107,11
111,18,4
111,26,2
111,36,3
111,38,7
111,39,15
111,106,1
112,18,8
112,37,6
112,38,12
112,39,18
113,21,16
113,36,3
113,39,5
114,18,4
114,38,2
115,19,7
115,38,16
115,39,15
116,18,4
116,38,4
116,39,7
118,41,1
119,41,5
120,19,4
120,45,5
120,46,2
121,18,2
121,20,1
121,21,1
121,43,5
121,46,7
122,19,2
122,42,14
122,43,6
122,46,1
122,47,3
122,69,1
123,43,2
124,22,5
124,67,4
125,44,3
125,65,9
125,66,4
125,68,1
125,69,5
126,20,4
126,44,3
126,48,3
126,49,6
126,65,9
126,66,19
126,67,1
126,69,7
126,103,4
126,104,5
126,105,1
127,44,6
127,45,4
127,65,4
127,66,5
127,68,2
127,69,2
127,104,8
127,106,4
