x,y,p,m,f,ta
0,0,122,0,0,5265
0,1,1919,0,0,67723.6
0,2,942,0,0,40544.6
1,0,54,0,0,2291.8
7,1,101,0,0,4161.5
7,2,2,0,0,0
7,3,2,0,0,0
8,1,269,0,0,11306.8
8,2,221,0,0,7914
8,3,480,0,0,20692.9
8,5,2,0,0,0
9,1,7,0,0,331.1
9,4,27,0,0,1074.3
9,5,158,0,0,6129.6
10,3,55,0,0,1884.9
10,4,14,0,0,637
10,5,144,0,0,6619.5
10,6,28,0,0,1360.8
11,0,9,0,0,221
11,5,55,0,0,2188.2
11,6,520,0,0,19238.2
12,0,76,0,0,3279.2
12,1,72,0,0,2411.3
12,6,227,0,0,8766
12,7,236,0,0,8636.2
13,0,107,0,0,3584.1
13,1,161,0,0,4916.4
13,2,11,0,0,687.5
13,5,1,0,0,0
13,7,14,0,0,331
14,0,454,0,0,16807.2
14,1,232,0,0,8805.5
14,2,154,0,0,4968.7
14,3,14,0,0,486.2
14,4,6,0,0,0
14,5,66,0,0,2584.1
14,6,293,0,0,11762.4
14,7,33,0,0,1058.2
15,0,3427,0,0,123500.5
15,1,960,0,0,33135.3
15,2,212,0,0,7446.1
15,3,104,0,0,4392.5
15,4,77,0,0,3244
15,5,126,0,0,5143.8
15,6,34,0,0,1237.2
15,8,155,0,0,5915.5
15,9,380,0,0,14274.5
16,0,1464,0,0,51264.3
16,1,61,0,0,2208
16,2,92,0,0,2879.1
16,3,556,0,0,22351.2
16,4,170,0,0,6216.4
16,5,21,0,0,1099.7
16,7,40,0,0,1298.1
16,9,73,0,0,2374.8
16,10,2,0,0,0
17,0,287,0,0,10632.2
17,1,369,0,0,14415.5
17,2,262,0,0,9392
17,3,182,0,0,6866
17,4,35,0,0,1043.4
17,5,26,0,0,1019.5
17,6,40,0,0,2034.3
17,7,113,0,0,3999.2
17,8,147,0,0,5496.1
17,9,60,0,0,1505.4
17,10,9,0,0,395.1
17,11,12,0,0,616.8
17,12,2,0,0,0
18,0,159,0,0,5601
18,1,8,0,0,272
18,2,1,0,0,0
18,3,303,0,0,13006.5
18,4,144,0,0,5517.9
18,5,24,0,0,869.7
18,6,7,0,0,288
18,7,80,0,0,3394.9
18,9,28,0,0,1046.9
18,12,87,0,0,3538.4
18,13,57,0,0,2053
18,14,11,0,0,406.8
19,0,304,0,0,12850.7
19,1,113,0,0,3999.5
19,2,60,0,0,2488.9
19,3,36,0,0,1031.2
19,4,19,0,0,787.4
19,5,56,0,0,2062.2
19,6,14,0,0,636
19,7,53,0,0,1650.5
19,8,9,0,0,506.7
19,11,118,0,0,3727.8
19,12,19,0,0,855
19,13,35,0,0,1382.5
19,14,72,0,0,2666.2
19,15,2,0,0,0
19,18,8,0,0,0
20,0,69,0,0,2641.3
20,1,6,0,0,117
20,2,48,0,0,1563.7
20,3,23,0,0,876.4
20,4,226,0,0,7927.6
20,7,56,0,0,2130.5
20,8,241,0,0,9226.5
20,9,45,0,0,1799.1
20,10,391,0,0,12894.5
20,11,737,0,0,24566
20,13,61,0,0,1988.8
20,14,2,0,0,0
20,17,8,0,0,0
20,18,42,0,0,1562.4
21,0,65,0,0,2241.5
21,1,142,0,0,5447.2
21,2,44,0,0,1788.5
21,3,76,0,0,2330.2
21,4,64,0,0,2468
21,7,115,0,0,3760
21,8,271,0,0,10118.1
21,9,168,0,0,5998.1
21,10,1175,0,0,34129.9
21,11,3401,0,0,108236.6
21,13,61,0,0,2407
21,14,184,0,0,6385.2
21,15,21,0,0,763.4
21,17,4,0,0,0
21,19,28,0,0,1037.2
22,1,18,0,0,504
22,2,44,0,0,1552.7
22,3,279,0,0,11705.7
22,4,6,0,0,151.2
22,5,73,0,0,3022
22,6,45,0,0,1871.9
22,7,142,0,0,4897.6
22,8,267,0,0,9327.1
22,9,3083,0,0,105011.1
22,10,21698,0,0,798343.2
22,11,11867,0,0,378659.9
22,12,91,0,0,3365.3
22,13,65,0,0,2272.8
22,14,60,0,0,1826.9
22,15,30,0,0,908.4
22,18,11,0,0,639
22,19,26,0,0,938.1
23,1,39,0,0,1244.9
23,2,137,0,0,4966.2
23,3,16,0,0,782.6
23,4,150,0,0,5914.8
23,5,58,0,0,1947.2
23,6,68,0,0,3028.4
23,7,161,0,0,5598.6
23,8,176,0,0,5712.6
23,9,1,0,0,0
23,10,6503,0,0,233869.3
23,11,5014,0,0,166556
23,12,374,0,0,12127
23,13,123,0,0,3809.9
23,14,2,0,0,0
23,17,49,0,0,1846
23,18,19,0,0,785.8
23,19,1,0,0,0
24,0,200,0,0,7690.7
24,1,81,0,0,2507.2
24,2,80,0,0,3150.2
24,3,25,0,0,1328.1
24,4,42,0,0,1588
24,7,87,0,0,3308.2
24,8,667,0,0,23554.2
24,10,3,0,0,0
24,12,316,0,0,10181.4
24,13,79,0,0,2227.5
24,17,9,0,0,110
24,18,15,0,0,408.1
24,19,25,0,0,719.6
25,0,269,0,0,9790.5
25,1,1136,0,0,44542
25,2,139,0,0,4407.3
25,3,51,0,0,1970.7
25,4,92,0,0,4027.9
25,6,10,0,0,79.8
25,7,185,0,0,5607
25,8,13,0,0,642.2
25,9,46,0,0,1852.5
25,13,202,0,0,7199.4
25,15,9,0,0,248
25,18,121,0,0,4746.4
25,23,4,0,0,0
26,0,40,0,0,1508.5
26,1,103,0,0,4666.2
26,2,204,0,0,8969
26,3,136,0,0,5439.9
26,4,189,0,0,6888.6
26,9,11,0,0,471.9
26,10,14,0,0,431.8
26,13,76,0,0,2448.3
26,14,23,0,0,825.4
26,15,32,0,0,837.2
26,16,236,0,0,8619.9
26,17,99,0,0,3627.8
26,18,53,0,0,2010.4
26,22,87,0,0,3318.6
26,23,66,0,0,2877.2
27,0,20,0,0,480
27,1,157,0,0,5942.7
