x,y,p,m,f,ta
0,80,32,0,0,1414.4
0,81,419,0,0,16469.1
0,91,12,0,0,495.6
0,92,9,0,0,0
0,94,1,0,0,0
0,96,4,0,0,0
0,97,6,0,0,0
0,99,4,0,0,0
0,101,219,0,0,8210.599999999999
0,102,1,0,0,0
0,103,3,0,0,0
0,104,83,0,0,3811.3
0,105,107,0,0,4360.6
0,106,78,0,0,3100.8
0,109,1399,0,0,59528.100000000006
0,110,62,0,0,2095.9
0,111,6,0,0,186
0,112,1,0,0,0
0,113,6,0,0,294
0,114,2,0,0,0
0,115,125,0,0,4178.8
0,116,45,0,0,2077.8
0,117,72,0,0,2430.8
0,118,274,0,0,9206.5
0,119,28,0,0,1247.4
0,125,24,0,0,886.1
0,126,110,0,0,5112.1
0,127,48,0,0,2158.1
1,80,3,0,0,0
1,81,284,0,0,13030.4
1,99,5,0,0,198
1,100,46,0,0,1591.6
1,101,480,0,0,17487
1,103,3,0,0,0
1,104,9,0,0,0
1,108,1,0,0,0
1,110,71,0,0,3106.5
1,112,13,0,0,252
1,116,2,0,0,0
1,117,1225,0,0,48351.200000000004
1,118,389,0,0,15122.6
1,119,92,0,0,3183.1
2,98,71,0,0,2202.1
2,101,3,0,0,0
2,103,35,0,0,1358.5
2,105,4,0,0,0
2,108,25,0,0,1027.4
2,109,1,0,0,0
2,110,28,0,0,1290.6
2,112,16,0,0,678.6
2,113,289,0,0,12325.599999999999
2,115,20,0,0,670.5
2,116,59,0,0,1849.5
2,117,428,0,0,16037.199999999999
2,118,5,0,0,0
2,119,333,0,0,12309.500000000002
2,120,100,0,0,3791.1
2,121,55,0,0,2543.7
2,122,112,0,0,5257
3,99,1,0,0,0
3,100,5,0,0,96
3,101,3,0,0,0
3,102,1002,0,0,42058.2
3,103,11,0,0,327.2
3,105,10,0,0,512.1
3,106,23,0,0,1321.7
3,107,20,0,0,742.6
3,108,25,0,0,986.6
3,109,6,0,0,0
3,110,41,0,0,1302.5
3,112,49,0,0,1771.2
3,113,80,0,0,3925.7
3,114,2,0,0,0
3,115,39,0,0,1380.6
3,116,18,0,0,738.8
3,117,113,0,0,3942
3,118,451,0,0,15218.1
3,119,597,0,0,21750.200000000004
3,120,51,0,0,1624.4
3,122,12,0,0,604.8
3,123,52,0,0,2379.4
3,124,1,0,0,0
4,97,2,0,0,0
4,104,4,0,0,0
4,107,11,0,0,167
4,108,21,0,0,810.4
4,109,16,0,0,291.2
4,110,6,0,0,183
4,111,387,0,0,15174.800000000001
4,112,175,0,0,7648.400000000001
4,113,1196,0,0,45384
4,114,350,0,0,14573
4,115,675,0,0,27557.7
4,116,918,0,0,36441.3
4,117,4505,0,0,146595.3
4,118,14231,0,0,557805.2
4,119,231,0,0,6765.9
4,120,281,0,0,11559.5
4,121,24,0,0,883
4,122,252,0,0,10422.8
4,123,28,0,0,1424.3
4,124,4,0,0,0
5,104,2,0,0,0
5,106,23,0,0,694.4
5,107,57,0,0,2427.4
5,108,42,0,0,1539.9
5,109,197,0,0,8676.9
5,110,109,0,0,4080.3999999999996
5,111,123,0,0,4492.8
