x,y,p,m,f,ta
5,43,213,0,0,7878.7
7,46,7,0,0,251.3
7,81,9,0,0,604.8
8,39,1832,0,0,70188.6
8,40,802,0,0,30419.2
8,41,3946,0,0,141243.8
8,42,4320,0,0,142161
8,43,135,0,0,4298.9
8,44,34,0,0,942.6
8,46,97,0,0,2935.5
8,71,62,0,0,2988.8
8,72,236,0,0,10195.3
8,73,247,0,0,10094.9
8,74,22,0,0,838.8
8,75,88,0,0,3591.6
8,76,588,0,0,23889.3
8,81,28,0,0,1047.5
8,82,60,0,0,2382.8
8,87,4,0,0,0
9,39,1736,0,0,60410.4
9,40,63,0,0,2249.9
9,41,55,0,0,1315.9
9,42,6822,0,0,245282.2
9,43,2646,0,0,90318.2
9,44,3405,0,0,121612.1
9,45,5912,0,0,228840.7
9,46,73,0,0,2647.2
9,49,656,0,0,27139
9,50,88,0,0,3728.4
9,51,169,0,0,6499
9,52,69,0,0,2023.4
9,53,864,0,0,27557.8
9,54,281,0,0,10212.2
9,55,84,0,0,3273.7
9,56,107,0,0,3495.9
9,58,188,0,0,7851
9,61,23,0,0,949.9
9,62,25,0,0,796.4
9,63,87,0,0,3260.8
9,64,580,0,0,20829.3
9,65,220,0,0,8051.1
9,66,637,0,0,20322
9,67,28,0,0,969.5
9,68,237,0,0,8582.1
9,69,814,0,0,25749.3
9,70,1031,0,0,36312.3
9,71,304,0,0,10429
9,72,360,0,0,13823.1
9,73,48,0,0,2365.2
9,76,50,0,0,2032.7
9,77,5,0,0,331
9,79,7,0,0,251.3
9,81,47,0,0,1634.2
9,82,28,0,0,910.8
9,83,105,0,0,3895.2
9,84,3,0,0,0
9,85,16,0,0,537.6
9,87,215,0,0,8322
9,88,4,0,0,0
10,28,229,0,0,8283.3
10,29,267,0,0,10713.2
10,30,79,0,0,2418.7
10,37,488,0,0,19265.4
10,39,21,0,0,793.5
10,40,64,0,0,2368.6
10,41,563,0,0,19085.4
10,42,2667,0,0,95659.7
10,43,1771,0,0,58130.5
10,44,11439,0,0,414694.8
10,45,17383,0,0,663457.7
10,46,588,0,0,20140.4
10,47,429,0,0,14754.6
10,48,166,0,0,5305.6
10,49,513,0,0,17905.4
10,50,29,0,0,832
10,51,66,0,0,2840.1
10,52,588,0,0,20008.3
10,53,2144,0,0,77832.6
10,54,843,0,0,28083.4
10,55,278,0,0,10302.1
10,56,3,0,0,0
10,57,6,0,0,267
10,58,425,0,0,16210.1
10,59,51,0,0,2023.3
10,60,129,0,0,4361.4
10,61,271,0,0,11113.8
10,62,538,0,0,18414.4
10,63,1107,0,0,39504.6
10,64,1424,0,0,47872.8
10,65,1702,0,0,55699.6
10,66,1075,0,0,34966
10,67,2477,0,0,75540.6
10,68,1150,0,0,39511.2
10,69,330,0,0,10019.6
10,70,469,0,0,18578.8
10,71,252,0,0,10026.1
10,72,128,0,0,4714.5
10,73,274,0,0,10458.8
10,74,691,0,0,27899.7
10,75,639,0,0,24040.1
10,76,875,0,0,33453.2
10,77,10,0,0,651
10,78,289,0,0,11951.3
10,79,57,0,0,1560
10,80,10,0,0,307
10,81,3,0,0,0
10,82,272,0,0,10831.4
10,83,14,0,0,270.6
10,84,16,0,0,358
10,85,11,0,0,606.8
10,87,8,0,0,332
10,88,181,0,0,5865.8
11,25,124,0,0,4677
11,26,598,0,0,21685.2
11,27,3397,0,0,108884.5
11,28,4275,0,0,158366.5
11,29,2016,0,0,73236.6
11,30,3818,0,0,118690.5
11,31,865,0,0,31994.6
11,32,1758,0,0,51324.3
11,33,93,0,0,3245.2
11,34,1270,0,0,41969.1
11,39,32,0,0,1125
11,40,488,0,0,18316.7
11,41,145,0,0,4077.8
11,42,620,0,0,19347.6
11,43,113,0,0,4415.8
11,44,1286,0,0,38758.3
11,45,3221,0,0,102629.6
11,46,30,0,0,759.6
11,47,545,0,0,18149
11,48,862,0,0,26658.6
11,49,283,0,0,10121.3
11,50,137,0,0,4622
11,51,1075,0,0,35970.5
11,52,398,0,0,12913.8
11,53,733,0,0,23478.3
11,54,1315,0,0,43519.5
11,55,200,0,0,5813.6
11,56,458,0,0,14699.5
11,57,30,0,0,1149
11,58,712,0,0,26243.9
11,59,430,0,0,14812
11,60,1619,0,0,52218.2
11,61,33,0,0,1104.2
11,62,272,0,0,9620.4
11,63,811,0,0,30740.8
11,64,342,0,0,11893.4
11,65,1045,0,0,34004.5
11,66,8151,0,0,258571.8
11,67,1469,0,0,47086.4
11,68,2073,0,0,68442.1
11,69,781,0,0,26919.1
11,70,771,0,0,28733.8
11,71,526,0,0,18048.2
11,72,1111,0,0,42401.1
11,73,729,0,0,28000.8
11,74,365,0,0,14436.6
11,75,258,0,0,10130.8
11,76,729,0,0,28149.6
11,77,35,0,0,1128.4
11,78,68,0,0,2611.8
11,79,49,0,0,1768.1
11,80,12,0,0,268.8
11,81,14,0,0,379.4
11,82,43,0,0,1447
11,83,86,0,0,2289.6
11,84,55,0,0,2177.7
11,85,48,0,0,1896.8
11,93,24,0,0,1082.1
12,25,2537,0,0,82861.6
12,26,449,0,0,15941.3
12,27,1005,0,0,26993.3
12,28,636,0,0,22600.4
12,29,7145,0,0,262826.3
12,30,4944,0,0,167850.7
12,31,1479,0,0,53439.7
12,32,3547,0,0,115398.1
12,33,6234,0,0,223325
12,34,16275,0,0,538271.2
12,35,7059,0,0,239549.3
12,36,215,0,0,7504.6
12,37,192,0,0,7258.8
12,38,193,0,0,6801.8
12,41,36,0,0,1189.2
12,42,236,0,0,7129.7
12,43,331,0,0,11263.7
12,44,619,0,0,19192.1
12,45,1210,0,0,39212
12,46,153,0,0,5782.5
12,47,303,0,0,10411.8
12,48,273,0,0,9495.6
12,49,569,0,0,19549
12,50,346,0,0,13202.1
12,51,430,0,0,15135.1
12,52,894,0,0,24364.5
12,53,3061,0,0,98342.2
12,54,122,0,0,3499.8
12,55,561,0,0,18684
12,56,1040,0,0,38526.4
12,57,188,0,0,7018
12,58,120,0,0,4511.5
12,59,131,0,0,5060.8
12,60,76,0,0,2416.9
12,63,1405,0,0,49656.8
12,64,5652,0,0,194236.1
12,65,9508,0,0,339516.4
12,66,20000,0,0,691789
12,67,9241,0,0,324980.1
12,68,4663,0,0,162504.8
12,69,1087,0,0,37544.3
12,70,1293,0,0,40974.7
12,71,369,0,0,13695.5
12,72,893,0,0,32630
12,73,185,0,0,7108
12,74,96,0,0,3037
12,75,490,0,0,16427
12,76,33,0,0,1272.5
12,77,30,0,0,810
12,78,60,0,0,2172.7
12,79,22,0,0,165
12,80,124,0,0,4511.4
12,81,27,0,0,868.8
12,82,8,0,0,282
12,83,28,0,0,1180.7
12,84,17,0,0,419.9
12,85,5,0,0,219
12,86,15,0,0,733.5
12,87,19,0,0,967.1
12,88,114,0,0,5064
12,89,4,0,0,0
12,93,113,0,0,4661.8
12,94,111,0,0,3822.5
12,95,18,0,0,591.5
12,96,4,0,0,0
13,22,1,0,0,0
13,23,193,0,0,7114.2
13,24,829,0,0,29312.8
13,25,135,0,0,4283.9
13,26,69,0,0,2355.9
13,27,78,0,0,2314.8
13,28,754,0,0,25505.8
13,29,2403,0,0,63766.6
13,30,4241,0,0,127472.9
13,31,15037,0,0,510620.6
13,32,26409,0,0,944391.1
13,33,18833,0,0,648593.8
13,34,50517,0,0,1948307.2
13,35,19488,0,0,633161.9
13,36,924,0,0,28117.7
13,37,887,0,0,31545.8
13,38,170,0,0,6275
13,41,33,0,0,1324.2
13,42,156,0,0,5373.8
13,43,121,0,0,4304.8
13,44,92,0,0,3160
13,45,456,0,0,15371
13,46,888,0,0,32481.7
13,47,178,0,0,6177.9
13,48,97,0,0,3678.7
13,49,60,0,0,2137.1
13,50,107,0,0,4047.4
13,51,368,0,0,15786.6
13,52,4477,0,0,154591.2
13,53,3803,0,0,142998.7
13,54,48,0,0,1489.9
13,56,113,0,0,3815.9
13,57,131,0,0,5383
13,58,97,0,0,3607.3
13,59,70,0,0,2686.4
13,61,1345,0,0,46680.3
13,62,1576,0,0,52618.7
13,63,2396,0,0,89658.7
13,64,14997,0,0,540178.8
13,65,34166,0,0,1226526.2
13,66,43400,0,0,1701213
13,67,16221,0,0,678426
13,68,16406,0,0,609609.4
13,69,5357,0,0,195008.5
13,70,3649,0,0,132362.8
13,71,1338,0,0,47482.4
13,72,648,0,0,22846.1
13,73,358,0,0,12436.6
13,74,1435,0,0,49873.2
13,75,74,0,0,2592.3
13,76,23,0,0,640
13,77,268,0,0,9165
13,78,71,0,0,2217
