x,y,p
0,2,5
0,5,15
0,6,211
0,7,337
0,8,122
0,9,83
0,10,9
0,11,79
0,12,166
0,13,110
0,14,24
0,33,3
0,49,3
0,63,1
0,102,4
1,1,4
1,2,7
1,6,17
1,7,173
1,8,266
1,9,160
1,10,90
1,11,97
1,12,28
1,13,85
1,14,136
1,15,50
1,76,1
1,85,2
1,86,4
1,101,2
2,0,3
2,1,2
2,2,35
2,3,88
2,4,13
2,6,148
2,7,157
2,8,228
2,9,168
2,10,144
2,11,255
2,12,240
2,13,166
2,14,48
2,15,16
2,50,5
2,51,3
2,53,2
2,55,9
2,63,3
2,76,10
2,84,11
2,85,2
2,96,4
2,97,11
2,102,4
2,103,4
3,0,38
3,1,167
3,2,126
3,3,160
3,4,226
3,5,55
3,6,23
3,7,67
3,8,161
3,9,24
3,10,5
3,11,36
3,13,91
3,53,5
3,54,9
3,55,2
3,64,5
3,77,5
3,84,12
3,85,6
3,86,14
3,102,3
4,0,30
4,1,102
4,2,42
4,3,112
4,4,103
4,5,7
4,9,14
4,10,3
4,12,90
4,13,80
4,19,18
4,57,1
4,76,1
4,85,5
4,114,2
4,115,4
4,119,1
4,120,1
5,0,7
5,10,5
5,11,44
5,12,12
5,13,40
5,14,29
5,18,53
5,78,4
5,85,5
5,98,2
5,100,3
6,11,21
6,12,30
6,13,12
6,14,17
6,15,9
6,17,7
6,18,46
6,19,21
6,20,32
6,21,51
6,23,5
6,27,24
6,28,20
6,34,19
6,57,18
6,58,1
6,65,2
6,67,4
6,100,15
6,101,2
7,4,2
7,5,8
7,10,6
7,11,32
7,15,2
7,16,16
7,17,25
7,18,173
7,19,238
7,20,47
7,21,178
7,22,395
7,23,74
7,24,47
7,25,7
7,26,35
7,27,88
7,28,18
7,29,14
7,64,2
7,66,8
7,67,6
7,101,1
7,106,2
7,108,3
7,119,5
8,0,18
8,5,8
8,9,1
8,10,17
8,11,5
8,15,5
8,16,74
8,17,64
8,18,245
8,19,298
8,20,40
8,21,244
8,22,212
8,23,205
8,24,170
8,25,47
8,26,123
8,27,76
8,28,20
8,29,5
8,59,4
8,66,1
8,84,11
8,85,4
8,97,2
8,102,3
8,106,7
8,107,1
8,108,5
9,0,4
9,1,5
9,5,8
9,6,3
9,10,2
9,14,4
9,16,10
9,17,104
9,18,370
9,19,192
9,20,193
9,21,156
9,22,105
9,23,21
9,24,19
9,25,34
9,26,127
9,27,3
9,29,8
9,37,2
9,61,15
9,62,7
9,66,2
9,70,9
9,85,4
9,100,2
9,119,8
10,5,4
10,10,9
10,17,15
10,18,15
10,19,13
10,20,28
10,21,2
10,22,1
10,25,2
10,26,30
10,30,13
10,31,9
10,36,3
10,37,17
10,38,7
10,67,10
10,68,5
10,85,22
10,86,6
11,0,27
11,1,7
11,10,10
11,17,2
11,18,6
11,31,2
11,32,9
11,33,17
11,35,7
11,36,5
11,37,4
11,39,10
11,40,22
11,41,12
11,42,100
11,64,8
11,68,4
11,73,9
11,101,5
11,102,4
11,120,6
11,127,2
12,0,40
12,1,17
12,2,3
12,4,2
12,5,11
12,33,4
12,34,8
12,35,5
12,36,10
12,37,20
12,38,1
12,39,9
12,40,67
12,41,48
12,42,145
12,43,36
12,44,9
12,63,1
12,69,2
12,100,1
12,113,2
12,126,1
12,127,7
13,2,13
13,4,3
13,5,8
13,33,10
13,34,13
13,35,21
13,36,15
13,37,7
13,38,9
13,39,7
13,40,64
13,41,26
13,42,23
13,43,113
13,44,46
13,63,1
13,70,3
14,4,5
14,5,14
14,6,5
14,10,3
14,11,6
14,33,6
14,34,11
14,35,2
14,36,4
14,37,1
14,38,8
14,39,11
14,40,59
14,41,47
14,47,4
14,80,7
15,0,6
15,1,7
15,7,9
15,8,6
15,9,5
15,10,6
15,33,9
15,34,11
15,36,4
15,37,1
15,38,1
15,39,9
15,40,17
15,41,33
15,43,5
15,63,6
15,80,1
16,0,6
16,7,2
16,8,3
16,33,2
16,36,6
16,37,9
16,38,11
16,39,2
16,40,22
16,42,20
16,43,11
16,44,7
16,45,8
16,125,9
16,126,13
17,8,9
17,36,5
17,39,6
17,40,15
17,41,15
17,42,5
17,43,23
17,44,55
17,45,46
17,46,24
17,83,4
17,105,2
17,125,2
18,6,8
18,9,6
18,35,1
18,41,8
18,42,15
18,44,30
18,45,21
18,46,24
18,47,10
18,81,7
19,5,3
19,9,2
19,42,4
19,43,4
19,44,6
19,45,19
19,46,60
19,47,22
19,65,6
19,81,12
19,82,10
20,4,9
20,5,4
20,9,2
20,43,7
20,44,11
20,46,5
20,47,8
20,48,21
20,49,6
20,80,10
20,82,3
20,85,3
20,86,3
20,106,2
21,17,3
21,45,4
21,46,9
21,48,7
21,49,46
21,50,4
21,82,2
22,1,3
22,16,3
22,24,2
22,50,8
22,51,1
22,119,3
23,0,6
23,1,4
23,3,12
23,15,1
23,16,5
23,48,4
23,49,11
23,50,14
23,51,2
23,67,1
23,120,11
23,121,1
23,122,2
24,0,1
24,3,1
24,7,2
24,14,7
24,15,6
24,49,1
24,50,29
24,51,13
24,52,10
24,120,6
24,121,2
24,122,4
25,51,3
25,53,2
26,2,2
26,3,8
26,14,4
26,27,3
26,53,7
26,69,4
27,8,2
27,14,2
27,50,2
27,52,3
27,53,11
27,54,9
27,55,2
27,56,2
27,57,8
28,8,5
28,13,3
28,28,1
28,49,2
28,50,6
28,51,4
28,52,11
28,53,16
28,54,7
28,55,11
28,56,4
28,57,1
28,58,1
29,7,1
29,8,1
29,9,15
29,10,8
29,11,5
29,12,7
29,50,9
29,51,5
29,52,3
29,53,9
29,54,16
29,55,3
29,56,9
29,57,6
30,6,4
30,51,5
30,52,11
30,53,5
30,56,9
30,57,21
30,58,11
31,7,4
31,12,3
31,13,6
31,14,7
31,15,5
31,16,3
31,59,8
31,61,1
31,63,6
31,64,2
31,65,9
31,66,1
31,68,5
32,7,2
32,12,6
32,60,2
32,61,6
32,62,3
32,64,2
32,65,4
32,68,10
32,69,5
33,0,7
33,4,4
33,6,4
33,13,3
33,19,4
33,23,3
33,24,1
33,63,1
33,64,3
33,65,10
33,67,8
33,68,17
33,69,17
33,70,4
34,0,8
34,1,4
34,2,4
34,4,5
34,5,2
34,6,14
34,7,13
34,12,7
34,20,4
34,23,1
34,65,4
34,66,10
34,67,2
34,70,9
34,76,7
34,77,12
35,0,7
35,1,7
35,2,10
35,3,7
35,4,1
35,6,3
35,11,2
35,12,3
35,23,4
35,35,3
35,64,1
35,66,1
35,67,10
35,68,4
35,69,20
35,70,18
35,110,9
36,2,5
36,3,5
36,4,20
36,5,14
36,6,11
36,7,13
36,8,6
36,12,5
36,13,3
36,32,2
36,68,4
36,69,3
36,70,7
36,76,13
36,79,4
36,80,2
37,0,7
37,1,5
37,2,2
37,5,10
37,6,2
37,7,6
37,9,6
37,10,17
37,11,6
37,12,1
37,13,11
37,14,7
37,15,14
37,28,4
37,74,5
37,76,13
37,77,12
37,80,6
37,81,1
37,82,8
37,105,4
38,0,5
38,1,8
38,5,8
38,8,3
38,9,14
38,10,2
38,12,9
38,13,4
38,14,3
38,15,5
38,16,1
38,28,5
38,29,5
38,74,3
38,75,2
38,77,19
38,78,22
38,79,9
38,80,5
38,81,1
38,82,8
38,83,3
38,84,2
39,1,7
39,4,7
39,5,6
39,7,3
39,8,15
39,9,3
39,13,2
39,14,2
39,15,2
39,21,4
39,27,9
39,28,2
39,54,4
39,59,3
39,60,3
39,80,6
39,81,2
39,82,11
39,85,6
40,1,4
40,4,2
40,7,2
40,13,6
40,14,6
40,27,7
40,83,7
40,84,1
40,107,1
41,0,1
41,1,2
41,2,2
41,4,20
41,5,2
41,6,2
41,7,7
41,11,1
41,12,3
41,13,6
41,14,7
41,15,7
41,16,5
41,19,3
41,48,1
41,49,10
41,55,2
41,56,4
41,57,3
41,83,11
41,84,19
41,108,2
41,116,6
41,118,5
42,0,11
42,1,15
42,6,5
42,13,2
42,16,4
42,17,4
42,18,8
42,19,2
42,21,6
42,22,15
42,27,1
42,49,5
42,84,5
42,87,6
42,88,15
42,89,1
42,116,4
43,1,6
43,2,9
43,3,2
43,9,5
43,11,10
43,13,15
43,14,41
43,16,1
43,17,12
43,18,7
43,21,2
43,22,7
43,84,5
43,88,15
43,89,4
44,1,3
44,8,2
44,13,11
44,14,41
44,15,1
44,16,6
44,17,7
44,22,2
44,24,1
44,28,7
44,84,26
44,85,43
44,104,3
45,3,3
45,11,17
45,13,12
45,14,25
45,15,5
45,17,2
45,23,10
45,27,1
45,28,12
45,45,5
45,74,2
45,84,13
45,85,93
45,86,1
45,87,5
