x,y,p
0,34,1
0,45,3
0,47,1
0,51,7
0,52,10
0,82,11
0,114,2
1,34,26
1,36,1
1,47,1
1,53,4
1,55,7
1,114,2
2,2,4
2,27,5
2,28,10
2,34,5
2,35,11
2,37,2
2,51,2
3,0,5
3,30,5
3,41,7
3,42,7
3,46,4
3,47,7
3,52,4
3,53,13
3,54,2
3,61,3
3,115,4
4,53,4
4,54,6
4,56,2
4,57,2
4,58,5
4,115,4
5,56,3
5,57,3
5,59,20
5,60,10
5,63,11
6,57,3
6,59,3
6,60,4
6,61,1
6,115,2
7,59,2
7,62,6
7,63,11
8,62,12
8,63,72
8,64,4
9,63,32
10,59,4
10,116,5
12,116,2
12,117,1
14,58,4
15,117,1
17,56,3
18,119,1
19,74,5
19,78,3
19,119,3
20,53,5
20,58,4
20,74,9
21,55,3
21,56,4
21,57,27
21,58,39
21,59,4
21,74,2
21,75,22
21,117,6
22,55,20
22,56,2
22,57,3
22,60,2
22,75,11
23,53,12
23,54,5
23,55,10
23,56,9
23,77,13
24,52,7
24,53,10
24,77,8
25,51,4
25,52,5
25,78,20
25,79,4
25,127,3
26,52,2
26,78,46
26,79,4
26,80,6
27,51,6
27,77,7
27,78,20
27,79,56
27,80,60
27,115,2
28,77,4
28,78,2
28,79,17
28,82,4
29,77,51
29,78,85
29,79,16
29,82,1
29,83,14
30,83,2
30,84,6
33,77,3
33,83,3
33,84,3
34,74,6
34,76,4
34,83,13
34,84,2
35,75,24
35,83,8
35,84,15
36,77,6
36,83,2
36,84,2
37,83,9
37,85,4
38,77,6
38,83,3
38,85,2
38,86,4
39,73,2
39,74,8
39,77,7
39,83,14
39,85,11
39,86,7
40,73,1
40,74,17
40,75,20
40,77,10
40,83,1
40,86,8
41,74,13
41,75,9
41,86,3
41,87,4
42,74,6
42,77,6
42,86,2
42,87,17
43,76,4
44,87,2
45,87,7
45,88,2
46,88,5
46,89,2
46,90,4
47,90,14
47,91,3
48,91,27
49,89,8
49,91,30
49,98,3
50,89,7
50,91,6
51,89,3
51,90,9
51,91,4
52,90,4
53,90,3
54,90,21
55,88,8
55,89,9
55,90,9
56,44,7
56,90,5
56,91,2
57,43,23
57,44,15
58,42,61
58,43,13
58,44,3
58,91,6
58,92,9
58,93,1
59,44,1
60,29,1
60,30,4
64,94,1
66,91,3
66,92,22
67,91,1
67,92,4
68,29,1
68,90,3
71,89,3
72,88,12
74,87,8
80,84,2
81,84,5
82,85,6
88,88,6
91,91,1
92,87,9
94,98,5
95,106,5
