x,y,p
1,81,3
1,82,1
1,85,4
2,51,5
8,120,3
8,121,3
8,123,6
9,122,7
10,88,8
10,103,1
11,89,5
11,95,4
11,96,2
12,43,2
12,82,5
12,93,7
12,94,8
13,77,4
13,89,4
13,93,2
13,94,1
14,84,3
14,93,2
15,92,6
16,78,3
17,77,1
18,77,4
21,19,1
23,89,2
24,90,4
25,89,2
26,88,1
26,89,1
28,78,6
29,78,2
30,58,1
30,78,1
32,11,4
32,75,5
32,77,6
32,78,2
32,86,6
32,87,4
33,58,2
33,88,1
33,89,5
34,75,4
34,88,1
34,89,2
34,121,4
36,6,1
36,75,4
36,77,1
36,114,1
37,75,4
37,76,12
37,77,6
38,5,5
38,63,1
38,74,5
38,75,3
38,76,35
38,114,1
38,115,3
39,12,1
39,65,4
39,74,11
39,75,5
39,103,4
39,114,1
40,56,2
40,65,3
40,74,15
40,75,13
40,90,3
40,113,2
40,114,3
41,56,3
41,65,1
41,74,59
41,75,10
41,76,5
41,92,2
41,98,3
41,99,6
41,111,1
41,121,2
41,124,2
42,67,7
42,73,6
42,74,27
42,76,44
42,98,1
42,101,3
42,119,3
42,125,6
43,49,2
43,57,2
43,58,4
43,65,7
43,66,7
43,68,2
43,72,1
43,73,22
43,74,16
43,75,4
43,76,9
43,98,4
43,125,3
44,54,3
44,65,6
44,66,2
44,74,56
44,75,29
44,76,6
44,123,7
45,51,5
45,52,1
45,55,6
45,56,4
45,66,8
45,67,7
45,73,6
45,74,41
45,75,1
45,122,1
45,123,4
45,125,5
46,56,1
46,66,3
46,67,2
46,72,7
46,73,59
46,74,57
46,108,4
46,125,9
47,45,4
47,58,4
47,71,15
47,72,14
47,73,69
47,74,7
47,111,4
48,5,1
48,6,2
48,42,1
48,57,2
48,58,15
48,59,16
48,72,39
48,73,31
48,74,4
48,77,4
48,105,1
48,109,7
48,124,9
49,38,5
49,39,3
49,41,4
49,42,8
49,55,7
49,56,3
49,57,2
49,59,5
49,60,11
49,62,11
49,73,22
49,74,21
49,80,5
49,84,7
49,106,1
50,6,6
50,41,1
50,42,24
50,43,42
50,50,1
50,53,3
50,55,2
50,60,5
50,69,1
50,74,6
50,76,7
50,81,4
50,85,4
51,2,6
51,39,2
51,40,2
51,42,27
51,43,2
51,78,3
51,79,4
51,80,6
51,114,1
51,117,2
52,1,2
52,41,8
52,43,2
52,44,6
52,77,2
52,80,2
52,82,1
52,115,2
53,0,4
53,1,2
53,80,10
53,81,1
53,83,3
53,124,3
53,125,8
53,126,10
53,127,8
54,0,7
54,40,5
54,81,7
54,126,1
54,127,3
55,0,4
55,48,3
55,49,1
55,126,6
56,40,10
57,40,1
57,46,1
57,49,1
58,0,16
58,40,4
59,0,17
59,1,1
59,43,2
60,0,2
60,9,2
61,0,8
61,8,2
61,9,2
63,7,5
64,3,7
65,17,1
67,53,3
68,10,1
68,38,3
69,10,1
69,12,3
69,13,3
70,11,3
70,12,6
70,13,4
71,14,4
71,15,10
71,16,4
71,87,2
72,15,15
72,16,10
72,17,6
72,19,2
72,87,6
73,16,16
73,17,4
73,28,1
74,16,12
74,28,1
74,29,1
74,31,4
74,58,5
74,86,1
74,88,9
74,110,1
75,13,7
75,29,1
75,42,7
75,43,5
75,59,5
75,71,5
75,84,1
75,88,5
75,89,5
76,29,9
76,30,6
76,84,1
76,89,6
77,33,5
77,34,7
77,43,4
77,70,1
77,90,4
78,30,2
78,33,4
78,40,10
78,41,3
78,42,1
78,43,8
78,48,5
78,49,4
78,86,1
79,42,7
79,45,4
79,46,4
79,70,1
79,86,1
80,31,2
80,33,4
80,34,4
80,46,3
80,47,5
80,70,2
81,32,2
81,33,8
81,34,11
81,47,4
81,69,2
81,70,2
81,71,1
81,72,4
81,76,5
81,82,2
82,72,3
82,73,1
82,74,7
83,50,1
83,64,4
83,69,8
83,72,4
83,73,1
83,117,1
84,61,14
84,62,1
84,63,8
84,64,4
84,65,3
84,66,2
84,106,2
85,31,3
85,51,2
85,52,4
85,60,3
85,61,12
85,62,4
85,63,3
85,64,5
85,65,12
85,68,5
85,69,3
85,70,1
85,90,12
85,95,5
85,101,7
85,106,2
85,117,2
85,118,1
86,30,8
86,61,46
86,66,4
86,68,3
86,90,4
86,91,3
86,100,5
87,60,5
87,64,2
87,66,4
87,91,2
87,92,1
87,114,4
87,115,5
88,29,1
88,69,1
88,87,3
88,98,3
88,118,2
89,26,2
89,27,2
89,29,5
89,64,2
89,65,7
89,92,1
89,93,4
89,97,4
89,98,2
89,121,1
89,126,7
90,63,1
90,93,5
90,94,27
90,127,2
91,49,5
91,87,2
91,93,29
91,94,15
91,95,4
91,113,7
91,124,1
91,127,7
92,57,2
92,92,13
92,93,8
92,94,9
92,95,2
92,127,2
93,28,4
93,92,16
93,93,18
93,94,5
93,118,5
93,123,5
93,126,4
93,127,16
94,94,1
94,96,1
94,97,1
94,98,1
94,103,1
94,117,3
94,126,6
95,126,3
95,127,3
96,25,3
96,28,2
96,55,1
96,126,5
97,74,4
97,89,1
97,114,3
97,126,6
98,27,2
99,127,3
100,89,7
101,21,2
101,22,2
101,65,1
102,21,1
103,20,1
103,88,5
104,21,4
105,27,2
105,89,6
105,91,1
106,27,3
106,88,6
106,92,8
107,18,4
107,27,1
107,30,2
107,92,5
108,27,1
108,93,6
109,27,3
111,88,1
111,104,2
112,75,1
112,87,1
113,74,1
114,69,1
114,77,1
115,69,4
115,73,4
116,13,3
116,69,1
116,70,1
116,79,2
116,84,1
117,69,2
117,79,2
117,87,8
117,89,2
118,8,6
118,9,6
118,69,4
118,70,1
119,69,2
119,70,2
120,9,1
120,69,10
120,76,5
