x,y,p
75,118,3
76,114,2
76,116,35
76,117,78
76,118,69
76,119,7
77,112,5
77,113,10
77,114,12
77,116,27
77,117,53
77,118,31
77,119,164
77,120,11
78,113,22
78,114,24
78,119,48
78,120,64
78,121,42
78,123,6
78,124,3
79,113,6
79,114,34
79,118,86
79,119,19
79,120,42
79,121,126
79,122,17
79,123,39
79,124,75
79,125,8
80,114,14
80,118,44
80,119,34
80,120,18
80,121,10
80,122,59
80,123,33
80,124,45
80,125,23
81,120,4
81,121,3
81,123,4
81,124,156
81,125,114
81,126,43
82,123,18
82,124,196
82,125,98
82,126,77
82,127,3
