x,y,p
0,79,10
0,80,5
1,69,10
1,76,5
1,80,5
1,93,5
2,43,10
2,44,25
2,69,5
2,81,10
2,88,5
2,90,5
2,104,5
3,43,16
3,44,10
3,69,5
4,43,31
4,44,5
4,69,5
4,83,5
4,84,5
5,43,5
5,81,5
5,82,10
5,92,5
5,106,5
5,107,5
6,42,5
6,43,27
6,92,5
6,96,5
6,106,10
6,107,10
6,108,5
7,43,5
7,44,5
7,45,15
7,46,5
7,70,10
7,94,5
7,97,5
7,107,10
7,108,10
8,44,5
8,70,10
8,95,5
8,108,5
8,109,10
8,111,5
9,30,5
9,47,10
9,70,5
9,71,18
9,109,10
9,113,5
10,71,5
10,72,5
10,96,5
10,99,5
11,73,5
11,97,10
11,114,5
11,115,5
12,73,5
12,115,10
13,74,10
14,103,5
15,76,10
16,75,5
16,76,10
17,76,15
17,102,5
17,103,5
17,104,10
17,110,5
18,102,10
18,105,5
18,110,5
19,75,5
19,105,5
19,106,10
20,105,10
20,107,5
20,110,10
20,111,5
20,112,10
21,76,10
21,77,5
21,106,10
21,110,10
21,111,5
21,113,15
22,78,15
22,79,10
22,106,5
22,110,10
22,111,10
22,114,5
23,79,20
23,96,5
23,106,10
23,107,10
23,108,5
23,116,5
24,106,5
24,107,10
24,117,5
24,118,5
24,119,15
24,121,5
24,122,10
25,80,10
26,79,5
26,81,5
27,80,5
28,79,10
28,104,16
28,105,5
29,80,10
29,111,5
30,95,5
30,96,5
30,109,5
30,112,15
31,111,5
31,112,5
33,117,5
33,118,10
33,127,5
34,98,5
34,114,5
34,118,5
34,122,5
34,123,5
34,126,5
34,127,15
35,97,5
35,115,5
36,76,5
36,78,5
36,79,42
36,96,5
36,99,5
37,75,5
37,76,5
37,77,5
37,78,57
37,79,21
37,97,5
37,114,5
38,71,5
38,77,15
38,78,5
38,82,5
38,86,5
38,87,5
38,93,5
38,114,10
38,127,5
39,71,5
39,77,5
39,78,5
39,116,5
40,114,18
41,0,5
41,74,5
41,77,10
41,100,5
41,113,5
41,114,5
42,0,30
42,75,10
42,76,5
42,99,5
42,114,5
42,115,5
43,0,5
43,2,5
43,3,10
43,72,5
43,74,5
43,75,5
43,76,5
43,114,5
43,115,49
43,116,18
43,117,15
44,0,5
44,1,23
44,2,32
44,3,10
44,4,47
44,75,5
44,111,5
44,112,5
44,113,20
44,114,15
44,115,78
44,116,5
44,117,5
45,0,21
45,2,35
45,3,232
45,4,26
45,5,15
45,7,5
45,99,5
45,113,18
45,114,17
45,115,5
45,123,5
45,124,5
46,2,10
46,3,27
46,4,10
46,5,10
46,6,10
46,7,15
46,8,5
46,71,10
46,75,5
46,115,28
47,2,16
47,3,10
47,4,10
47,5,15
47,6,17
47,8,5
47,26,10
47,27,10
47,71,10
47,117,5
47,126,10
48,1,5
48,2,17
48,4,15
48,5,10
48,6,10
48,9,5
48,11,5
48,12,10
48,19,5
48,21,5
48,22,5
48,25,5
48,26,5
48,31,15
48,100,5
48,122,5
48,123,5
48,126,15
49,5,10
49,9,5
49,12,5
49,17,11
49,32,15
49,74,5
50,6,10
50,7,5
50,17,15
50,28,10
50,33,5
50,72,15
51,16,5
51,17,5
51,25,5
51,27,5
51,28,5
51,29,5
51,31,10
51,32,5
51,33,5
51,36,5
51,38,5
51,39,5
51,72,5
52,24,10
52,29,5
52,30,5
53,42,10
54,44,5
54,102,5
54,104,5
55,103,10
55,104,180
55,126,5
56,66,5
56,104,87
56,105,72
57,105,90
57,106,10
57,113,10
58,105,13
58,106,54
59,52,10
59,53,5
59,54,10
59,55,5
60,53,5
60,54,5
60,55,5
60,56,15
60,57,5
60,58,5
60,107,15
61,56,10
61,57,10
61,59,10
61,107,5
61,112,5
61,113,5
62,58,10
62,113,5
63,60,5
64,61,5
65,99,5
65,100,5
65,103,10
66,98,5
66,99,5
67,99,5
67,109,5
68,110,29
68,111,10
69,97,10
69,98,10
69,111,30
70,93,5
70,97,5
70,98,5
70,112,5
71,97,5
71,111,10
71,112,10
72,0,10
72,1,5
72,93,5
72,94,5
72,95,10
72,98,5
72,99,5
72,112,5
73,0,5
73,92,5
73,93,10
74,0,15
75,1,5
75,2,5
75,5,5
79,8,5
79,9,5
81,10,10
82,11,10
84,33,5
85,32,5
85,35,5
86,15,5
86,16,5
86,17,10
87,15,5
89,16,5
90,16,15
93,20,11
93,21,10
93,23,5
94,22,5
95,15,5
95,23,5
95,24,5
96,12,5
96,13,10
97,12,5
97,25,10
98,26,58
98,27,5
98,28,14
99,27,5
99,28,29
100,28,5
100,29,5
101,32,5
101,33,5
102,34,5
103,35,5
103,54,10
103,55,5
106,38,5
107,38,5
108,9,5
109,11,5
110,9,5
114,48,10
115,48,13
115,49,70
116,49,14
116,50,16
119,49,5
120,44,5
120,49,15
120,55,5
120,57,5
120,62,11
121,45,5
121,50,5
121,57,10
121,65,5
122,4,10
122,62,5
122,63,10
122,64,5
122,65,5
123,2,5
123,3,10
123,4,10
124,3,5
124,4,5
125,53,5
125,55,5
126,55,5
126,56,5
127,55,5
127,56,5
127,57,5
