x,y,p,m,f,ta
0,116,11,0,0,459.8
0,117,48,0,0,2092.8
0,118,7,0,0,375.9
1,116,14,0,0,586.6
1,117,17,0,0,693.6
1,118,7,0,0,427
2,118,3,0,0,0
3,118,8,0,0,218.4
4,61,1,0,0,0
4,62,17,0,0,931.6
4,63,1,0,0,0
4,64,3,0,0,0
4,112,2,0,0,0
4,113,6,0,0,147
4,118,4,0,0,0
4,119,10,0,0,456
5,113,1,0,0,0
5,118,1,0,0,0
5,119,2,0,0,0
6,114,2,0,0,0
6,126,1,0,0,0
7,75,1,0,0,0
7,126,1,0,0,0
8,76,2,0,0,0
8,127,2,0,0,0
9,121,9,0,0,456.3
10,123,3,0,0,0
11,125,1,0,0,0
12,125,1,0,0,0
13,126,2,0,0,0
14,80,9,0,0,367.2
14,126,8,0,0,363.2
16,78,1,0,0,0
16,80,1,0,0,0
16,93,2,0,0,0
17,80,1,0,0,0
18,81,9,0,0,468.9
18,82,7,0,0,356.3
18,125,22,0,0,576.4
18,126,2,0,0,0
19,82,3,0,0,0
19,83,1,0,0,0
19,123,3,0,0,0
19,124,36,0,0,885.6
20,83,3,0,0,0
20,84,4,0,0,0
20,85,16,0,0,590.4
20,86,10,0,0,444
20,87,22,0,0,638
20,120,1,0,0,0
20,124,14,0,0,343
21,85,11,0,0,396
21,87,4,0,0,0
21,88,20,0,0,816
21,89,4,0,0,0
21,119,4,0,0,0
21,122,1,0,0,0
21,123,1,0,0,0
22,119,372,0,0,15103.2
22,120,327,0,0,11510.4
23,89,7,0,0,196.7
23,90,7,0,0,237.3
23,118,22,0,0,869
23,119,393,0,0,17685
23,120,533,0,0,20520.5
23,121,102,0,0,3621
23,122,843,0,0,29252.1
23,123,288,0,0,8208
23,127,1,0,0,0
24,89,2,0,0,0
24,90,8,0,0,456.8
24,91,14,0,0,490
24,92,16,0,0,977.6
24,110,7,0,0,326.2
24,111,16,0,0,547.2
24,114,2,0,0,0
24,115,2,0,0,0
24,116,2,0,0,0
24,118,6,0,0,154.8
24,119,614,0,0,22165.4
24,120,255,0,0,9613.5
24,121,135,0,0,4765.5
24,122,38,0,0,1603.6
24,123,295,0,0,9587.5
24,126,1015,0,0,43645
24,127,414,0,0,15939
25,92,12,0,0,472.8
25,93,5,0,0,324
25,94,7,0,0,198.1
25,110,10,0,0,265
25,111,13,0,0,387.4
25,126,1256,0,0,48858.4
25,127,226,0,0,8588
26,104,2,0,0,0
26,105,5,0,0,209
26,111,5,0,0,120
26,121,4,0,0,0
26,122,1,0,0,0
26,125,4,0,0,0
26,126,123,0,0,4514.1
26,127,328,0,0,13480.8
27,103,14,0,0,638.4
27,104,8,0,0,400.8
27,121,10,0,0,527
27,122,39,0,0,1251.9
27,125,2,0,0,0
27,127,75,0,0,2475
28,92,1,0,0,0
28,96,5,0,0,200
28,102,11,0,0,257.4
28,103,12,0,0,429.6
28,121,1,0,0,0
28,122,98,0,0,3959.2
28,124,5,0,0,160
28,125,2,0,0,0
28,126,17,0,0,753.1
28,127,4,0,0,0
29,96,4,0,0,0
29,99,10,0,0,310
29,100,2,0,0,0
29,101,4,0,0,0
29,102,3,0,0,0
29,110,1,0,0,0
29,121,1,0,0,0
29,122,22,0,0,1139.6
30,92,2,0,0,0
30,93,22,0,0,963.6
30,94,2,0,0,0
30,95,10,0,0,407
30,98,18,0,0,424.8
30,99,11,0,0,355.3
30,100,3,0,0,0
30,101,2,0,0,0
30,102,7,0,0,249.9
30,108,6,0,0,265.2
30,109,10,0,0,397
30,122,25,0,0,827.5
31,94,1,0,0,0
31,97,46,0,0,2037.8
31,98,44,0,0,2037.2
31,102,4,0,0,0
31,103,12,0,0,411.6
31,107,23,0,0,667
31,110,5,0,0,184
31,121,2,0,0,0
31,122,5,0,0,148
32,96,7,0,0,235.9
32,97,48,0,0,1555.2
32,98,13,0,0,357.5
32,103,23,0,0,857.9
32,104,4,0,0,0
32,105,1,0,0,0
32,106,4,0,0,0
32,121,7,0,0,228.2
33,99,14,0,0,575.4
33,100,4,0,0,0
33,102,1,0,0,0
33,103,5,0,0,232
34,107,7,0,0,345.8
34,122,6,0,0,204
35,121,4,0,0,0
35,122,15,0,0,423
35,124,11,0,0,314.6
36,123,25,0,0,967.5
36,124,6,0,0,306
37,123,19,0,0,818.9
37,124,15,0,0,616.5
38,123,21,0,0,978.6
38,124,4,0,0,0
38,125,4,0,0,0
39,123,21,0,0,774.9
39,124,9,0,0,428.4
39,125,1,0,0,0
40,122,10,0,0,245
40,123,4,0,0,0
40,124,16,0,0,816
40,125,2,0,0,0
41,122,6,0,0,232.2
41,124,10,0,0,560
41,125,14,0,0,509.6
41,126,26,0,0,1144
41,127,1,0,0,0
42,127,8,0,0,276.8
