x,y,p,m,f,ta
0,34,17,0,0,722.5
0,35,8,0,0,216
0,86,3,0,0,0
1,21,80,0,0,2944
1,34,9,0,0,260.1
2,21,121,0,0,6013.7
2,22,7,0,0,238
2,34,754,0,0,27445.6
2,35,424,0,0,13440.8
3,21,19,0,0,837.9
3,33,134,0,0,5373.4
3,34,1394,0,0,55063
3,35,215,0,0,7955
3,88,4,0,0,0
4,33,232,0,0,9210.4
4,34,814,0,0,28978.4
4,35,3,0,0,0
4,87,1,0,0,0
5,33,2,0,0,0
5,34,978,0,0,36870.6
5,35,11,0,0,332.2
6,34,134,0,0,4636.4
8,33,29,0,0,1438.4
10,4,1,0,0,0
11,34,3,0,0,0
12,35,8,0,0,519.2
13,35,13,0,0,431.6
14,36,68,0,0,2774.4
16,37,12,0,0,705.6
16,38,7,0,0,247.8
16,39,3,0,0,0
17,36,9,0,0,618.3
17,37,18,0,0,826.2
18,41,5,0,0,331
19,41,38,0,0,1721.4
22,51,14,0,0,917
22,52,4,0,0,0
23,51,3,0,0,0
26,0,5,0,0,269
27,0,163,0,0,5053
27,59,4,0,0,0
28,0,13,0,0,548.6
28,4,7,0,0,357.7
28,59,1,0,0,0
29,4,7,0,0,431.9
35,7,1,0,0,0
39,3,1,0,0,0
39,65,1,0,0,0
40,3,3,0,0,0
40,4,11,0,0,610.5
41,0,2,0,0,0
41,66,3,0,0,0
42,66,10,0,0,476
42,79,1,0,0,0
42,80,5,0,0,293
43,67,1,0,0,0
43,68,24,0,0,1147.2
44,68,190,0,0,9044
44,79,413,0,0,16850.4
45,78,337,0,0,14423.6
45,79,828,0,0,36432
46,78,162,0,0,7403.4
46,79,144,0,0,5083.2
