x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,21,30,26,24,26,26,25,25,24,25,27,22,24,25,22,20,20,19,19,25,25,25
0,9,56,62,62,60,59,59,56,53,53,54,54,55,50,49,48,46,48,51,48,49,48,55
0,26,0,660,666,656,641,643,627,622,605,646,645,676,681,727,786,834,930,1002,1019,1045,1041,1111
0,27,235,2680,2697,2716,2724,2728,2708,2704,2733,2751,2717,2726,2753,2776,2775,2767,2769,2801,2842,2902,2982,3008
0,28,458,1830,1837,1841,1829,1826,1807,1793,1785,1791,1777,1777,1760,1778,1775,1769,1750,1747,1764,1749,1722,1721
0,29,76,41,43,43,43,42,40,41,38,39,43,43,39,40,47,40,41,41,42,40,40,45
0,30,82,30,29,26,27,26,29,28,27,26,28,30,31,34,30,25,27,28,27,45,45,45
0,31,52,50,53,48,48,50,52,51,52,48,49,52,50,48,47,50,50,47,53,58,57,57
1,7,0,5,4,4,5,5,3,3,3,4,4,4,6,6,5,5,6,5,1,10,10,5
1,8,32,64,61,57,54,49,51,48,48,48,51,51,52,51,56,53,57,51,44,61,54,49
1,9,60,5,5,5,5,5,5,5,5,5,4,3,3,3,2,2,2,2,2,5,5,5
1,26,650,1774,1779,1813,1804,1833,1932,1956,1984,1954,2049,2091,2144,2192,2249,2294,2408,2400,2452,2521,2542,2539
1,27,2715,1900,1935,1965,1994,1972,1982,2046,2080,2090,2109,2166,2178,2180,2188,2189,2232,2223,2230,2230,2137,2123
1,28,1812,1423,1435,1416,1409,1386,1429,1415,1420,1376,1383,1369,1381,1367,1382,1409,1488,1546,1586,1660,1711,1764
1,29,42,567,553,554,536,519,531,542,536,538,514,550,547,568,548,554,592,607,622,635,617,651
1,30,23,99,89,81,90,91,89,90,85,93,102,102,90,92,100,93,98,105,102,116,107,108
1,31,52,220,218,227,224,220,220,231,228,226,225,226,229,223,217,232,231,239,249,242,263,261
2,7,5,25,26,23,24,20,23,23,20,26,27,29,28,30,26,25,27,27,31,25,25,25
2,8,62,6,6,6,6,6,6,3,5,5,5,3,4,4,4,5,5,5,5,5,5,5
2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,0,0,0,0,4,4,4,4,7,7,7,8,8,10,9,8,10,6,4,10,15,15
2,21,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,5
2,22,0,15,15,14,10,10,10,9,8,11,12,11,12,13,14,15,17,17,18,35,30,30
2,23,0,116,129,128,127,122,123,124,125,143,146,145,150,149,149,171,177,179,178,188,196,194
2,24,0,24,27,21,18,19,19,30,37,63,87,70,66,75,89,96,93,107,122,149,145,146
2,25,0,235,214,219,192,188,173,193,193,191,188,184,192,185,202,188,192,198,197,194,186,176
2,26,1737,1914,1877,1985,2048,2119,2189,2151,2170,2221,2287,2365,2408,2407,2485,2620,2566,2633,2652,2608,2595,2692
2,27,1881,1664,1693,1714,1736,1814,1883,1906,1955,1990,1974,2019,2057,2114,2141,2153,2130,2109,2135,2155,2167,2187
