x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,23,0,0,0,1,1,1,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0
2,24,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
3,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,0,19,16,16,12,10,11,12,13,13,12,13,11,8,9,9,8,7,7,15,15,25
7,30,0,3,3,3,3,2,3,3,3,2,2,2,2,1,1,1,1,1,1,5,5,5
7,31,21,10,10,14,14,14,14,14,14,14,12,13,11,7,6,6,8,7,11,20,20,20
8,30,2,5,5,5,5,5,4,3,3,1,1,1,2,1,2,3,3,1,1,15,15,15
8,31,9,16,14,15,16,16,13,12,12,14,14,13,12,14,13,13,12,11,6,15,20,20
9,29,0,10,10,10,9,9,8,7,6,6,4,4,4,4,4,4,0,0,0,0,0,0
9,30,7,12,12,9,9,13,10,10,11,10,13,8,10,7,7,7,7,7,8,20,20,20
9,31,15,0,0,0,0,2,3,3,4,4,4,1,2,1,2,2,2,2,2,5,5,5
10,14,0,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
10,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,5,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,0,10,11,9,9,8,8,8,7,6,4,4,4,4,4,4,3,2,2,5,10,10
10,28,0,11,12,8,7,6,5,5,5,8,8,7,4,7,7,5,8,5,8,20,15,15
10,29,7,9,8,6,8,9,8,7,7,8,11,16,14,16,17,15,18,18,13,15,15,15
10,30,12,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,2,2,2,5,5,5
11,0,0,0,0,5,5,4,4,4,4,5,4,4,4,4,0,0,0,0,0,0,0,0
11,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,6,4,6,4,3,0,0,0,0,0,3,4,1,1,2,4,4,6,10,10,10
11,27,10,1,0,0,2,1,3,3,6,6,7,7,7,7,7,7,7,6,6,5,5,5
11,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,0,3,2,2,2,2,2,2,2,2,2,3,4,4,1,2,1,1,1,5,5,5
12,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,0,6,6,6,6,6,6,9,9,6,6,7,6,6,6,5,5,4,5,5,5,5
13,25,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0,1,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
14,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
14,23,0,7,7,7,7,6,6,7,8,8,6,6,6,6,6,6,5,5,5,15,15,15
14,24,0,12,12,10,10,9,8,7,7,9,8,8,8,8,8,8,8,8,8,15,15,15
14,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,5,4,4,6,3,3,3,3,3,3,2,5,5,5,5,5,4,5,5,5,5
15,18,0,5,4,4,4,4,4,4,4,7,7,7,6,6,6,6,6,6,6,15,15,15
15,19,0,10,9,9,6,7,8,7,9,9,13,8,9,11,11,10,10,8,8,15,15,15
15,20,0,14,9,14,13,13,12,12,13,9,8,8,8,5,4,6,4,4,5,15,15,15
