x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,77,314,316,312,315,305,303,313,320,323,317,328,340,340,356,363,377,367,384,391,386,393
0,1,286,10,10,14,15,10,13,11,10,10,10,11,13,12,12,11,11,12,12,20,20,20
0,2,36,83,77,72,73,73,70,68,82,78,81,83,86,85,76,74,72,70,67,73,71,75
0,3,80,92,91,89,95,94,100,108,118,116,121,124,123,122,126,137,135,135,130,134,126,123
0,4,20,69,76,76,87,90,94,84,88,92,88,90,89,87,88,84,80,76,75,71,75,74
0,5,17,25,28,26,25,25,24,22,22,26,26,30,23,27,26,28,24,21,25,36,31,30
0,6,12,18,17,17,18,16,21,21,19,19,15,16,17,22,18,18,19,19,19,22,22,22
0,7,24,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,2,1,1,5,5,5
0,8,29,30,28,33,34,32,35,34,34,34,37,33,29,35,33,36,35,29,36,36,38,42
0,9,36,105,99,97,92,100,99,99,104,107,106,109,111,114,119,106,103,102,99,106,105,102
0,10,26,16,17,18,18,17,19,18,19,18,18,17,20,21,19,18,17,16,16,20,20,20
0,11,44,3,3,3,3,6,7,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,308,98,98,91,94,95,100,91,92,97,102,109,127,115,127,134,177,215,204,218,223,220
1,1,10,39,45,52,56,53,51,52,50,49,51,51,47,47,46,44,39,39,39,50,52,53
1,2,86,215,210,214,223,223,228,224,233,229,230,237,228,222,235,245,246,241,237,227,233,232
1,3,96,126,132,127,131,134,142,139,142,143,144,145,150,138,145,150,157,158,160,153,151,155
1,4,73,20,20,20,19,19,16,13,15,14,19,19,18,21,20,16,14,10,10,15,15,20
1,5,23,18,21,21,21,20,20,19,17,18,18,18,13,13,13,13,13,13,13,15,15,15
1,6,17,12,11,11,11,8,9,9,10,8,9,9,14,14,14,14,13,13,13,20,20,20
1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,37,34,34,32,30,26,27,28,25,27,22,23,21,19,19,20,22,22,23,30,25,25
1,9,112,38,40,41,45,46,49,48,48,48,50,52,52,54,54,50,56,53,52,47,47,42
1,10,16,25,22,19,20,23,20,20,21,21,19,18,21,18,17,18,19,17,19,30,30,30
1,11,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,10,5,5
2,0,93,16,18,20,23,23,29,25,24,23,21,21,21,21,24,25,25,24,24,35,35,35
2,1,41,37,36,36,29,39,38,41,38,37,34,40,36,37,37,42,46,44,44,42,36,35
2,2,220,65,71,69,67,66,67,66,65,70,75,76,77,77,77,74,78,70,75,94,90,87
2,3,126,13,11,15,15,13,12,12,12,12,16,15,15,13,15,14,15,17,16,25,25,25
2,4,20,35,35,36,34,36,32,37,33,35,35,39,41,38,39,36,37,34,35,30,35,35
2,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,38,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,23,3,2,4,4,0,1,2,3,3,1,1,1,1,1,1,1,1,2,5,5,5
2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,15,13,18,17,16,18,16,15,17,17,18,14,18,20,14,16,14,15,17,20,20,20
3,1,40,18,17,20,23,22,22,22,24,25,24,25,23,24,24,26,25,24,24,35,35,35
3,2,66,40,41,36,29,27,31,30,36,36,33,33,32,38,37,32,30,28,29,52,45,45
3,3,13,35,39,39,42,41,40,43,42,40,42,42,43,42,40,37,36,32,32,35,35,30
3,4,31,13,13,13,12,12,12,12,12,12,12,12,12,13,13,14,8,9,10,25,25,20
3,5,0,8,7,3,6,6,6,6,6,6,6,5,5,7,6,6,6,5,5,10,10,10
3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,13,33,34,31,31,29,34,29,31,29,33,33,33,27,33,26,27,30,30,30,30,30
4,1,22,13,12,13,15,11,11,13,13,11,11,10,10,12,11,9,9,11,11,25,20,20
4,2,41,46,48,48,50,53,57,56,49,51,56,54,54,51,50,49,46,46,42,45,45,45
4,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,6,6,6,6,6,6,6,5,5,5,5,4,4,5,4,4,0,5,5,5,5,5
5,0,32,21,20,21,22,22,21,24,26,22,21,21,24,22,23,23,23,22,23,20,20,20
5,1,13,16,15,14,15,14,15,15,16,13,11,9,11,13,12,11,14,12,13,20,20,26
5,2,47,47,50,56,57,51,48,56,53,60,54,48,49,51,54,54,50,49,49,60,59,59
5,3,0,43,40,41,41,41,41,38,40,34,40,39,46,46,47,52,51,51,52,52,54,59
5,4,0,5,5,5,5,5,5,7,7,8,7,7,7,4,6,6,7,8,7,15,15,15
5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,17,34,36,35,37,33,35,34,33,34,32,30,30,29,31,29,28,32,28,25,25,25
6,1,16,32,26,25,26,27,27,24,25,24,27,26,27,27,25,27,25,27,29,30,30,30
6,2,47,15,15,11,11,11,11,10,10,10,10,11,8,7,7,9,6,7,12,20,20,20
6,3,44,37,42,47,43,41,40,37,39,48,52,59,60,61,61,72,69,74,75,80,79,78
6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,33,35,40,42,40,39,40,35,38,34,38,37,41,39,42,33,29,28,30,40,40,47
7,1,31,18,17,17,16,17,20,18,18,21,21,21,23,21,19,23,23,21,19,25,25,25
7,2,11,34,33,39,39,40,37,37,37,35,35,36,38,37,41,37,36,35,33,40,46,47
7,3,44,37,34,36,45,48,46,46,40,39,45,37,39,40,40,40,42,38,37,53,54,49
8,0,38,41,42,41,45,47,46,45,44,52,49,52,55,54,58,58,58,57,55,59,62,61
8,1,18,2,2,1,2,5,5,5,5,6,6,7,6,6,3,3,4,4,3,5,5,5
8,2,37,5,5,5,4,3,3,3,3,3,8,12,7,8,7,2,3,2,5,10,10,10
8,3,33,144,139,145,138,140,149,152,171,171,169,168,172,178,190,193,197,223,221,232,256,270
8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
9,0,39,193,188,193,192,182,175,170,171,177,202,194,200,201,208,204,203,209,205,202,208,211
9,1,4,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
9,2,5,14,12,10,8,9,9,10,10,9,9,9,9,9,10,9,9,9,9,15,15,15
9,3,139,33,34,34,31,30,35,33,33,35,33,34,30,29,29,24,26,25,29,37,39,37
9,4,0,73,68,53,58,56,44,65,49,37,47,59,58,67,65,57,53,44,39,40,35,40
10,0,201,135,137,134,136,128,131,131,132,123,118,119,113,110,105,110,105,101,105,107,118,110
10,1,0,105,116,123,126,135,134,128,125,122,122,120,116,109,109,106,106,104,99,99,98,97
10,2,15,57,59,56,52,53,50,50,51,55,50,48,50,49,47,45,45,44,43,45,45,48
10,3,32,9,9,9,8,6,6,6,6,7,5,5,7,8,10,8,9,11,11,15,15,15
10,4,96,3,3,4,4,4,2,2,3,3,3,3,5,2,5,2,3,4,4,10,10,10
10,5,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,0,0,0,10
11,0,126,30,29,29,29,30,28,25,29,28,30,29,31,31,24,31,31,31,30,35,40,35
11,1,100,49,44,44,38,41,42,44,41,40,40,39,40,36,38,38,39,35,41,54,54,50
11,2,58,111,116,109,111,116,110,109,106,110,111,109,107,115,113,110,116,118,120,124,125,121
11,3,9,66,59,60,61,64,66,56,65,62,63,73,71,61,61,62,60,54,51,68,66,69
