x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,87,265,268,254,257,261,262,258,260,251,257,267,257,253,256,258,249,242,238,229,232,234
0,29,15,87,90,88,84,84,102,104,102,122,133,162,174,186,193,202,206,206,205,222,225,235
0,30,14,15,15,16,16,16,16,19,21,20,18,17,17,19,16,16,18,15,16,25,25,25
0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,256,4,4,5,6,5,4,5,3,3,4,5,3,2,1,6,11,11,10,5,5,5
1,29,88,24,31,25,24,24,21,21,20,17,17,17,16,16,16,14,13,13,17,20,20,21
1,30,23,19,22,17,17,17,17,18,17,17,16,12,11,13,11,11,13,11,10,15,15,15
1,31,0,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,15,15,15
2,28,3,4,4,3,3,2,2,2,2,1,1,5,5,3,4,4,5,2,2,5,5,5
2,29,27,18,20,24,25,24,25,22,24,23,23,24,25,27,28,23,25,29,31,40,40,39
2,30,13,56,57,46,43,43,46,47,49,50,52,53,47,45,42,50,41,52,84,112,112,112
2,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,19,11,10,8,8,8,8,8,8,8,8,8,8,8,10,9,9,9,9,20,20,20
3,30,55,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,5,5,5
3,31,0,59,52,55,55,53,49,36,41,42,40,41,41,40,40,44,47,49,50,76,75,75
4,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,434,428,433,451,454,450,460,462,464,470,458,459,440,455,473,467,470,471,485,475,466
4,31,53,250,250,236,214,220,210,214,209,222,214,219,224,252,237,248,267,271,264,279,287,280
5,30,427,25,32,36,41,34,39,43,37,38,41,44,40,43,44,47,44,41,38,38,37,36
5,31,258,47,49,52,52,50,52,53,55,48,57,61,59,61,60,61,62,59,59,59,60,65
6,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,45,13,15,12,13,10,21,16,15,24,25,23,23,23,24,23,25,20,23,24,25,25
7,30,0,159,160,161,162,164,155,153,144,133,135,139,135,137,128,123,127,136,138,129,120,113
7,31,6,373,383,388,378,380,381,377,383,386,387,376,367,374,384,396,376,402,401,397,390,395
8,29,0,49,51,52,49,53,51,52,55,54,55,50,46,47,52,50,49,50,52,49,50,59
8,30,160,85,93,104,101,129,133,131,127,123,127,124,121,122,121,117,110,113,107,119,120,117
8,31,363,1896,1903,1865,1882,1892,1854,1888,1904,1917,1991,2034,2024,2043,2036,2073,2094,2130,2113,2084,2031,2052
9,25,0,8,8,8,4,5,4,3,3,3,3,3,2,2,2,2,2,2,5,5,5,5
9,26,0,30,30,29,29,27,26,28,28,29,29,31,33,33,33,33,32,30,27,30,30,30
9,27,0,86,86,81,81,80,84,85,81,82,92,83,84,86,76,80,82,83,85,103,103,111
9,28,0,97,91,92,95,93,99,96,104,97,92,106,122,139,167,208,268,329,359,392,390,376
9,29,54,360,383,410,407,409,383,386,377,384,374,368,377,369,362,368,371,363,357,362,372,373
9,30,85,1201,1212,1214,1223,1160,1181,1173,1230,1298,1337,1319,1324,1325,1391,1391,1395,1426,1444,1447,1406,1360
9,31,1895,2116,2171,2131,2131,2134,2113,2148,2126,2238,2254,2324,2351,2415,2452,2518,2573,2558,2598,2625,2592,2557
10,22,0,9,10,10,9,9,8,8,6,5,3,3,3,3,3,5,6,6,6,15,20,20
10,23,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10,24,0,23,23,24,19,19,21,21,20,22,20,20,18,23,22,20,21,25,32,36,52,70
10,25,8,92,86,107,112,123,137,152,144,149,149,160,158,164,162,169,160,151,151,150,154,159
10,26,31,9,9,11,14,13,13,12,12,14,13,14,15,15,20,16,20,20,16,24,24,28
10,27,83,28,38,27,25,25,25,26,25,25,24,21,21,21,19,20,20,21,17,30,30,30
10,28,88,15,14,16,16,14,14,8,12,13,13,13,14,14,14,14,15,11,10,20,20,20
10,29,365,327,308,305,296,308,310,318,320,323,345,329,343,351,353,348,339,364,421,406,430,463
10,30,1177,299,293,291,339,365,416,431,414,411,415,424,413,418,422,426,430,447,467,459,456,447
10,31,2158,178,182,177,169,177,187,201,193,207,203,204,189,211,211,206,197,182,194,198,207,200
11,18,0,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
11,19,0,26,24,27,25,24,23,22,22,25,24,28,29,25,33,32,26,21,22,20,25,25
11,20,0,33,43,32,31,27,25,37,24,27,28,36,31,30,33,34,34,31,31,30,30,30
11,21,0,72,66,76,74,73,81,76,65,67,69,73,78,79,80,79,72,69,68,74,64,64
11,22,9,43,46,37,36,35,35,43,44,42,42,42,41,40,40,42,49,46,45,45,45,40
11,23,2,27,28,26,24,25,25,23,23,24,24,25,26,29,28,23,24,21,25,29,29,29
11,24,24,95,101,103,99,107,99,86,89,85,86,83,75,75,75,82,81,78,81,87,102,136
11,25,84,9,7,9,8,9,8,18,15,14,14,16,15,15,12,16,16,17,18,20,20,20
11,26,10,25,24,22,22,21,20,20,16,15,16,15,14,16,15,14,12,15,14,30,30,30
11,27,26,27,22,30,28,27,26,26,27,37,41,41,42,38,36,34,29,32,33,30,30,25
11,28,16,53,52,50,47,45,41,42,35,37,39,43,42,45,44,46,45,46,47,56,65,62
11,29,309,403,378,409,407,418,417,408,410,401,401,394,390,381,389,387,390,378,370,385,378,386
11,30,297,713,726,726,754,785,799,838,842,820,821,817,846,846,852,845,861,887,893,984,1003,1028
11,31,169,242,251,245,228,241,238,255,268,263,257,244,250,262,273,240,243,253,252,252,258,264
12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
