x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,13,56,58,56,59,57,59,58,53,59,60,60,60,59,59,56,57,56,55,57,56,61
0,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10
0,6,0,27,28,28,24,25,22,19,20,19,21,21,19,19,19,19,19,14,15,20,20,25
0,7,0,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,6,7,7,5,5,5
0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,54,40,38,35,33,31,30,33,34,37,34,30,30,33,35,34,35,45,43,40,45,45
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
2,0,35,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,6,5,5,5
2,5,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,4,4,5,5,5
2,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,5,4,4,10,10,10
3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
3,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,9,9,8,8,12,10,10,10,6,6,6,6,8,7,7,7,6,6,5,5,5
3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,8,7,0,9,8,11,12,7,7,12,16,12,10,13,11,11,11,15,13,20,20,20
4,15,0,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,5,5,5
5,0,0,7,7,8,8,8,8,7,7,7,6,6,6,4,1,1,1,6,6,5,5,5
5,8,0,4,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,10
5,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,10,9,9,9,9,9,9,7,7,7,7,6,6,6,5,5,5,5,10,10,10
5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,7,5,0,5,5,5,4,4,4,4,4,4,4,3,4,2,5,3,3,5,5,5
6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,5,2,2,2,2,4,4,6,6,6,6,6,6,7,7,1,1,2,2,10,10,5
7,9,0,10,10,11,12,12,9,9,9,10,9,11,10,10,11,8,7,10,5,10,10,10
7,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,5,5,5
7,30,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,5,4,5,5,5
8,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,10,9,9,9,9,9,3,3,3,3,2,5,5,4,5,6,6,3,3,5,10,10
8,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,1,12,11,11,11,11,12,12,7,6,10,7,7,6,6,6,6,5,6,10,10,5
9,15,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,0,7,7,7,7,6,6,5,5,5,5,5,6,6,6,6,5,4,4,10,10,10
10,0,3,5,5,5,5,5,5,4,4,4,4,4,4,2,2,3,3,2,2,5,5,5
10,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,2,2,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
10,17,7,6,6,5,5,5,5,7,4,4,4,4,4,1,4,4,4,4,6,10,10,10
11,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,0,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
11,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0,12,11,11,11,10,9,10,10,8,7,7,6,6,7,7,7,6,6,10,10,10
12,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,13,16,16,16,16,15,19,19,21,20,14,14,14,15,14,14,13,8,8,15,15,15
12,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
13,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,2,39,36,35,36,34,31,26,26,26,24,23,19,19,19,17,16,15,14,25,25,25
13,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,0,3,0,4,4,2,2,2,2,1,1,1,1,2,1,1,2,2,2,5,5,5
14,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,39,9,8,5,4,4,6,7,6,6,6,7,6,6,6,5,6,6,6,10,10,10
14,20,0,22,22,21,21,18,17,17,20,20,16,15,15,17,14,13,12,12,12,15,15,15
