x,y,p
0,16,5
0,17,26
0,18,11
0,19,7
0,20,9
1,16,1
1,17,7
13,123,9
14,122,3
34,125,1
35,125,1
36,122,9
36,127,7
37,125,10
37,126,4
38,121,7
38,125,15
39,120,4
39,123,11
40,123,4
41,119,2
41,122,5
42,89,5
42,120,1
42,121,4
43,89,1
43,120,4
43,121,1
44,119,1
45,88,1
45,113,4
45,118,2
45,119,1
46,77,1
46,87,1
46,88,1
47,103,7
47,117,4
48,73,4
48,100,3
48,105,2
48,110,1
48,111,2
48,116,6
49,96,3
49,100,3
49,107,4
49,108,2
49,111,2
49,112,13
50,70,11
50,90,7
50,96,4
51,69,15
51,70,8
51,98,6
52,67,1
52,69,2
53,68,3
53,69,5
58,61,3
58,62,1
59,60,1
64,57,2
70,52,4
71,51,3
71,55,2
72,53,11
72,54,1
75,48,1
83,39,3
85,39,2
92,31,1
93,27,1
