x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,5,,,,,,,,,,,,,,,,,,,,,
0,9,,,,,,4,4,1,1,3,3,3,,,,,,,,,,
0,11,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
1,8,4,,,,,,,,,,,,,,,,,,,,,
1,9,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5
1,11,,5,3,2,2,2,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
1,12,,,,,,,,,,,,,,,,,,,,,,5
1,13,,,,,,,,,,,1,,,1,,,,,,,,
2,4,2,,,,,,,,,,,,,,,,,,,,,
2,7,3,,,,,,,,,,,,,,,,,,,,,
2,8,5,,,,,,,,,,,,,,,,,,,,,
3,6,2,,,,,,,,,,,,,,,,,,,,,
3,8,6,,,,,,,,,,,,,,,,,,,,,
3,9,6,,,,,,,,,,,,,,,,,,,,,
3,10,2,,,,,,,,,,,,,,,,,,,,,
3,13,,,,,,,,,,,,,,,,,,1,,,,
4,13,,6,6,5,4,3,2,2,2,2,4,4,9,13,12,11,11,12,12,12,13,10
4,14,,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
5,11,5,,,,,,,,,,,,,,,,,,,,,
5,13,1,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
5,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
6,12,,,,2,2,2,2,,,,,,,,,3,3,3,3,5,5,5
6,13,,2,2,,,,,2,2,2,2,2,2,2,,,,,,,,
6,14,,2,2,2,1,,,,,,,,,,,,,,,,,
8,13,6,,,,,,,,,,,,,,,,,,,,,
8,14,2,,,,,,,,,,,,,,,,,,,,,
8,17,,8,8,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,2,5,5,5
9,15,1,,,,,,,,,,,,,,,,,,,,,
9,16,,2,,,,,,,,,,,,,,,,,,,,
9,18,,,,,,,,,,,,,,,1,,,,,,5,5
10,13,2,,,,,,,,,,,,,,,,,,,,,
10,14,2,,,,,,,,,,,,,,,,,,,,,
10,15,,4,4,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,2,5,5,5
10,16,,,,,,,,,,,,,,,,,,,,5,5,5
11,15,,,,,,,,,,,,,,,,,,,,,5,5
12,17,8,,,,,,,,,,,,,,,,,,,,,
14,15,2,,,,,,,,,,,,,,,,,,,,,
30,31,,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,2,1,5,5,5
31,31,,,,,,,,,,,,,,2,2,2,2,1,,5,5,5
