x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,2,,,,,,,,,,,,,,,,,,,,,
5,27,,,,,,,,,,,,,,,,,,,2,,,
8,27,,4,4,4,4,4,3,4,4,4,3,3,4,4,3,4,4,4,4,5,5,5
12,27,4,,,,,,,,,,,,,,,,,,,,,
14,25,,,,,,,,,,,,,,4,4,5,5,5,5,5,5,5
17,24,,6,5,1,6,3,2,4,2,1,2,3,5,5,6,7,6,6,7,5,5,5
20,24,,2,1,1,1,1,1,1,,,,,,3,3,2,1,,,,,
21,24,6,,,,,,,,,,,,,,,,,,,,,
24,24,2,,,,,,,,,,,,,,,,,,,,,
25,27,,1,1,,,,,,,,,,,,,,,,,,,
29,27,1,,,,,,,,,,,,,,,,,,,,,
31,27,,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
31,28,,,,,,,,,,,,,,,,,,,1,5,,
