x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,7,,6,6,6,6,4,3,2,3,3,3,2,2,1,,,4,4,4,5,5,5
1,9,6,,,,,,,,,,,,,,,,,,,,,
2,6,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,
2,7,,3,3,3,4,2,2,4,4,,2,2,1,,,,1,1,1,5,5,5
2,14,1,,,,,,,,,,,,,,,,,,,,,
2,15,,1,1,1,,5,4,4,4,4,3,2,5,2,3,5,6,8,5,5,5,5
3,6,,1,1,1,1,3,2,2,2,2,2,4,4,4,3,3,5,5,5,5,5,5
3,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
3,10,,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,12,,,,,,,,,,,,,,,,,3,3,3,5,5,5
3,15,1,6,6,6,5,,,,,,,,,,,,,,,,,
4,7,,,,,,1,1,1,1,2,2,,,,,,,,,,,
4,12,,,,,,1,2,2,2,1,1,3,3,3,4,4,4,4,4,5,5,5
5,7,6,,,,,,,,,,,,,,,,,,,,,
5,13,,4,4,4,4,,,,,,,,,,,,,,,,,
6,7,3,,,,,,,,,,,,,,,,,,,,,
6,15,2,,,,,,,,,,,,,,,,,,,,,
7,7,2,,,,,,,,,,,,,,,,,,,,,
7,10,3,,,,,,,,,,,,,,,,,,,,,
7,15,6,,,,,,,,,,,,,,,,,,,,,
9,13,5,,,,,,,,,,,,,,,,,,,,,
