x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,,,,,,,,,,2,2,2,3,3,3,2,2,2,5,5,5
0,7,,2,2,2,2,2,2,2,2,2,,,2,2,2,,,,,,,
1,7,,3,3,4,4,4,,,,,3,3,3,4,,,,,,,,5
1,28,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
2,31,,4,3,2,2,2,2,3,2,2,2,,,,,,,1,1,5,5,5
3,22,,5,4,5,5,6,10,10,10,10,8,4,4,4,4,4,4,4,4,5,5,5
3,26,,4,1,5,5,2,4,4,4,4,4,4,4,3,3,3,3,2,5,5,5,5
3,27,,21,21,21,23,20,21,19,15,19,18,18,20,22,20,19,23,25,23,21,19,16
3,28,,,3,3,3,5,5,5,5,5,5,4,4,4,9,9,9,9,8,5,5,5
3,29,,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,,,,,,
3,31,,,,,,,,,,,,,,,2,2,2,2,,,,
4,7,2,,,,,,,,,,,,,,,,,,,,,
4,22,,5,5,5,4,3,2,2,6,6,6,7,7,3,3,3,3,3,3,5,5,5
4,23,,12,6,4,2,2,5,4,4,4,9,9,9,9,8,9,9,13,10,5,5,5
4,24,,13,13,13,12,12,11,13,16,17,17,23,23,22,22,22,20,20,19,20,20,20
4,25,,1,1,1,1,1,1,1,1,1,5,5,5,8,8,8,8,9,8,5,5,5
5,7,2,,,,,,,,,,,,,,,,,,,,,
5,23,,,,,,,,,,,,,,1,1,1,1,2,3,5,5,5
5,24,,9,8,11,11,14,11,14,17,17,16,19,14,6,6,6,3,3,3,5,5,5
5,25,,8,8,8,4,6,6,6,6,7,7,8,8,13,12,12,13,14,12,5,13,13
6,23,,,4,,,2,,,,,,,,,,,,,,,,
6,24,,4,4,5,4,2,2,2,,2,2,,5,6,7,8,7,6,6,5,5,5
6,25,,6,6,6,7,8,8,8,8,8,6,8,9,8,9,9,9,9,9,5,5,5
6,29,,,,,,,,,,,,1,1,3,4,1,4,4,,,,5
6,31,4,,,,,,,,,,,,,,,,,,,,,
7,22,4,,,,,,,,,,,,,,,,,,,,,
7,25,,,,,,,,,,,,,,3,3,3,3,2,3,5,5,5
7,26,5,,,,,,,,,,,3,3,3,3,3,2,2,2,5,5,5
7,27,18,,,,,,,,,,,,,,,,,,,,,
7,28,1,,,,,,,,,,,2,,,,,,,,,,
7,29,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,5,5,5
8,22,5,,,,,,,,,,,,,,,,,,,,,
8,23,7,,,,,,,,,,,,,,,,,,,,,
8,24,13,,,,,,,,,,,,,,,,,,,,,
8,25,1,,,,,,,,,,,,,,,,,,,,,
8,27,,,,,,,,,,,,1,,2,1,2,1,1,1,5,5,5
8,28,,,,,,,,,,,,,,2,3,3,3,2,,,,
9,24,13,,,,,,,,,,,,,,,,,,,,,
9,25,8,,,,,,,,,,,,,,,,,,,,,
9,28,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
10,24,4,,,,,,,,,,,,,,,,,,,,,
10,25,5,,,,,,,,,,,,,,,,,,,,,
11,28,,,,,,,,,,,3,3,3,,,,,,,,,
13,3,,4,4,3,3,3,3,3,3,2,1,1,1,1,3,3,3,3,3,5,5,5
14,3,,12,12,11,10,10,9,9,9,8,8,9,9,8,7,7,7,7,7,5,5,5
15,3,,8,5,4,4,4,4,4,5,4,4,4,4,5,3,3,3,4,4,5,5,5
16,3,,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
17,3,4,3,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,,5,5,5
17,5,,16,16,15,6,10,9,8,8,4,7,5,6,5,5,6,9,9,9,10,12,10
18,3,11,,,,,,,,,,,,,,,,,,,,,
19,3,7,,,,,,,,,,,,,,,,,,,,,
19,31,,1,1,1,1,,,,,,1,1,1,1,2,2,2,7,4,5,5,5
20,6,,5,5,5,5,5,7,7,7,7,7,7,7,8,7,7,7,7,7,5,5,5
20,7,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
