x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,7,5,,,,,,,,,,,,,,,,,,,,,
5,1,,,,,,,,,1,3,3,2,2,2,,1,,,,,,
5,2,,,,,,,,1,1,1,1,1,1,1,3,2,2,2,2,5,5,5
6,2,,2,2,2,3,3,3,3,3,3,2,5,5,7,6,6,7,5,6,5,5,5
6,3,,,,,,,,,,,3,3,,,2,2,1,,,,,
6,4,,5,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,5,5,5
6,27,,,,,,,1,1,,,,,,,,,,,,,,
7,1,,,,,,,,,1,,,,,,,,,,,,,
7,4,,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,,,,,,
8,2,,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,5,5,5
8,3,,1,1,1,1,,5,5,5,5,5,5,6,1,,,,,,,,
9,2,,4,3,3,2,2,1,1,1,1,,,,,,,1,1,1,5,5,5
9,30,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,
10,2,3,,,,,,,,,,,,,,,,,,,,,
10,4,6,,,,,,,,,,,,,,,,,,,,,
11,4,4,,,,,,,,,,,,,,,,,,,,,
12,2,1,,,,,,,,,,,,,,,,,,,,,
13,2,4,,,,,,,,,,,,,,,,,,,,,
19,23,,,,,,,,2,2,2,,,,,,,,,,,,
20,24,,,,,,,,9,8,8,7,6,6,6,6,6,6,6,5,5,5,5
20,25,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
21,25,,,,,,,,3,3,3,5,5,5,5,5,5,4,3,3,5,5,5
