x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,5,8,5,5,5,5,9,9,9,13,13,13,5,5,5,5,5,5,5,5,5
0,4,0,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,17,19,19,20,21,15,13,13,11,11,10,10,10,9,7,5,6,5,20,20,20
0,30,0,12,12,12,12,12,11,11,11,10,10,12,12,12,10,10,10,10,7,10,10,10
1,3,5,23,20,23,22,22,23,17,18,19,17,19,19,23,21,19,20,19,21,25,25,25
1,4,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
1,29,12,3,3,3,3,3,3,3,3,2,8,8,8,8,8,8,2,8,7,10,10,10
1,30,11,2,2,2,2,2,2,2,2,2,2,4,5,4,4,7,4,4,1,5,5,5
1,31,0,18,18,21,21,20,25,21,18,19,17,17,17,22,22,22,22,22,18,15,20,20
2,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0
3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
4,11,0,0,3,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
4,12,0,3,0,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0
4,21,0,0,0,0,0,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,3,1,3,3,3,3,3,3,6,6,3,6,6,6,6,6,5,2,5,5,5
9,13,0,8,8,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,10,10,10
10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0,14,8,12,13,15,15,16,16,16,18,17,16,16,17,15,13,12,13,15,15,15
12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,5,5,5
12,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,0,17,17,10,9,9,11,10,16,16,15,17,16,19,15,15,15,15,15,10,10,10
13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
13,15,0,16,16,17,17,18,17,17,17,17,15,14,21,17,16,16,16,16,16,10,10,10
13,25,13,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,30,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
