x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,13,0,3,3,3,3,3,2,2,0,0,0,0,0,0,0,1,1,0,0,5,5,5
2,14,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,2,11,9,10,10,11,10,10,10,10,10,10,10,10,10,9,9,8,8,15,15,15
3,20,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,22,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,0
4,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,0,10,10,9,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,5
5,26,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,25,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,26,2,14,17,14,14,16,22,17,17,17,17,17,17,17,16,14,14,13,13,16,16,16
6,27,0,16,18,18,21,21,16,15,18,22,22,20,21,21,22,20,25,25,25,30,27,27
6,28,0,51,49,51,51,51,57,60,54,51,50,47,47,46,48,46,45,45,46,49,58,54
6,29,0,0,0,0,0,0,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
6,30,0,0,0,0,0,0,0,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,31,0,37,37,35,34,33,37,38,37,34,30,26,25,27,24,28,29,26,25,30,25,25
7,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,5
7,21,0,11,9,11,13,14,13,12,9,6,8,8,8,5,5,7,8,9,9,10,10,10
7,22,0,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15
7,24,3,6,6,4,5,5,5,5,3,3,3,3,3,3,3,3,3,1,1,5,0,0
7,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,5,5,11,11,8,9,9,8,10,10,11,11,11,12,12,12,12,12,15,16,10
7,30,0,39,42,44,36,40,34,35,35,36,37,37,33,31,37,39,38,35,33,38,38,37
7,31,35,14,14,15,13,14,14,14,14,14,15,15,15,15,14,14,13,14,13,17,16,15
8,15,0,8,8,5,6,5,5,5,5,5,5,5,4,4,4,2,2,2,2,10,10,10
8,16,0,8,7,7,9,8,7,6,10,4,4,7,3,4,5,2,4,2,3,5,5,5
8,18,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,1,1,5,5,5
8,20,0,17,17,18,18,17,14,11,10,9,9,9,9,11,12,10,11,11,9,10,10,10
8,21,9,7,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,10,10,10
8,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,0,0,0,0,0,0,2,3,4,2,2,2,2,2,2,3,3,3,4,5,5,5
8,24,6,3,3,3,2,2,2,7,2,2,2,2,1,6,6,6,6,6,6,5,5,5
8,29,6,11,11,9,9,9,9,9,9,9,10,9,9,7,7,7,7,7,7,5,5,5
8,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,7,9,9,7,6,6,5,5,5,5,4,4,4,4,7,7,8,11,10,10,10
9,15,8,7,7,7,5,5,6,7,7,7,7,7,7,7,6,6,6,7,6,5,5,5
9,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,3,4,4,4,4,5,5,0,5,5,6,6,7,2,2,2,2,2,2,5,5,5
9,25,0,8,9,9,8,7,7,6,6,5,5,5,4,4,4,4,4,4,3,10,5,5
9,26,0,22,23,26,26,27,22,20,20,19,18,18,18,18,17,20,19,19,15,15,15,15
9,29,11,6,6,8,8,8,5,3,6,6,6,6,7,7,7,7,7,7,7,5,5,5
9,30,0,11,11,11,11,11,11,8,9,11,11,11,12,14,15,10,13,15,9,20,20,15
10,12,0,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,5,5
10,13,0,9,9,10,10,10,11,10,10,10,9,9,5,5,5,5,5,5,8,10,10,10
10,14,6,0,1,1,1,1,1,1,3,3,2,2,2,2,3,1,1,1,1,5,5,5
10,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
11,11,0,9,9,9,9,8,9,8,8,7,7,7,11,12,12,12,9,9,9,5,5,5
11,12,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
11,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
12,9,0,1,1,1,1,1,1,3,5,5,4,4,4,4,4,0,0,0,0,0,0,0
12,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
13,1,0,0,0,0,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,5,5,5
13,2,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
13,3,0,17,17,16,16,15,15,15,19,19,20,19,19,18,18,20,20,21,21,20,16,18
13,4,0,30,26,23,22,28,21,18,20,20,26,26,27,17,19,23,26,21,20,21,21,20
13,5,2,279,283,274,273,263,264,276,278,275,284,280,277,290,289,305,311,336,329,333,320,324
13,6,0,38,31,34,32,33,33,34,35,33,31,33,32,34,29,27,28,28,26,30,36,36
