x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,0,7,5,5,5,5,5,4,4,4,4,8,6,2,2,2,2,2,2,5,5,5
11,2,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
12,23,0,5,9,8,5,5,4,3,3,3,3,4,4,4,4,4,4,4,4,10,10,10
13,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,5,6,6,6,6,6,6,6,6,7,7,7,5,5,5,5,6,5,5,10,10,10
13,24,0,6,6,6,6,7,7,7,6,6,6,5,6,6,6,6,6,4,4,5,5,5
13,25,0,14,14,14,13,16,18,17,19,17,15,9,14,15,13,12,12,14,13,25,25,25
13,26,0,49,47,44,45,43,49,49,42,48,51,57,52,51,50,49,44,42,40,47,45,45
13,27,0,7,6,6,6,5,4,4,3,3,2,2,4,2,3,7,7,7,6,15,15,15
13,28,0,10,10,10,11,11,10,11,11,12,12,12,13,17,17,16,16,14,12,10,10,10
13,29,0,9,8,13,13,14,13,14,15,15,15,14,16,14,14,16,16,15,14,10,10,10
14,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
14,5,0,5,5,6,6,6,6,6,7,7,6,7,6,5,4,4,4,4,4,5,5,5
14,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,45,7,7,8,6,5,6,6,6,5,8,9,9,8,10,11,8,10,10,11,13,11
14,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,10,13,11,11,12,12,15,15,15,15,15,14,16,16,14,14,11,11,14,15,15,15
14,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7,0,0,0,0,0,1,1,1,2,2,2,4,4,4,3,1,1,1,1,5,5,5
15,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26,0,3,3,1,0,0,0,3,3,4,4,4,4,4,4,4,4,3,3,5,5,5
16,27,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5
16,28,0,4,4,4,4,4,3,3,3,3,1,1,2,2,3,3,4,4,4,5,5,5
17,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,13,0,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,2,5,5,5
20,11,0,4,5,2,1,1,1,1,1,0,6,6,6,5,5,5,4,4,4,5,5,5
20,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
21,11,4,2,2,2,2,2,2,2,2,2,2,0,0,0,4,4,4,5,5,5,5,5
22,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,17,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,18,0,2,0,2,2,2,2,2,2,1,1,1,1,3,3,3,3,2,2,5,5,5
23,16,0,7,7,5,2,2,2,2,2,2,5,2,3,3,2,2,1,1,1,5,10,5
23,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,0,6,6,6,6,5,5,5,5,4,3,3,3,3,2,2,2,2,2,5,5,5
23,20,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23,28,0,4,4,6,6,6,6,6,6,6,6,6,6,6,2,3,3,4,6,5,5,5
24,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
24,19,6,2,2,2,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
24,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,23,0,2,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
24,28,3,6,6,5,5,5,5,5,4,4,4,4,4,4,2,2,2,2,2,5,5,5
24,29,0,6,4,4,10,10,8,8,9,9,8,8,8,10,12,13,12,12,12,15,15,15
25,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
25,22,0,5,0,4,4,3,4,6,4,3,1,1,1,1,1,1,1,1,1,5,5,5
25,23,2,8,8,8,8,5,4,3,6,6,7,6,7,7,4,3,2,4,4,5,5,5
