x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,0,0,15,15,17,17,12,10,11,11,11,9,9,11,11,10,10,9,7,7,20,15,20
20,0,17,4,4,4,4,4,4,4,4,4,2,2,1,2,2,1,1,1,1,5,5,5
21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,0,8,8,7,7,7,10,7,2,9,8,7,8,10,7,13,13,5,6,10,10,10
24,0,0,19,18,18,18,18,19,18,17,18,19,19,19,18,14,14,15,15,17,20,20,20
24,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
25,0,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,10,10,10
28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,1,0,5,5,5,5,5,5,5,5,5,5,5,4,2,2,3,3,3,2,10,10,10
30,2,0,2,1,1,1,1,3,0,4,5,5,2,2,2,1,1,2,2,2,5,5,10
31,1,6,17,18,20,19,20,28,25,29,27,30,28,28,31,30,29,28,25,25,27,26,26
31,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
