x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,8,8,9,9,9,9,9,9,9,7,7,7,6,5,5,4,4,4,10,10,10
7,15,2,2,0,2,2,2,2,2,2,1,0,0,2,2,2,6,6,6,6,5,10,10
8,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,0,4,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,4,15,10,10
8,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,0,13,13,13,13,14,14,14,14,12,11,11,15,18,18,18,18,18,18,20,15,15
9,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,13,6,6,6,5,6,6,6,7,6,6,6,6,5,5,5,5,4,4,25,25,25
11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
11,15,0,4,5,3,3,3,3,3,3,2,4,2,6,5,5,5,5,2,5,5,5,5
11,16,0,9,7,8,4,7,10,7,6,6,6,6,5,7,8,8,8,7,7,15,15,15
11,17,6,9,5,7,7,6,6,9,6,4,4,5,5,4,4,3,3,5,5,20,15,15
12,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,9,9,9,9,8,13,9,4,4,5,6,6,6,10,10,10,10,10,11,10,10,10
12,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,0,6,0,6,6,4,5,4,5,5,6,6,7,5,5,4,6,6,5,5,5,5
13,13,1,0,0,0,0,0,0,0,0,0,0,3,3,6,6,4,6,6,6,5,5,5
13,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,7,3,5,4,3,3,11,3,4,6,9,16,15,14,11,11,12,11,12,15,15,15
14,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5
14,12,0,4,8,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
14,13,0,8,3,7,7,7,10,9,9,9,9,6,6,5,5,5,5,5,5,5,5,5
14,16,3,14,14,13,13,11,11,11,11,10,10,6,6,6,6,5,5,4,4,10,10,10
14,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,0,14,5,14,12,12,12,10,9,8,8,7,8,7,7,9,5,9,10,10,10,10
15,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
15,16,14,12,13,12,13,15,13,13,13,14,13,12,12,12,12,12,11,14,15,20,20,20
16,11,14,5,0,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,14,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,22,0,10,5,6,5,5,5,5,5,5,5,3,2,2,2,2,2,2,2,0,0,5
17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,14,0,8,9,9,9,10,10,10,10,10,9,9,8,8,8,8,7,8,8,5,5,5
17,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,0,2,2,2,2,2,1,1,2,1,3,2,2,1,1,1,0,0,0,0,0,0
17,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
18,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,8,25,18,20,17,18,20,21,21,20,19,20,21,21,22,20,20,18,17,15,15,15
18,20,2,3,5,5,5,5,4,4,4,4,4,5,5,5,4,4,4,4,4,10,10,10
18,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,13,0,25,22,24,23,25,28,25,23,25,26,27,26,26,30,29,25,23,20,15,15,15
19,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,12,0,52,47,55,53,53,45,46,42,42,42,40,38,41,39,43,40,41,44,55,56,55
20,13,24,168,168,158,167,186,201,206,200,192,180,181,176,156,173,176,197,191,194,191,184,178
20,19,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
21,3,0,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,0,5
21,4,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,0,3,3,3,3,3,3,3,2,2,2,5,2,2,2,2,0,4,4,5,5,5
21,11,0,14,14,18,13,13,12,11,11,12,13,10,13,13,14,13,13,15,13,15,15,15
21,12,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
