x,y,p,m,f,ta
3,119,10,6,4,223.8
4,120,18,9,9,761.4
4,121,3,2,1,0
5,119,5,2,3,196
5,120,16,9,7,842.8
6,117,6,2,4,213
6,118,6,3,3,220.8
6,120,22,12,10,977.2
7,117,10,5,5,337
7,118,8,4,4,172
7,120,16,7,9,775.6
8,117,4,1,3,0
8,119,12,5,7,387
8,123,2,1,1,0
9,104,11,5,6,500.5
9,111,2,1,1,0
9,117,3,2,1,0
9,118,25,15,10,1230
9,119,20,11,9,858
9,122,4,2,2,0
10,104,12,5,7,539
10,111,3,2,1,0
10,113,1,1,0,0
10,117,13,8,5,634.4
10,118,237,111,126,11135.6
10,121,8,5,3,0
11,104,8,4,4,276
11,108,29,15,14,973.9
11,109,21,12,9,928.2
11,114,9,5,4,370.8
11,115,1,1,0,0
11,117,35,17,18,1321
11,121,10,6,4,539
12,102,10,5,5,434
12,106,6,2,4,255
12,107,41,24,17,1383.2
12,117,18,11,7,750.6
12,121,35,19,16,1291.1999999999998
12,122,7,3,4,415.1
12,127,2,0,2,0
13,102,7,5,2,100
13,106,56,27,29,2206
13,107,2,2,0,0
13,117,18,10,8,865.8
13,121,9,7,2,211.8
14,105,7,4,3,259.7
14,106,46,28,18,1899.8
14,121,11,7,4,355
15,102,19,8,11,931.3
15,103,6,4,2,361.8
15,104,18,8,10,675
15,105,133,62,71,5660
15,108,2,1,1,0
15,116,2,1,1,0
15,117,1,1,0,0
15,118,2,1,1,0
15,121,22,12,10,810.8
16,99,5,1,4,237
16,100,2,1,1,0
16,101,36,22,14,1530
16,102,65,34,31,2721.8
17,98,5,2,3,73
17,99,2,1,1,0
17,119,1,1,0,0
17,120,4,2,2,0
18,97,2,1,1,0
18,98,1,0,1,0
18,99,3,2,1,0
18,100,2,1,1,0
18,120,2,1,1,0
19,98,30,19,11,1070.7
20,96,2,1,1,0
20,98,6,4,2,0
20,101,23,12,11,743.7
20,119,7,5,2,282.8
21,100,4,2,2,0
21,101,4,2,2,0
22,101,2,1,1,0
