x,y,p,m,f,ta
62,2,340,171,169,14920.3
63,2,113,55,58,4926.5
64,0,3,1,2,0
64,4,165,92,73,6600
65,0,22,10,12,1113.8
65,4,1125,581,544,46130.2
65,5,161,77,84,6053.6
66,0,15,7,8,951
66,1,51,29,22,2712.7
66,2,5,3,2,284
66,4,411,213,198,16727.7
66,5,835,415,420,35905
67,2,11,4,7,533.5
82,4,59,30,29,3302
83,3,7,3,4,0
83,4,23,17,6,933.9000000000001
83,8,1,1,0,0
84,3,92,46,46,4173.6
84,5,2,1,1,0
84,7,48,25,23,1663.1999999999998
84,8,334,169,165,15342.9
85,3,23,16,7,940.5
85,6,202,105,97,7576
85,7,1,1,0,0
85,9,1,0,1,0
86,3,93,52,41,4341.3
86,11,22,12,10,928.8
87,13,6,4,2,286.2
87,14,1,0,1,0
88,10,6,2,4,339
88,12,75,31,44,3450
88,13,44,20,24,1870
89,12,76,36,40,2959.4
89,13,4,2,2,0
90,9,8,4,4,471.2
90,12,23,13,10,989.4
90,13,23,10,13,1651.4
91,8,6,3,3,234
91,9,8,4,4,462.4
91,12,9,6,3,271
91,14,4,2,2,0
91,15,37,18,19,1528.1
91,16,103,57,46,4233.3
91,17,68,38,30,3141.6
92,12,30,15,15,1587
92,15,270,142,128,10196.599999999999
92,16,81,48,33,3572.1
93,0,6,5,1,0
94,2,3,2,1,0
95,0,8,4,4,266.7
95,1,53,25,28,2533.3
95,2,46,26,20,1656.6
95,3,2,1,1,0
95,16,176,97,79,7772
95,18,285,164,121,10971
96,3,30,13,17,1178.9
96,14,1,1,0,0
96,18,7,3,4,95.2
97,1,17,11,6,717
97,2,41,21,20,1552
97,3,58,29,29,2409.6
97,4,17,8,9,673.4
97,17,2,2,0,0
98,1,65,34,31,2162.2999999999997
98,2,7,5,2,282.8
98,3,21,11,10,756.8
98,4,22,10,12,850
98,5,10,5,5,622
98,18,8,3,5,472
99,0,31,18,13,964.1
99,1,71,35,36,3289.6
99,3,26,14,12,969.8
99,4,32,19,13,1349.1
99,8,3,2,1,0
99,9,7,4,3,313.2
99,13,1,1,0,0
99,14,26,15,11,1188.6
99,15,49,23,26,1893.6
99,16,35,18,17,1627.5
100,0,35,17,18,1166.8
100,1,218,105,113,8320.400000000001
100,2,30,15,15,1122
100,3,57,28,29,2075.7
100,4,2,2,0,0
100,5,64,35,29,2258
100,6,8,3,5,328
100,8,2,2,0,0
100,11,4,2,2,0
100,13,13,9,4,669.6
100,14,2,1,1,0
100,16,153,79,74,5568.9
100,17,46,24,22,2462.2
100,18,12,8,4,602
100,19,4,2,2,0
101,0,40,14,26,1393.6
101,1,478,231,247,16098.9
101,3,145,77,68,5361.599999999999
101,4,72,34,38,2771.8
101,5,19,10,9,908.2
101,6,34,16,18,1319.1
101,7,41,17,24,1736.3
101,8,3,2,1,0
101,11,11,5,6,766.7
101,12,14,4,10,592.8
101,23,25,14,11,1040
101,24,49,27,22,1847.3
102,1,1211,632,579,48951.4
102,2,922,482,440,32025.4
102,3,69,37,32,3058.3999999999996
102,4,23,11,12,1122.4
102,7,23,10,13,1010.1
102,8,6,3,3,313.8
102,11,13,6,7,819.6
102,12,26,12,14,1252.2
102,13,55,22,33,2653.3
102,14,22,10,12,955.7
102,15,12,6,6,490.8
102,21,18,12,6,500.4
102,22,36,22,14,1580.4
102,23,196,107,89,8056
102,24,72,38,34,3208.5
103,1,1901,931,970,77108.7
103,2,237,121,116,9343.8
103,3,354,172,182,12685.6
103,4,154,72,82,5900.3
103,5,142,76,66,5562.6
103,6,37,22,15,1813
103,8,74,43,31,2903.8
103,9,1,1,0,0
103,10,2,1,1,0
103,11,12,7,5,387.6
103,13,4,3,1,0
103,15,14,5,9,501.2
103,21,14,7,7,834.4
103,22,136,65,71,6332.1
104,0,87,41,46,3590.2000000000003
104,1,1012,518,494,37009.6
104,6,56,26,30,2163.8
104,7,61,35,26,2527.5
104,8,336,183,153,14717.599999999999
104,9,11,6,5,729.8
104,19,11,6,5,549
104,24,9,5,4,487.2
105,0,43,26,17,1999.5
105,1,266,149,117,10315.4
105,2,41,23,18,1652
105,7,25,11,14,801.7
105,8,49,25,24,2468.6000000000004
105,9,25,8,17,830
105,10,3,1,2,0
105,11,4,3,1,0
105,13,9,6,3,448.2
105,18,16,10,6,635.2
105,19,2,0,2,0
105,23,8,5,3,399
106,1,26,14,12,1123.2
106,2,165,83,82,6618.4
106,3,113,60,53,4375.6
106,6,13,6,7,415
106,10,162,83,79,5811.6
106,11,10,6,4,553
106,12,8,3,5,362.4
106,14,10,5,5,390
106,17,9,6,3,271.2
106,23,58,30,28,2313.2999999999997
106,25,6,5,1,304.8
107,0,5,3,2,374
107,1,45,26,19,1672.9
107,3,74,39,35,3095
107,4,69,35,34,2793.4
107,5,15,8,7,357
107,6,93,50,43,3194.2000000000003
107,7,12,5,7,650.1
107,10,13,7,6,478.4
107,14,12,6,6,657.6
107,18,36,20,16,1842.8
107,21,84,43,41,3481.2
107,22,45,26,19,1674
107,23,12,8,4,267.3
108,0,108,51,57,4498
108,1,101,50,51,4328.1
108,5,27,14,13,1217.5
108,6,90,44,46,3405
108,7,60,26,34,2431.2
108,8,82,45,37,3434.6
108,9,49,23,26,1597.4
108,15,25,12,13,1134.8
108,18,55,27,28,2152.8
108,21,6,3,3,199.2
108,22,34,17,17,1178
108,23,22,12,10,529.2
108,29,4,2,2,0
109,0,2,1,1,0
109,1,76,37,39,3282.5000000000005
109,2,13,5,8,509.6
109,8,21,9,12,751.8
109,9,255,119,136,12063.8
109,10,49,26,23,2193.8
109,11,24,13,11,1044.6
109,12,12,7,5,356
109,14,14,7,7,560.7
109,15,1,1,0,0
109,18,26,15,11,1014.2
109,23,13,6,7,648.2
109,24,7,4,3,0
109,31,18,9,9,838.8
109,32,100,53,47,4996.3
110,1,40,21,19,1243.5
110,2,33,17,16,1491.3999999999999
110,10,45,23,22,2174.3
110,11,3,1,2,0
110,18,21,8,13,552.6
110,19,29,14,15,1058.5
110,24,6,5,1,348
110,32,18,8,10,680.4
111,3,2,1,1,0
111,10,3,1,2,0
111,13,1,0,1,0
111,15,6,4,2,292.8
111,16,19,10,9,672.3
111,17,1,0,1,0
111,19,44,23,21,1724.6
111,31,1,1,0,0
111,32,1,1,0,0
111,35,11,5,6,512
111,46,2,2,0,0
112,0,61,31,30,2667.6
112,1,117,62,55,5415.4
112,2,42,20,22,2160.1
112,3,26,14,12,873.6
112,6,1,1,0,0
112,7,7,2,5,279
112,8,5,3,2,223
112,9,18,11,7,648.2
112,10,8,5,3,440
112,13,11,8,3,252
112,14,12,5,7,477.6
112,15,6,2,4,406.8
112,17,4,2,2,0
112,18,2,1,1,0
112,19,6,2,4,0
112,32,34,19,15,1899.2
112,35,43,26,17,1696.8
112,36,14,6,8,875
112,38,6,4,2,168
112,47,1,1,0,0
113,0,51,30,21,1607.6
113,1,27,14,13,1016.8000000000001
113,2,33,15,18,1454.6
113,3,21,9,12,460.6
113,4,19,10,9,635.7
113,5,2,2,0,0
113,6,8,4,4,285
113,7,26,15,11,1082.4
113,8,3,2,1,0
113,12,17,8,9,984.3
113,13,16,6,10,544.6
113,18,14,8,6,659.4
113,19,5,3,2,0
113,20,7,4,3,401.1
113,27,155,76,79,5022
113,28,1,1,0,0
113,35,21,11,10,837.9
113,46,5,3,2,269
114,3,4,3,1,0
114,6,9,3,6,306
114,7,19,14,5,990.3
114,10,5,2,3,268
114,11,87,39,48,3492
114,12,15,11,4,705
114,18,8,5,3,395.2
114,19,13,7,6,616.2
114,20,5,3,2,278
114,21,96,49,47,3638.8
114,27,299,150,149,9790.599999999999
114,28,187,95,92,7328.900000000001
114,29,8,3,5,438.4
114,30,1,1,0,0
114,36,2,1,1,0
114,44,6,3,3,0
114,46,15,11,4,663
115,0,41,19,22,1758.4
115,6,13,9,4,683.2
115,9,5,2,3,270
115,10,15,7,8,463.5
115,11,15,6,9,568.4
115,12,8,5,3,320.8
115,19,32,19,13,1571.2
115,20,61,30,31,2693.8
115,21,31,14,17,1512.8
115,27,195,104,91,7165.7
115,28,27,12,15,593.4
115,42,1,1,0,0
115,45,22,9,13,921.4
115,46,3,2,1,0
116,0,14,10,4,596
116,1,58,33,25,2177.4
116,2,12,8,4,320
116,3,34,23,11,1544.1999999999998
116,4,32,16,16,1304.5
116,5,7,4,3,434.7
116,6,12,7,5,417.6
116,9,4,2,2,0
116,10,10,5,5,445
116,11,57,29,28,2424.3999999999996
116,12,16,11,5,859.5
116,19,22,10,12,584
116,20,44,23,21,1896.4
116,24,80,45,35,2796.2999999999997
116,25,151,74,77,6179.7
116,26,85,37,48,3169.1000000000004
116,27,1482,760,722,50594.8
116,32,6,3,3,0
116,33,28,13,15,1007
116,34,125,57,68,4897.3
116,36,26,12,14,946.6
116,37,3,1,2,0
116,39,1,1,0,0
116,47,2,1,1,0
117,3,7,2,5,329
117,4,23,11,12,1047
117,7,21,9,12,860.7
117,8,20,10,10,835.3
117,9,4,1,3,0
117,10,15,9,6,456.2
117,19,70,37,33,2872.1
117,20,29,14,15,1058.5
117,21,134,65,69,5399.6
117,22,71,32,39,3039.2
117,23,66,39,27,2294.4
117,24,54,29,25,1729.4
117,25,148,74,74,4975
117,26,50,26,24,1935
117,27,2407,1237,1170,69731.6
117,36,126,66,60,4212.4
117,37,13,7,6,560.3
117,38,8,4,4,315
117,39,2,1,1,0
117,47,6,2,4,0
117,55,1,1,0,0
118,4,12,6,6,488.7
118,7,35,18,17,1693.4
118,8,12,8,4,407.7
118,9,10,7,3,314.4
118,10,9,5,4,395.1
118,19,17,9,8,436.9
118,20,26,13,13,808.9000000000001
118,22,13,7,6,430.1
118,23,59,29,30,1949.1999999999998
118,25,31,15,16,629.3
118,26,38,19,19,1182.4
118,27,1542,800,742,51250.2
118,28,1164,574,590,44739.8
118,36,53,32,21,1974.7
118,38,2,1,1,0
118,47,5,3,2,353
118,48,10,7,3,633
119,4,20,11,9,725
119,6,8,3,5,466.4
119,7,24,15,9,627.3
119,8,73,33,40,3346.6
119,9,5,2,3,0
119,16,9,4,5,84
119,17,8,4,4,214.9
119,18,39,19,20,1630.8
119,19,26,16,10,1171.2
119,20,12,6,6,496.8
119,24,295,146,149,12272
119,25,2771,1320,1451,113404.7
119,26,532,285,247,18766
119,27,29,18,11,893.2
119,28,2052,1046,1006,76334.40000000001
119,29,47,24,23,1680.1
119,35,14,8,6,454.8
119,37,14,7,7,210
119,38,23,7,16,1041.9
119,48,7,3,4,291.9
119,49,5,3,2,0
120,4,2,2,0,0
120,7,9,4,5,294
120,8,111,52,59,4733.1
120,9,7,3,4,312.2
120,14,51,30,21,2490.6
120,15,20,11,9,796.8
120,16,8,4,4,419.2
120,20,30,13,17,1341
120,21,188,97,91,6376.799999999999
120,22,77,41,36,2603.1
120,23,674,338,336,25427.6
120,24,3341,1692,1649,126242.3
