x,y,p,m,f,ta
0,1,25,12,13,1179
0,2,2,1,1,0
0,14,7,3,4,293
0,15,36,22,14,1404
0,16,203,99,104,9779.9
0,17,52,29,23,2274.9
0,70,2,2,0,0
0,72,8,4,4,381
0,73,1,1,0,0
0,80,1,1,0,0
0,81,22,10,12,667.8
0,82,41,19,22,1772.1
0,85,32,18,14,1133.4
0,86,17,7,10,604.5
0,87,6,4,2,157.8
0,88,14,9,5,428
0,90,15,7,8,845.1
0,97,6,3,3,0
0,100,5,3,2,0
0,104,26,15,11,1289.6
0,105,22,13,9,959.2
0,110,10,6,4,271.2
0,111,19,10,9,534.4
0,112,2,1,1,0
1,16,4,1,3,0
1,17,26,11,15,922.3
1,18,9,5,4,579.6
1,19,6,4,2,246
1,54,1,1,0,0
1,55,10,7,3,458.1
1,58,3,1,2,0
1,59,2,1,1,0
1,71,22,13,9,1058.2
1,72,63,36,27,2917.6
1,73,132,65,67,5936.6
1,74,5,2,3,222
1,81,8,5,3,418.4
1,82,8,4,4,264
1,85,45,25,20,2182.5
1,87,26,14,12,1149.2
1,88,7,4,3,198.1
1,89,20,14,6,745.3
1,90,14,8,6,417
1,91,10,5,5,511.2
1,94,11,5,6,534.2
1,97,25,11,14,885.5
1,98,39,18,21,1799.7
1,101,3,0,3,0
1,103,6,3,3,0
1,104,132,62,70,6102.2
1,105,1,0,1,0
1,106,1,1,0,0
1,113,149,66,83,6274.1
2,5,2,2,0,0
2,20,4,3,1,0
2,21,13,7,6,502.2
2,60,2,1,1,0
2,64,11,7,4,434.5
2,65,30,17,13,1098.7
2,66,68,38,30,2828.3
2,67,2112,1070,1042,102023.4
2,68,1252,669,583,50196.4
2,69,1776,908,868,63740.8
2,70,36,18,18,1386
2,71,171,93,78,6642.3
2,73,22,14,8,818.4
2,74,91,46,45,4224.4
2,75,5,3,2,183
2,86,10,5,5,420
2,90,36,17,19,1519.2
2,91,7,4,3,268.8
2,95,20,13,7,454.5
2,98,89,53,36,4890.7
2,99,18,11,7,1051.2
2,100,12,6,6,226.4
2,101,4,1,3,0
2,102,5,4,1,0
2,104,25,14,11,1055
2,111,1,1,0,0
3,22,17,10,7,566.4
3,23,3,2,1,0
3,58,10,8,2,396
3,59,5,2,3,340
3,60,7,5,2,0
3,61,39,21,18,1480.4
3,62,59,30,29,2201.7
3,63,83,38,45,3399.7
3,64,70,38,32,2545.3
3,65,32,18,14,1098.6
3,66,2442,1211,1231,102377
3,67,1842,902,940,79787.7
3,68,406,200,206,17210.2
3,69,183,93,90,7242.1
3,70,36,21,15,1058.4
3,73,27,13,14,1021.8
3,74,107,57,50,3640.3
3,75,197,103,94,6680.2
3,76,2,1,1,0
3,90,8,3,5,443.2
3,91,32,21,11,1221
3,98,6,4,2,303
3,99,2,1,1,0
3,102,36,18,18,1462.4
3,108,9,3,6,243
4,5,6,4,2,379.2
4,6,4,3,1,0
4,23,1,1,0,0
4,24,7,3,4,313
4,25,24,10,14,1404
4,26,4,3,1,0
4,55,15,11,4,523.8
4,56,4,3,1,0
4,57,1,0,1,0
4,58,16,10,6,868.9
4,59,3,1,2,0
4,60,12,6,6,154.2
4,61,19,10,9,575.7
4,62,14,8,6,497.7
4,63,13,7,6,455
4,64,19,10,9,610.4
4,65,25,9,16,1025.2
4,66,170,90,80,6678.5
4,67,68,34,34,3015.5
4,68,109,59,50,4515.9
4,70,93,58,35,3895.2
4,71,57,32,25,1801.9
4,72,16,9,7,694.4
4,75,46,26,20,1131
4,76,30,17,13,1194
4,77,11,5,6,275
4,86,9,5,4,494.1
4,91,2,1,1,0
4,101,5,2,3,0
4,102,29,17,12,1640
4,103,22,12,10,739.8
4,104,68,32,36,2602.4
4,105,5,1,4,261
4,110,5,3,2,183
4,112,7,2,5,246
4,114,13,8,5,660.4
4,121,26,12,14,1323.4
5,9,13,6,7,568.1
5,28,2,1,1,0
5,29,18,9,9,792
5,30,27,11,16,1474.2
5,33,1,0,1,0
5,40,2,1,1,0
5,41,2,1,1,0
5,53,9,4,5,360.9
5,54,8,5,3,317
5,55,1,1,0,0
5,64,6,3,3,172.2
5,65,15,9,6,479
5,66,65,37,28,2648.8
5,67,41,25,16,1341.9
5,68,36,22,14,1231.2
5,70,22,12,10,784
5,71,138,73,65,5650
5,72,41,22,19,1448
5,75,14,9,5,331.2
5,76,10,4,6,0
5,77,28,13,15,1142.1
5,78,15,8,7,518.4
5,86,4,3,1,0
5,103,9,5,4,192
5,109,2,1,1,0
5,110,7,5,2,179.9
5,111,16,8,8,202.4
5,112,4,1,3,0
5,113,28,14,14,1162
5,115,5,2,3,144
5,116,25,10,15,779.7
5,117,6,4,2,165
5,118,25,14,11,738.1
5,121,79,40,39,3460.2
6,7,20,7,13,628.8
6,12,18,11,7,729
6,28,2,2,0,0
6,30,2,1,1,0
6,42,1,0,1,0
6,43,10,5,5,190.2
6,44,18,10,8,923.4
6,45,51,25,26,2387.8
6,46,32,16,16,1379.2
6,48,4,2,2,0
6,49,21,11,10,1182
6,50,337,175,162,15767.2
6,51,42,24,18,1995
6,53,47,23,24,2262.8
6,54,1,0,1,0
6,65,3,1,2,0
6,66,49,27,22,2162.7
6,67,30,13,17,788.4
6,70,6,1,5,184.2
6,71,10,5,5,399
6,72,8,4,4,319.8
6,75,10,5,5,413.1
6,78,32,15,17,1108.9
6,79,17,10,7,617.1
6,87,11,7,4,377.3
6,103,2,1,1,0
6,104,11,5,6,617.8
6,110,36,21,15,1303.2
6,111,109,58,51,3666.8
6,112,10,5,5,400
6,115,66,35,31,2594.8
6,116,41,18,23,1607.5
6,117,3,2,1,0
6,118,4,2,2,0
7,2,6,4,2,184.2
7,5,4,2,2,0
7,30,2,1,1,0
7,34,5,2,3,0
7,35,1,1,0,0
7,45,8,5,3,266.4
7,46,11,5,6,643.5
7,50,501,271,230,19719
7,51,11,4,7,261.1
7,52,27,17,10,1066.6
7,53,32,14,18,1463.2
7,54,5,3,2,0
7,55,3,2,1,0
7,67,11,5,6,397
7,70,73,33,40,2765.7
7,72,25,13,12,1067
7,73,65,37,28,2927.5
7,76,7,3,4,266
7,79,7,2,5,224
7,80,7,4,3,403.2
7,87,17,10,7,907.9
7,88,71,37,34,3086.7
7,94,4,2,2,0
7,95,6,4,2,368
7,111,16,5,11,585.2
7,112,4,3,1,0
7,115,15,10,5,399.8
7,118,17,7,10,671.7
7,119,1,1,0,0
7,120,27,17,10,831.6
7,122,25,15,10,1564.8
8,0,2,1,1,0
8,1,1,1,0,0
8,2,3,1,2,0
8,14,2,2,0,0
8,45,8,3,5,0
8,46,4,2,2,0
8,50,13,6,7,421.2
8,55,4,2,2,0
8,69,19,8,11,357
8,70,74,37,37,2879.6
8,71,21,9,12,804.9
8,72,1,0,1,0
8,74,13,7,6,439.2
8,75,22,13,9,811.8
8,76,35,19,16,1237.8
8,77,9,5,4,181.2
8,79,25,11,14,1452.5
8,80,48,23,25,2055.2
8,88,4,3,1,0
8,93,3,2,1,0
8,94,8,5,3,420
8,95,8,6,2,0
8,111,1,0,1,0
8,112,3,1,2,0
8,114,10,6,4,234
8,115,48,27,21,2052.5
8,116,4,3,1,0
8,117,9,5,4,283
8,119,1,1,0,0
8,120,24,16,8,753.6
8,122,62,32,30,2596.9
9,0,6,4,2,225
9,13,4,1,3,0
9,14,218,109,109,9460.5
9,18,6,3,3,241.2
9,38,3,2,1,0
9,49,4,2,2,0
