x,y,p,m,f,ta
1,53,117,70,47,5055
1,58,2,1,1,0
2,53,187,93,94,8278.4
2,54,252,132,120,12123
2,57,2,1,1,0
2,59,2,1,1,0
3,54,27,15,12,1125.8
3,55,2,2,0,0
3,56,318,168,150,14542.8
3,57,1,1,0,0
3,58,2,1,1,0
3,62,1,1,0,0
4,56,115,60,55,4633.7
4,57,31,14,17,1370.2
4,62,1,1,0,0
5,59,5,3,2,283
5,60,33,16,17,1876.8
5,61,28,15,13,1386
5,62,11,6,5,535.8
5,63,5,1,4,0
5,64,140,68,72,6239.4
5,65,54,25,29,2139.8
6,60,86,47,39,3603
6,61,36,19,17,1339.2
6,64,4,1,3,0
6,65,2,1,1,0
7,62,54,34,20,2654.3
7,63,54,26,28,2254.8
7,64,80,40,40,3480
7,65,212,95,117,9368.199999999999
8,64,18,8,10,934.2
8,65,3,2,1,0
8,67,26,10,16,1506.3000000000002
9,0,9,5,4,603
9,61,25,11,14,1204.1
9,64,16,9,7,288
9,65,8,4,4,360
9,66,52,26,26,2391.2
9,67,53,30,23,1680.1
9,68,2,1,1,0
9,69,1,1,0,0
10,0,1,0,1,0
10,66,1,0,1,0
10,67,63,31,32,2348.5
10,68,12,6,6,807.6
11,0,13,7,6,325
11,67,241,119,122,10040.8
11,68,17,11,6,510.8
12,0,19,12,7,678
12,64,3,2,1,0
12,65,38,23,15,1529.5
12,66,57,30,27,2156.9
12,67,19,10,9,760
12,69,2,1,1,0
13,0,6,4,2,289.8
13,63,419,216,203,15764.4
13,64,540,290,250,19680.199999999997
13,65,186,109,77,7814.5
13,66,1353,650,703,50941.1
13,67,199,96,103,8411.199999999999
13,68,67,33,34,2349.8
13,69,13,6,7,543.8
13,70,15,10,5,517.5
13,71,20,7,13,798
14,64,4,3,1,0
14,65,32,16,16,1641.6000000000001
14,66,230,111,119,9246
14,67,825,359,466,34389.6
14,68,50,22,28,2007.7
14,69,21,10,11,678.8
14,70,42,19,23,1791
14,73,6,4,2,198
14,74,15,10,5,1002
15,0,31,16,15,991.2
15,1,2,2,0,0
15,64,28,11,17,1008
15,65,45,25,20,2063.5
15,66,119,60,59,4736.1
15,67,1366,693,673,57386.2
15,68,1370,684,686,49011.100000000006
15,69,135,71,64,5271.700000000001
15,70,37,20,17,1357.9
15,71,6,3,3,109.8
15,73,100,48,52,3587.1
16,0,35,17,18,1565.5
16,1,35,17,18,1456
16,2,2,0,2,0
16,20,14,7,7,632.8
16,65,65,31,34,2794.9
16,66,47,23,24,1575.2
16,67,120,63,57,4166
16,68,74,40,34,2831
16,70,186,99,87,6176.1
16,71,123,69,54,4572.900000000001
16,72,11,6,5,222.8
16,73,158,69,89,5326.8
16,76,62,33,29,2852
17,1,5,1,4,329
17,2,18,10,8,824.4
17,12,1,1,0,0
17,13,8,5,3,350
17,64,5,3,2,239
17,65,83,40,43,3514
17,66,48,22,26,2354.7
17,67,15,7,8,718.2
17,68,39,20,19,1579.5
17,71,108,51,57,4340.200000000001
17,72,120,68,52,4550.4
17,73,82,40,42,3000.3
17,74,17,9,8,792.2
17,75,14,7,7,586
17,76,12,7,5,579.6
18,1,32,18,14,1430.4
18,66,48,24,24,2499.2
18,67,55,28,27,2442.7
18,68,131,68,63,5012
18,72,57,29,28,2672.4
18,73,294,140,154,12267
18,74,71,32,39,2463.7
18,75,5,3,2,0
19,66,208,116,92,7714
19,67,618,291,327,26304.199999999997
19,68,27,12,15,1034.5
19,69,2,2,0,0
19,70,3,1,2,0
19,72,5,5,0,243
19,73,5,1,4,0
19,74,73,34,39,3438.9
19,75,1,1,0,0
20,4,1,0,1,0
20,26,87,42,45,3095.9
20,27,3,2,1,0
20,66,230,118,112,9484.8
20,67,114,59,55,5137.2
20,68,24,15,9,1075.2
20,69,1,1,0,0
20,70,8,4,4,0
20,71,17,11,6,700.4
20,72,16,7,9,699.4
20,73,35,17,18,1596.8
20,74,3,2,1,0
20,75,10,5,5,408.8
20,76,45,23,22,1705.2
20,77,24,11,13,1304.1
20,78,1,1,0,0
21,1,37,24,13,1393.2
21,2,36,21,15,1623.6
21,4,12,7,5,438.3
21,11,192,99,93,7861.099999999999
21,12,20,10,10,547.2
21,27,3,2,1,0
21,70,21,13,8,1040.9
21,71,4,3,1,0
21,72,4,2,2,0
21,73,13,6,7,353.6
21,74,19,7,12,847
21,75,19,9,10,743.1
21,76,3,2,1,0
21,77,10,6,4,165
21,78,6,3,3,211
22,2,7,5,2,430.2
22,5,494,234,260,19890.8
22,6,9,5,4,360
22,9,28,17,11,1159.2
22,12,39,27,12,1721.5
22,19,5,3,2,0
22,27,2,1,1,0
22,28,11,7,4,600.6
22,70,42,19,23,1731.1999999999998
22,74,41,24,17,1923.9
22,75,5,3,2,207
22,78,16,7,9,860.8
23,3,11,4,7,289.8
23,4,13,7,6,494
23,5,111,58,53,4551
23,6,96,50,46,3933
23,7,35,17,18,1763.6
23,8,26,12,14,892.4
23,9,17,10,7,967.9000000000001
23,10,50,23,27,2248.8
23,11,40,23,17,1716.8
23,70,9,6,3,382.2
23,73,6,3,3,0
23,74,8,5,3,0
23,75,16,4,12,853
23,76,22,11,11,791.9
23,77,15,6,9,428
23,78,4,3,1,0
24,5,7,3,4,0
24,6,12,6,6,591.6
24,11,96,43,53,4198.8
24,12,29,14,15,1262.5
24,70,4,1,3,0
24,71,25,13,12,1308.7
24,72,2,2,0,0
24,74,34,17,17,1778.9
24,75,14,7,7,757.4
25,1,1,1,0,0
25,2,15,8,7,817.5
25,10,17,8,9,868.7
25,72,17,9,8,715.4
25,75,3,2,1,0
25,76,19,12,7,759
25,77,5,3,2,0
25,78,11,6,5,278
26,3,3,1,2,0
26,5,2,1,1,0
26,6,7,3,4,366.8
26,7,2,1,1,0
26,8,20,13,7,1018.8
26,11,8,3,5,468
26,73,2,1,1,0
26,74,3,2,1,0
26,78,32,15,17,1078.8
27,3,8,5,3,368.8
27,5,9,4,5,190.8
27,6,8,3,5,575.2
27,7,19,9,10,851.7
27,9,2,1,1,0
27,10,2,1,1,0
27,11,1,0,1,0
27,14,17,11,6,821.1
27,25,17,7,10,1003
27,67,126,62,64,5548.4
27,68,362,187,175,14867.6
27,72,7,4,3,359.8
27,74,1,1,0,0
27,75,11,8,3,163.8
27,77,85,41,44,3374
28,5,3,2,1,0
28,7,16,8,8,904
28,8,9,4,5,469.8
28,9,75,37,38,3482.7
28,10,15,7,8,331.5
28,12,2,1,1,0
28,14,1,0,1,0
28,24,1,1,0,0
28,25,24,13,11,847.2
28,70,4,3,1,0
28,71,6,3,3,406.8
28,72,23,13,10,1298.7
28,73,16,7,9,750.4
28,74,3,1,2,0
28,75,5,4,1,0
28,77,16,8,8,729.6
29,7,27,11,16,1368
29,8,9,5,4,396.9
29,9,28,17,11,1090.6
29,10,104,51,53,4815.9
29,13,5,2,3,192
29,18,13,10,3,474.5
29,72,9,3,6,478.4
29,73,31,17,14,1309.5
29,74,38,17,21,1744.2
29,75,25,11,14,950.5
29,76,45,23,22,2111.3
29,92,1,0,1,0
30,8,14,9,5,583.7
30,14,19,11,8,496.6
30,15,52,27,25,1933.1
30,18,66,35,31,2340.8
30,19,7684,3769,3915,325792.2
30,20,161,82,79,6364.1
30,25,6,4,2,376.8
30,69,3,1,2,0
30,70,137,70,67,4587
30,71,7,4,3,259.7
30,72,1,1,0,0
30,73,1,1,0,0
30,74,8,4,4,532
30,75,94,55,39,3452.5999999999995
30,76,3,2,1,0
30,77,27,13,14,1212.3
31,14,12,7,5,316.8
31,15,3,2,1,0
31,18,606,298,308,21725.2
31,19,8151,4043,4108,329700.2
31,20,5850,2846,3004,245232.30000000002
31,70,165,85,80,6006.9
31,71,219,108,111,8336.1
31,81,14,6,8,705.6
31,97,6,2,4,327
32,13,3,1,2,0
32,14,35,18,17,1868.6
32,16,7,3,4,321
32,18,1135,553,582,41087.100000000006
32,19,5554,2803,2751,190957.8
32,20,575,303,272,20976.2
32,21,1226,612,614,43256.5
32,70,78,47,31,2515.6
32,71,774,389,385,27828.6
32,79,15,8,7,574.5
32,81,244,127,117,10606.5
32,93,126,65,61,5594
32,94,252,120,132,11688.4
32,95,108,53,55,5473.8
32,96,45,22,23,2198.8
32,97,58,29,29,2152.8
33,4,5,2,3,292
33,13,31,14,17,1374.6
