x,y,p
0,5,4
0,36,5
0,38,1
0,101,1
0,102,3
0,103,2
1,36,9
1,103,2
2,36,1
2,104,1
3,35,4
3,37,6
3,38,5
3,105,2
3,106,4
4,93,2
4,106,3
4,126,10
5,36,4
5,107,5
5,108,3
5,126,16
6,34,3
6,36,12
6,108,4
6,109,7
6,125,6
6,126,56
6,127,55
7,35,1
7,123,6
7,124,5
7,126,15
7,127,23
15,104,1
25,97,2
25,98,5
25,99,3
25,100,1
26,97,8
26,98,7
26,99,1
26,105,1
26,106,13
26,107,5
26,108,3
26,109,1
26,110,6
27,96,5
27,97,20
27,98,1
27,101,4
27,102,2
27,103,1
27,104,4
27,105,2
27,106,10
27,107,55
27,108,66
27,109,34
28,95,2
28,96,10
28,97,12
28,101,6
28,102,18
28,104,11
28,105,5
28,106,44
28,107,48
28,108,21
28,109,1
29,98,2
29,100,3
29,101,16
29,102,3
29,103,5
29,104,38
29,105,2
29,106,10
30,97,3
30,100,4
30,101,19
30,102,2
30,103,4
30,104,40
30,105,11
31,100,3
31,101,5
31,103,17
31,104,31
31,105,6
32,99,2
32,100,6
32,101,3
32,102,3
32,103,10
32,104,4
33,98,1
33,99,7
33,102,3
34,95,6
44,78,5
72,127,1
103,28,4
