x,y,p
42,19,3
43,17,1
43,19,3
44,17,6
45,20,2
46,16,2
46,19,2
47,12,4
47,13,17
47,14,4
47,16,4
47,20,1
47,21,8
48,12,6
48,14,6
48,52,1
49,11,4
49,14,7
49,50,1
50,10,5
50,47,3
50,48,1
51,9,5
51,40,2
52,8,16
52,17,7
53,4,5
53,5,8
53,7,1
53,18,2
54,0,4
54,1,8
54,2,3
54,3,4
57,25,9
57,32,11
58,25,8
58,26,1
58,32,14
59,25,3
59,26,8
60,26,7
60,33,3
61,27,20
61,33,1
61,122,4
62,28,13
63,28,2
63,29,11
64,29,11
64,30,9
64,116,1
65,30,9
65,31,3
66,31,10
67,32,4
68,33,2
69,33,7
70,34,6
71,34,6
72,34,9
72,64,1
72,65,3
72,66,1
73,34,7
73,71,1
73,72,1
74,34,5
75,34,4
76,34,4
77,33,2
78,32,1
78,85,2
79,33,9
79,34,6
80,30,4
80,31,8
80,32,2
80,33,2
80,34,4
80,35,12
80,37,5
80,38,1
80,39,1
81,28,6
81,29,8
81,30,1
81,31,5
81,40,4
82,25,4
82,26,6
82,27,3
82,41,2
83,24,3
83,25,6
84,23,1
84,42,6
84,43,3
84,44,3
85,43,2
85,44,3
85,45,3
85,65,2
86,46,1
87,46,1
87,47,1
87,48,2
87,64,9
88,48,6
88,49,1
88,56,4
88,62,5
88,63,4
89,50,1
89,51,8
89,52,9
89,53,4
89,61,3
89,62,3
90,59,3
92,95,3
95,66,3
95,97,2
96,65,5
96,66,4
96,97,3
96,98,2
97,64,5
97,66,5
98,63,7
98,64,2
98,67,3
99,62,2
99,63,3
99,67,6
100,62,3
100,68,8
101,63,6
101,68,4
101,69,3
101,101,2
102,69,3
102,70,1
102,102,8
103,70,1
103,102,1
104,71,2
104,72,1
104,103,3
104,123,3
105,122,3
107,99,4
108,99,2
109,99,6
109,123,2
109,124,10
110,46,8
110,99,10
110,127,2
111,43,1
111,44,1
111,45,3
111,120,4
112,93,4
112,95,6
112,96,4
112,100,5
113,39,3
113,40,1
113,96,1
113,98,1
114,36,22
114,37,8
114,38,61
114,39,30
114,97,4
114,104,1
114,124,1
115,35,15
115,36,27
115,37,28
115,38,17
115,39,67
115,124,13
116,34,35
116,35,94
116,36,26
116,37,37
116,38,19
116,97,1
117,34,84
117,35,81
117,36,30
118,33,30
118,34,77
118,35,49
119,32,11
119,33,15
120,32,14
121,31,4
122,31,11
123,30,22
123,31,9
124,29,13
124,30,16
125,29,6
125,30,41
126,29,27
126,30,24
126,31,3
126,32,10
126,45,10
127,26,2
127,28,6
127,29,28
127,30,4
127,31,4
127,44,4
127,58,2
