x,y,p,m,f,ta
4,116,1,1,0,0
12,92,1,1,0,0
12,104,3,2,1,0
12,112,2,1,1,0
16,92,1,1,0,0
16,96,3,1,2,0
20,80,1,1,0,0
20,88,2,1,1,0
20,92,1,1,0,0
24,40,2,1,1,0
24,84,2,1,1,0
24,88,11,7,4,559.9
28,40,1,1,0,0
28,44,3,2,1,0
28,84,1,1,0,0
28,124,4,3,1,0
32,44,4,3,1,0
32,64,2,1,1,0
32,68,8,5,3,540
32,72,1,0,1,0
32,76,7,4,3,139.3
32,120,7,5,2,392.7
36,40,5,3,2,294
36,44,4,3,1,0
36,48,1,1,0,0
36,56,1,1,0,0
36,60,4,2,2,0
36,64,6,3,3,156
36,68,19,10,9,782.8
36,116,5,2,3,276
40,40,2,1,1,0
40,64,87,40,47,4837.2
40,68,22,10,12,1243
40,92,3,2,1,0
40,96,2,1,1,0
40,112,2,1,1,0
40,116,10,5,5,608
44,36,1,0,1,0
44,40,1,0,1,0
44,64,6,4,2,354
44,68,29,14,15,1241.2
44,84,6,3,3,457.2
44,88,7,4,3,284.2
44,92,3,1,2,0
44,108,2,1,1,0
48,36,1,1,0,0
48,40,2,1,1,0
48,60,6,2,4,207
48,64,14,7,7,634.2
48,72,11,6,5,492.8
48,76,9,7,2,413.1
48,80,3,2,1,0
48,108,1,1,0,0
52,28,3,1,2,0
52,32,4,2,2,0
52,36,6,3,3,337.8
52,60,4,2,2,0
56,24,2,1,1,0
56,28,7,4,3,382.2
56,64,2,1,1,0
60,12,19,11,8,725.8
60,16,3,3,0,0
60,40,6,3,3,286.8
60,44,1,0,1,0
60,64,1,1,0,0
60,72,4,2,2,0
64,0,4,1,3,0
64,4,1,1,0,0
64,16,18,11,7,865.8
64,28,5,1,4,145
64,32,5,2,3,370
64,36,2,0,2,0
64,80,6,2,4,346.8
64,96,3,1,2,0
68,8,2,2,0,0
68,12,5,3,2,325
68,16,3,1,2,0
68,28,2,2,0,0
68,32,3,2,1,0
68,40,4,2,2,0
68,112,3,1,2,0
72,4,3,1,2,0
72,8,3,2,1,0
72,32,6,3,3,225
72,36,3,1,2,0
72,96,7,3,4,314.3
72,112,2,2,0,0
76,0,7,3,4,429.8
76,4,4,2,2,0
76,24,4,2,2,0
76,28,1,0,1,0
76,32,1,1,0,0
76,96,4,2,2,0
76,100,6,4,2,168
76,112,4,2,2,0
76,120,2,1,1,0
80,80,3,2,1,0
80,88,12,4,8,302.4
80,92,6,1,5,205.8
80,96,3,2,1,0
80,108,2,1,1,0
80,112,2,1,1,0
84,16,2,2,0,0
84,80,3,1,2,0
84,84,3,2,1,0
84,88,9,5,4,423.9
84,92,16,7,9,809.6
84,96,50,30,20,1965
84,108,2,1,1,0
84,112,4,2,2,0
84,116,3,1,2,0
88,16,1,1,0,0
88,40,10,3,7,424
88,92,11,5,6,537.9
88,96,2,1,1,0
88,108,4,2,2,0
92,36,3,2,1,0
92,40,3,2,1,0
92,44,9,5,4,312.3
92,68,1,0,1,0
92,72,2,2,0,0
92,76,1,1,0,0
92,92,1,0,1,0
92,100,10,5,5,332
96,32,7,4,3,392.7
96,36,7,3,4,473.9
96,40,53,29,24,2162.4
96,100,1,0,1,0
100,28,29,15,14,1119.4
100,36,11,6,5,522.5
100,40,35,15,20,1683.5
100,104,7,4,3,226.8
100,112,3,1,2,0
100,116,2,1,1,0
104,100,7,3,4,275.1
104,104,1,1,0,0
104,108,2,1,1,0
104,112,7,2,5,203
104,120,11,5,6,493.9
104,124,4,2,2,0
108,36,2,1,1,0
108,100,1,0,1,0
108,104,2,1,1,0
108,108,13,7,6,851.5
108,112,21,13,8,957.6
108,120,5,2,3,348
108,124,4,2,2,0
112,108,9,6,3,273.6
112,112,1,1,0,0
112,116,18,8,10,892.8
116,108,7,4,3,345.8
116,112,12,5,7,385.2
116,116,19,12,7,908.2
120,0,2,1,1,0
120,4,17,13,4,911.2
120,8,1,0,1,0
120,112,37,17,20,1117.4
120,124,7,3,4,350
124,0,1,1,0,0
124,4,9,4,5,468
124,72,1,1,0,0
124,100,8,4,4,334.4
124,108,5,3,2,323
124,112,90,45,45,3195
124,116,126,64,62,6123.6
124,120,1,1,0,0
124,124,9,5,4,426.6
