x,y,p,m,f,ta
36,32,2,2,0,0
40,32,8,3,5,288.8
40,36,27,15,12,1001.7
40,40,3,0,3,0
44,36,2,2,0,0
44,44,8,5,3,503.2
44,48,6,2,4,280.2
48,8,18,9,9,1168.2
48,48,7,5,2,321.3
52,8,1,1,0,0
52,68,2,0,2,0
52,72,9,4,5,566.1
56,44,2,1,1,0
56,48,4,3,1,0
60,80,1,0,1,0
64,52,1,1,0,0
68,48,3,2,1,0
68,52,1,1,0,0
68,88,3,1,2,0
72,48,4,2,2,0
76,88,1,1,0,0
84,20,3,2,1,0
84,24,6,2,4,411
84,28,5,3,2,318
84,32,15,8,7,739.5
84,36,13,6,7,660.4
84,40,4,2,2,0
84,84,1,1,0,0
88,12,3,1,2,0
88,16,16,11,5,796.8
88,84,8,5,3,448
92,4,5,2,3,129
92,8,73,39,34,3219.3
92,12,63,31,32,3036.6
92,24,2,2,0,0
92,44,11,5,6,522.5
92,48,6,2,4,334.2
92,80,4,3,1,0
92,84,1,1,0,0
92,104,17,10,7,977.5
92,108,8,4,4,298.4
96,0,12,4,8,583.2
96,4,23,12,11,1122.4
96,12,2,1,1,0
96,104,1,1,0,0
96,108,2,1,1,0
100,48,6,2,4,279
100,104,3,1,2,0
104,44,1,1,0,0
104,48,31,17,14,1463.2
104,52,2,1,1,0
104,72,39,21,18,1614.6
108,48,19,10,9,885.4
108,52,21,10,11,833.7
108,60,11,5,6,701.8
108,64,92,38,54,4471.2
108,68,58,29,29,2697
108,72,16,9,7,652.8
112,64,31,16,15,1246.2
112,68,24,14,10,907.2
112,72,39,16,23,1478.1
116,64,11,5,6,685.3
120,60,1,1,0,0
