x,y,p,m,f,ta
28,4,4,2,2,0
28,24,1,1,0,0
32,20,1,1,0,0
40,116,8,6,2,368
44,112,7,3,4,310.1
44,116,1,0,1,0
48,112,1,1,0,0
52,100,6,3,3,331.2
52,104,2,1,1,0
52,108,2,1,1,0
56,100,2,1,1,0
60,96,3,2,1,0
64,92,1,0,1,0
76,20,1,1,0,0
80,12,6,3,3,193.8
80,16,10,3,7,565
80,20,1,1,0,0
84,12,6,3,3,379.2
84,16,7,2,5,210
84,68,2,1,1,0
88,12,1,0,1,0
92,124,2,0,2,0
96,12,3,2,1,0
96,108,2,0,2,0
96,112,7,4,3,384.3
96,124,2,1,1,0
100,4,10,4,6,499
100,96,4,2,2,0
100,100,72,36,36,2772
100,104,8,4,4,386.4
104,4,8,5,3,290.4
104,64,5,3,2,135
104,72,2,1,1,0
104,76,8,4,4,416.8
104,80,16,7,9,734.4
104,84,51,25,26,2499
104,88,10,6,4,465
104,92,1,1,0,0
108,32,1,1,0,0
108,56,5,2,3,192
108,72,10,5,5,291
112,32,10,5,5,526
112,36,2,2,0,0
112,40,15,9,6,709.5
112,44,22,15,7,719.4
112,52,3,1,2,0
116,28,3,0,3,0
116,32,9,7,2,412.2
120,16,19,9,10,585.2
120,20,21,12,9,1045.8
124,0,2,1,1,0
124,8,1,0,1,0
124,12,24,10,14,1137.6
124,16,1,1,0,0
