x,y,p,m,f,ta
0,84,7,5,2,196
0,88,19,11,8,1236.9
0,100,1,1,0,0
4,84,3,1,2,0
4,88,9,5,4,538.2
28,56,7,5,2,216.3
28,64,10,6,4,382
32,52,4,3,1,0
36,32,24,15,9,1135.2
36,36,1,0,1,0
36,40,1,0,1,0
40,16,1,1,0,0
40,28,8,4,4,439.2
40,40,1,1,0,0
44,16,16,10,6,502.4
44,48,2,1,1,0
48,8,6,2,4,277.2
48,48,13,7,6,648.7
52,116,2,1,1,0
56,112,5,3,2,209
56,116,13,7,6,709.8
56,120,7,3,4,391.3
56,124,5,2,3,178
60,100,13,7,6,673.4
60,112,2,2,0,0
60,116,2,1,1,0
60,120,5,4,1,245
60,124,3,1,2,0
64,60,2,1,1,0
64,92,2,1,1,0
64,96,2,1,1,0
68,92,8,5,3,315.2
84,92,6,3,3,334.2
96,60,9,4,5,602.1
96,64,18,8,10,973.8
100,64,21,11,10,781.2
104,120,2,1,1,0
112,88,3,2,1,0
120,8,5,3,2,204
124,24,4,2,2,0
124,28,6,4,2,187.8
