x,y,p,m,f,ta
0,4,10,4,6,364
0,20,1,1,0,0
0,24,3,2,1,0
0,32,11,7,4,596.2
0,36,5,3,2,333
0,40,115,49,66,4795.5
4,24,5,3,2,227
4,36,14,8,6,716.8
4,40,80,42,38,3920
8,4,9,4,5,232.2
8,16,2,1,1,0
8,40,18,8,10,874.8
8,44,3,2,1,0
12,4,6,2,4,252
12,8,3,2,1,0
12,48,4,2,2,0
16,4,9,2,7,325.8
16,8,13,5,8,774.8
16,36,9,6,3,498.6
16,44,1,1,0,0
16,48,4,1,3,0
20,0,5,3,2,194
20,4,5,3,2,371
20,32,6,4,2,214.2
20,36,4,1,3,0
20,44,12,5,7,518.4
24,4,1,1,0,0
24,8,4,2,2,0
24,28,3,1,2,0
24,32,12,5,7,537.6
24,36,17,7,10,686.8
24,40,2,0,2,0
24,44,2,1,1,0
28,8,11,7,4,420.2
28,12,2,1,1,0
28,28,6,2,4,334.8
28,36,10,5,5,424
28,40,13,8,5,694.2
32,0,3,1,2,0
32,12,12,7,5,222
32,20,12,7,5,483.6
32,24,7,3,4,268.1
32,40,5,2,3,199
32,44,1,1,0,0
36,12,3,2,1,0
36,40,2,1,1,0
36,44,10,5,5,336
40,0,13,7,6,591.5
40,4,1,0,1,0
40,8,3,2,1,0
40,12,3,2,1,0
40,44,1,1,0,0
44,0,3,2,1,0
44,4,5,3,2,237
44,8,3,1,2,0
44,28,3,3,0,0
48,4,4,3,1,0
48,8,12,8,4,812.4
48,24,6,4,2,211.2
48,28,1,1,0,0
48,40,10,4,6,247
52,4,8,5,3,444.8
52,32,2,1,1,0
52,40,4,3,1,0
56,0,2,1,1,0
56,4,4,2,2,0
56,32,5,3,2,278
56,40,6,3,3,163.8
56,44,4,2,2,0
64,0,4,1,3,0
64,4,12,8,4,720
64,40,1,1,0,0
64,44,2,1,1,0
68,4,7,5,2,366.8
68,8,4,2,2,0
68,12,3,2,1,0
68,16,1,1,0,0
68,40,23,7,16,926.9
68,44,10,5,5,434
68,48,12,6,6,522
68,52,6,2,4,267
72,12,8,6,2,415.2
72,16,1,0,1,0
72,32,5,2,3,187
72,40,13,8,5,548.6
72,44,13,8,5,595.4
76,0,1,1,0,0
76,16,6,4,2,237
76,36,1,1,0,0
80,0,1,1,0,0
80,28,5,3,2,336
80,36,11,6,5,421.3
80,56,2,2,0,0
84,4,5,3,2,165
84,16,3,1,2,0
84,24,3,1,2,0
84,28,1,1,0,0
84,36,4,1,3,0
88,4,2,1,1,0
88,20,3,1,2,0
88,24,20,10,10,968
88,36,5,2,3,259
92,20,4,2,2,0
92,24,109,56,53,5482.7
92,28,7,5,2,399.7
92,32,4,2,2,0
92,36,3,2,1,0
96,20,17,11,6,814.3
96,24,31,20,11,1488
96,28,2,1,1,0
96,32,5,2,3,294
96,44,4,3,1,0
112,16,5,2,3,105
124,16,2,1,1,0
124,20,2,1,1,0
