x,y,p,m,f,ta
0,12,2,1,1,0
0,116,8,5,3,270.4
0,120,11,8,3,255.2
0,124,17,10,7,535.5
4,20,17,7,10,620.5
4,60,42,18,24,1982.4
4,116,4,1,3,0
4,120,1,0,1,0
8,0,6,3,3,220.2
8,24,17,9,8,678.3
8,28,2,1,1,0
8,32,1,0,1,0
8,36,9,4,5,317.7
8,60,71,38,33,2953.6
8,64,17,11,6,741.2
8,112,15,8,7,658.5
8,116,14,8,6,767.2
12,0,17,8,9,846.6
12,16,2,1,1,0
12,20,6,3,3,415.2
12,28,17,11,6,695.3
12,32,11,8,3,253
12,64,2,1,1,0
12,112,31,16,15,1311.3
12,116,15,9,6,459
12,120,11,6,5,399.3
16,0,8,4,4,472
16,4,7,5,2,244.3
16,20,17,10,7,855.1
16,28,2,1,1,0
16,68,9,4,5,464.4
16,108,18,9,9,795.6
16,112,16,9,7,564.8
16,116,258,130,128,7998
16,120,398,217,181,13054.4
20,0,20,11,9,578
20,12,1,1,0,0
20,16,24,11,13,688.8
20,20,11,6,5,645.7
20,24,35,17,18,1340.5
20,28,77,35,42,4150.3
20,100,2,1,1,0
20,112,11,7,4,486.2
20,116,215,107,108,8879.5
20,120,1319,670,649,58827.4
20,124,653,337,316,21744.9
24,12,2,1,1,0
24,16,19,8,11,520.6
24,20,6,4,2,288
24,28,8,4,4,540
24,36,3,2,1,0
24,40,4,3,1,0
24,68,10,6,4,522
24,72,1,0,1,0
24,100,4,2,2,0
24,104,5,3,2,276
24,112,16,8,8,550.4
24,116,14,8,6,425.6
24,120,341,160,181,14731.2
24,124,240,125,115,8184
28,4,14,8,6,701.4
28,8,6,3,3,169.8
28,20,6,4,2,262.8
28,36,14,6,8,649.6
28,40,15,8,7,816
28,68,16,11,5,800
28,72,15,6,9,613.5
28,84,4,2,2,0
28,88,14,7,7,509.6
28,92,25,11,14,945
28,96,1,1,0,0
28,104,4,1,3,0
28,108,6,3,3,304.8
28,112,11,5,6,545.6
28,116,70,36,34,2520
28,120,1,1,0,0
28,124,46,20,26,1771
32,8,16,8,8,836.8
32,12,17,7,10,875.5
32,16,16,8,8,854.4
32,20,8,3,5,376.8
32,36,1,1,0,0
32,40,10,5,5,682
32,72,8,6,2,334.4
32,88,20,10,10,716
32,92,4,1,3,0
32,100,7,4,3,286.3
32,108,3,1,2,0
32,112,19,11,8,805.6
32,116,88,50,38,3678.4
32,120,84,44,40,2948.4
32,124,13,8,5,590.2
36,12,2,1,1,0
36,16,11,7,4,523.6
36,20,28,14,14,1453.2
36,24,13,7,6,711.1
36,28,5,3,2,261
36,68,4,2,2,0
36,72,2,1,1,0
36,88,2,1,1,0
36,96,4,2,2,0
36,100,68,33,35,2482
36,104,12,8,4,381.6
36,108,3,2,1,0
36,112,6,4,2,277.2
36,116,9,4,5,506.7
36,120,6,4,2,241.2
40,0,8,4,4,450.4
40,8,3,1,2,0
40,12,5,2,3,304
40,68,3,2,1,0
40,92,8,6,2,247.2
40,96,49,28,21,1705.2
40,100,8,5,3,206.4
40,104,8,5,3,227.2
40,108,17,9,8,678.3
40,112,6,3,3,463.2
40,116,1,1,0,0
40,120,2,1,1,0
44,0,2,1,1,0
44,4,11,7,4,547.8
44,76,12,5,7,433.2
44,80,12,6,6,548.4
44,92,13,5,8,423.8
44,96,26,15,11,980.2
44,104,13,7,6,406.9
44,108,4,2,2,0
44,112,19,12,7,866.4
44,116,18,11,7,655.2
44,120,14,6,8,477.4
48,4,4,2,2,0
48,72,2,1,1,0
48,80,10,5,5,342
48,84,3,1,2,0
48,88,2,1,1,0
48,92,26,13,13,1079
48,96,5,3,2,121
48,100,4,3,1,0
48,104,5,1,4,314
48,108,8,4,4,208.8
48,112,10,6,4,491
52,0,5,2,3,332
52,4,4,2,2,0
52,8,2,2,0,0
52,40,1,0,1,0
52,44,2,1,1,0
52,48,4,2,2,0
52,76,2,1,1,0
52,80,4,3,1,0
52,84,48,29,19,1262.4
52,88,33,15,18,1369.5
52,92,17,6,11,639.2
52,100,9,6,3,448.2
52,104,12,6,6,391.2
52,108,4,3,1,0
52,112,10,6,4,231
52,120,4,1,3,0
56,40,32,21,11,1401.6
56,44,13,6,7,686.4
56,48,22,9,13,998.8
56,88,33,18,15,1475.1
56,92,11,6,5,277.2
56,96,15,7,8,544.5
56,112,4,3,1,0
56,116,10,7,3,364
56,120,6,3,3,208.2
56,124,10,5,5,341
60,84,3,2,1,0
60,92,46,21,25,1623.8
60,96,20,9,11,1020
60,100,4,1,3,0
60,112,3,3,0,0
60,116,2,2,0,0
60,124,1,1,0,0
64,92,23,12,11,986.7
64,96,8,4,4,187.2
68,92,14,6,8,411.6
68,96,8,4,4,379.2
68,100,6,3,3,229.8
68,108,3,1,2,0
68,112,12,4,8,532.8
72,56,3,2,1,0
72,60,12,6,6,768
72,88,1,0,1,0
72,92,10,6,4,300
72,96,13,9,4,729.3
72,100,18,9,9,955.8
72,104,6,3,3,97.8
72,108,11,6,5,517
72,112,21,12,9,777
76,68,3,2,1,0
76,92,7,3,4,258.3
76,96,13,5,8,652.6
76,108,2,1,1,0
76,112,18,8,10,642.6
76,116,22,13,9,726
80,64,4,1,3,0
80,68,1,1,0,0
80,96,21,11,10,984.9
80,100,4,2,2,0
80,112,10,5,5,642
80,116,26,11,15,1089.4
84,72,5,3,2,194
84,100,36,20,16,1562.4
84,112,16,9,7,598.4
84,116,14,7,7,439.6
84,120,6,2,4,283.2
88,72,29,13,16,1496.4
88,100,14,8,6,512.4
88,112,110,56,54,4103
88,116,534,273,261,20505.6
88,120,73,36,37,2839.7
92,64,1,1,0,0
92,72,6,3,3,280.2
92,92,7,4,3,221.9
92,96,5,1,4,166
92,100,21,10,11,1050
92,112,79,45,34,2662.3
92,116,841,420,421,35826.6
92,120,103,56,47,4233.3
96,76,2,1,1,0
96,96,7,4,3,336.7
96,112,4,2,2,0
96,116,11,7,4,544.5
96,124,7,5,2,349.3
100,112,3,2,1,0
100,116,1,1,0,0
100,120,7,3,4,317.1
100,124,10,7,3,360
104,116,3,2,1,0
104,124,2,1,1,0
108,92,6,4,2,235.8
112,92,2,1,1,0
112,124,3,2,1,0
124,88,5,2,3,162
