x,y,p,m,f,ta
0,104,1,1,0,0
8,92,9,5,4,432.9
12,92,12,7,5,519.6
16,80,5,3,2,143
16,84,36,22,14,1353.6
20,80,36,16,20,1774.8
20,84,17,6,11,776.9
36,80,2,0,2,0
40,80,34,21,13,1533.4
44,76,9,4,5,609.3
44,80,1,0,1,0
48,72,1,1,0,0
48,76,12,6,6,842.4
52,72,40,20,20,1792
52,76,22,11,11,1287
56,72,38,21,17,1759.4
56,76,31,15,16,1382.6
60,68,10,5,5,454
60,72,88,43,45,4461.6
60,76,133,76,57,6024.9
64,52,14,7,7,625.8
64,56,9,3,6,369.9
64,64,6,3,3,213
64,68,40,15,25,1456
64,72,62,28,34,2870.6
64,76,19,11,8,579.5
76,40,4,2,2,0
80,32,3,2,1,0
80,36,2,1,1,0
84,40,1,1,0,0
88,24,1,0,1,0
92,24,4,2,2,0
96,4,6,4,2,342
96,8,2,1,1,0
96,24,1,0,1,0
100,4,14,8,6,642.6
100,8,11,6,5,588.5
100,12,1,0,1,0
100,16,5,3,2,309
104,4,6,4,2,271.8
104,8,12,7,5,579.6
104,12,31,13,18,1227.6
104,16,3,0,3,0
