x,y,p,m,f,ta
0,36,26,12,14,1060.8
0,40,105,55,50,3958.5
0,44,56,34,22,2693.6
0,48,191,99,92,8690.5
0,52,21,12,9,1260
0,56,28,14,14,1058.4
0,60,10,7,3,606
0,120,11,3,8,435.6
4,96,1,1,0,0
4,100,5,3,2,290
4,120,13,8,5,764.4
4,124,2,1,1,0
8,4,3,1,2,0
8,8,22,15,7,1031.8
8,24,1,0,1,0
8,64,1,1,0,0
8,100,4,2,2,0
8,104,5,2,3,238
8,112,1,0,1,0
8,124,2,1,1,0
12,0,70,35,35,3087
12,4,20,12,8,824
12,28,3,2,1,0
12,48,3,2,1,0
12,64,3,1,2,0
12,108,2,1,1,0
12,120,3,1,2,0
12,124,2,1,1,0
16,0,28,16,12,1058.4
16,4,21,12,9,900.9
16,8,43,23,20,1500.7
16,12,150,68,82,7125
16,16,4,2,2,0
16,20,3,2,1,0
16,28,1,1,0,0
16,68,10,5,5,362
16,76,1,1,0,0
16,120,10,6,4,580
20,0,1,0,1,0
20,4,2,1,1,0
20,8,8,4,4,434.4
20,12,102,49,53,4539
20,16,76,40,36,4142
20,20,38,16,22,1721.4
20,24,21,14,7,819
20,28,3,2,1,0
20,60,6,3,3,262.2
20,68,2,1,1,0
20,96,2,1,1,0
20,100,3,2,1,0
24,0,3,2,1,0
24,76,5,3,2,292
24,80,2,1,1,0
32,76,4,2,2,0
32,80,2,1,1,0
32,84,2,1,1,0
32,88,2,1,1,0
40,96,15,8,7,724.5
40,100,3,3,0,0
44,68,2,1,1,0
44,76,4,3,1,0
44,92,1,0,1,0
44,96,2,2,0,0
44,124,6,3,3,271.8
48,76,4,2,2,0
48,112,3,2,1,0
52,100,1,1,0,0
52,104,1,1,0,0
52,108,4,3,1,0
52,112,3,2,1,0
52,116,2,1,1,0
56,88,4,3,1,0
56,92,8,6,2,436.8
56,96,1,1,0,0
56,104,2,1,1,0
56,108,5,3,2,217
56,112,2,1,1,0
56,116,10,6,4,517
60,80,13,6,7,523.9
60,84,26,17,9,1222
60,88,34,18,16,1040.4
60,92,113,60,53,5085
60,96,19,8,11,837.9
60,100,23,14,9,860.2
60,104,11,7,4,357.5
60,108,3,2,1,0
60,116,1,1,0,0
64,88,5,2,3,220
64,92,34,18,16,1628.6
64,96,43,22,21,2055.4
64,100,11,6,5,383.9
64,104,13,6,7,538.2
64,108,2,1,1,0
64,112,7,4,3,359.8
64,116,3,2,1,0
68,84,4,2,2,0
68,88,5,2,3,223
68,92,15,7,8,763.5
68,96,4,2,2,0
68,100,16,9,7,788.8
68,112,2,1,1,0
72,84,12,7,5,717.6
72,104,25,12,13,1117.5
72,112,16,9,7,577.6
72,116,6,3,3,231
76,92,5,1,4,173
76,96,2,2,0,0
76,100,13,6,7,711.1
76,104,39,18,21,1528.8
76,108,38,18,20,1649.2
76,112,40,22,18,1988
76,116,8,4,4,300.8
76,120,21,15,6,1022.7
76,124,15,8,7,675
80,88,3,1,2,0
80,92,5,3,2,143
80,96,10,4,6,375
80,100,22,11,11,748
80,104,12,5,7,558
80,108,47,27,20,1894.1
80,112,111,57,54,4295.7
80,116,140,75,65,5880
80,120,19,10,9,809.4
80,124,13,7,6,491.4
84,80,1,1,0,0
84,84,1,1,0,0
84,88,7,4,3,324.8
84,92,9,4,5,329.4
84,96,2,1,1,0
84,112,75,39,36,2932.5
84,116,56,31,25,2284.8
84,120,30,14,16,1140
84,124,60,34,26,2718
88,104,1,1,0,0
88,108,16,6,10,472
88,112,108,61,47,4428
88,116,22,12,10,1091.2
88,120,33,20,13,1283.7
88,124,27,14,13,1104.3
92,96,2,1,1,0
92,100,7,3,4,273.7
92,104,37,22,15,1809.3
92,108,47,25,22,1786
92,112,187,95,92,8246.7
92,116,617,235,382,36217.9
92,120,55,30,25,1914
92,124,49,24,25,2205
96,92,7,5,2,335.3
96,96,19,9,10,712.5
96,100,12,4,8,357.6
96,104,48,30,18,1968
96,108,26,13,13,902.2
96,112,453,222,231,21608.1
96,116,69,37,32,3339.6
96,120,10,5,5,405
96,124,15,5,10,595.5
100,76,4,3,1,0
100,84,7,5,2,436.1
100,88,3,2,1,0
100,92,35,18,17,1543.5
100,96,44,25,19,1733.6
100,100,4,2,2,0
100,104,20,7,13,1040
100,108,29,14,15,1722.6
100,112,24,12,12,1096.8
100,116,25,12,13,1280
104,88,5,3,2,217
104,92,27,11,16,966.6
104,96,76,35,41,3465.6
104,100,80,43,37,3184
104,104,10,5,5,473
104,108,9,5,4,425.7
104,112,20,12,8,1232
104,116,21,10,11,1008
104,120,12,4,8,541.2
108,88,6,3,3,411
108,92,54,21,33,2716.2
108,96,341,159,182,16368
108,100,407,193,214,17704.5
108,104,38,21,17,1740.4
108,108,9,4,5,348.3
108,116,9,4,5,505.8
108,120,4,3,1,0
108,124,2,1,1,0
112,88,34,16,18,1390.6
112,92,26,15,11,1255.8
112,96,2,1,1,0
112,100,92,44,48,4250.4
112,104,29,14,15,1296.3
112,108,37,18,19,1357.9
112,112,4,2,2,0
112,116,1,0,1,0
112,120,10,6,4,443
112,124,7,4,3,466.2
116,92,13,11,2,821.6
116,96,10,4,6,479
116,100,8,4,4,512.8
116,104,17,10,7,878.9
116,108,20,11,9,714
116,112,12,7,5,505.2
116,116,20,12,8,788
116,120,31,15,16,1550
116,124,6,2,4,291
120,92,8,4,4,348
120,96,2,1,1,0
120,100,1,1,0,0
120,108,4,2,2,0
120,112,1,0,1,0
120,116,3,2,1,0
124,124,3,2,1,0
