x,y,p,m,f,ta
0,24,2,1,1,0
0,64,7,3,4,336.7
0,84,1,1,0,0
0,92,8,4,4,367.2
0,96,9,4,5,510.3
0,100,11,3,8,486.2
0,104,614,311,303,26402
0,108,706,349,357,28663.6
0,112,521,234,287,24591.2
0,116,103,44,59,4326
0,120,3,3,0,0
4,16,8,5,3,219.2
4,20,6,2,4,151.2
4,92,2,1,1,0
4,104,26,14,12,1196
4,108,84,41,43,3603.6
4,112,106,58,48,4780.6
4,116,18,8,10,721.8
4,120,15,7,8,700.5
8,4,2,1,1,0
8,44,8,4,4,411.2
8,100,8,4,4,358.4
8,104,81,44,37,3863.7
8,108,14,8,6,725.2
8,112,9,4,5,549.9
8,116,44,23,21,1562
12,8,1,0,1,0
12,44,18,10,8,1040.4
12,48,6,2,4,193.8
12,100,18,11,7,939.6
12,104,23,11,12,915.4
12,108,10,6,4,382
16,8,1,1,0,0
16,48,7,4,3,401.8
16,52,22,9,13,994.4
16,92,3,1,2,0
16,96,15,7,8,691.5
16,100,32,17,15,1545.6
16,104,29,14,15,1090.4
16,108,15,6,9,829.5
16,112,14,8,6,749
16,116,21,8,13,913.5
16,120,14,6,8,494.2
16,124,9,5,4,432.9
20,8,2,1,1,0
20,28,7,6,1,307.3
20,32,1,1,0,0
20,48,2,1,1,0
20,92,13,8,5,626.6
20,96,26,12,14,1040
20,100,23,11,12,989
20,104,15,8,7,780
20,108,16,9,7,755.2
20,112,7,3,4,352.8
20,116,5,3,2,145
20,120,189,91,98,7106.4
20,124,45,20,25,1858.5
24,44,4,2,2,0
24,48,18,9,9,1139.4
24,84,1,0,1,0
24,88,2,2,0,0
24,92,7,5,2,233.8
24,96,254,135,119,10007.6
24,100,47,25,22,1635.6
24,104,54,30,24,2181.6
24,108,18,6,12,453.6
24,116,4,3,1,0
24,120,25,13,12,1290
24,124,4,2,2,0
28,48,4,2,2,0
28,80,2,1,1,0
28,84,3,2,1,0
28,88,5,2,3,175
28,96,65,31,34,2567.5
28,100,68,33,35,3080.4
28,104,34,17,17,1659.2
28,108,15,7,8,523.5
28,112,21,12,9,894.6
28,116,2,1,1,0
32,80,13,7,6,600.6
32,84,53,28,25,1558.2
32,88,4,1,3,0
32,96,81,41,40,3402
32,100,21,9,12,770.7
32,104,43,21,22,2145.7
32,108,35,19,16,1197
32,116,5,2,3,320
32,120,4,2,2,0
36,20,1,1,0,0
36,76,1,1,0,0
36,80,25,12,13,985
36,84,22,10,12,1047.2
36,88,9,3,6,585.9
36,92,14,8,6,681.8
36,96,28,15,13,1279.6
36,100,55,33,22,2178
36,104,28,14,14,1120
36,108,25,11,14,1255
36,112,6,5,1,187.2
36,116,3,2,1,0
40,72,5,3,2,136
40,76,28,14,14,1394.4
40,80,131,69,62,4938.7
40,84,28,16,12,1229.2
40,88,13,9,4,655.2
40,92,24,13,11,902.4
40,96,20,11,9,854
40,100,3,2,1,0
40,104,15,10,5,835.5
40,108,22,12,10,842.6
44,68,12,7,5,442.8
44,72,2,1,1,0
44,76,41,21,20,1722
44,80,98,45,53,4733.4
44,84,76,41,35,2690.4
44,88,28,14,14,1114.4
44,92,20,12,8,828
