x,y,p,m,f,ta
0,0,6,3,3,324
0,4,1,1,0,0
0,48,16,9,7,560
0,52,9,6,3,473.4
0,56,27,15,12,1493.1
0,60,1,0,1,0
0,64,1,1,0,0
0,68,2,1,1,0
0,120,14,7,7,621.6
4,0,102,50,52,4386
4,4,7,5,2,335.3
4,8,2,1,1,0
4,52,2,1,1,0
4,56,4,2,2,0
4,120,22,12,10,750.2
4,124,9,6,3,353.7
8,8,3,1,2,0
8,24,5,3,2,102
8,28,12,5,7,292.8
8,76,2,1,1,0
8,92,13,6,7,886.6
8,116,3,1,2,0
8,120,2,1,1,0
8,124,2,2,0,0
12,16,6,4,2,304.2
12,92,18,9,9,714.6
12,116,4,2,2,0
12,120,15,8,7,561
12,124,5,3,2,357
16,12,2,1,1,0
16,16,25,13,12,1085
16,92,19,8,11,951.9
16,96,8,2,6,416
16,104,12,5,7,699.6
16,108,38,20,18,1345.2
16,112,1,1,0,0
16,124,13,7,6,626.6
20,24,7,4,3,399.7
20,88,2,2,0,0
20,92,29,17,12,1302.1
20,96,26,10,16,1240.2
20,100,12,8,4,410.4
20,104,55,31,24,2073.5
20,108,7,4,3,233.8
20,112,20,11,9,942
20,116,2,1,1,0
20,120,8,4,4,246.4
20,124,12,7,5,544.8
24,24,25,11,14,1085
24,28,1,0,1,0
24,84,23,9,14,931.5
24,88,2,0,2,0
24,92,31,14,17,1370.2
24,96,24,12,12,705.6
24,100,14,6,8,602
24,104,13,6,7,403
24,120,5,2,3,168
28,80,2,1,1,0
28,96,8,4,4,352.8
28,100,64,32,32,2284.8
28,104,4,2,2,0
32,24,5,1,4,148
32,28,10,5,5,555
32,40,2,1,1,0
32,80,7,5,2,321.3
36,24,3,2,1,0
36,32,2,2,0,0
36,36,14,6,8,757.4
36,40,98,56,42,3978.8
36,76,2,1,1,0
36,120,4,2,2,0
40,24,3,2,1,0
40,28,14,10,4,429.8
40,32,201,111,90,7396.8
40,36,444,223,221,17760
40,40,174,94,80,5811.6
40,56,4,1,3,0
40,80,7,4,3,492.8
40,112,5,1,4,184
40,124,6,4,2,268.8
44,24,8,4,4,358.4
44,28,8,3,5,242.4
44,40,3,2,1,0
44,52,30,13,17,1164
44,56,17,8,9,661.3
44,80,20,9,11,764
48,40,3,2,1,0
48,44,6,2,4,136.2
48,52,7,4,3,384.3
48,72,77,38,39,2356.2
48,76,8,5,3,376.8
48,84,4,1,3,0
48,108,9,5,4,509.4
52,72,586,290,296,18576.2
52,76,4,2,2,0
52,80,7,4,3,266.7
52,84,19,11,8,950
52,88,5,2,3,212
52,104,10,5,5,507
56,40,14,5,9,483
56,44,99,52,47,3732.3
56,48,77,40,37,2772
56,52,50,28,22,1655
56,56,16,8,8,619.2
56,64,16,8,8,664
56,68,859,374,485,41747.4
56,72,946,481,465,36421
56,76,12,6,6,660
56,80,34,18,16,1094.8
56,84,13,6,7,419.9
56,88,22,11,11,591.8
56,92,22,9,13,765.6
56,104,1,1,0,0
56,116,4,2,2,0
60,32,27,17,10,918
60,36,18,11,7,757.8
60,48,49,25,24,1852.2
60,52,32,19,13,1363.2
60,56,153,80,73,6441.3
60,60,131,66,65,5017.3
60,68,1250,581,669,62750
60,72,832,397,435,33612.8
60,80,19,8,11,761.9
60,88,41,21,20,1201.3
60,92,36,22,14,1252.8
64,12,13,4,9,465.4
64,16,31,17,14,1249.3
