x,y,p,m,f,ta
0,104,33,16,17,1402.5
0,108,63,32,31,2412.9
0,112,181,97,84,7710.6
0,116,55,28,27,2568.5
0,120,2,1,1,0
4,100,4,2,2,0
4,104,12,6,6,486
4,108,231,115,116,9632.7
4,112,108,59,49,4363.2
4,116,28,13,15,1072.4
8,100,32,16,16,1193.6
8,104,45,26,19,2227.5
8,108,22,13,9,776.6
8,112,53,24,29,1955.7
8,116,47,27,20,2147.9
8,120,10,6,4,249
12,96,24,12,12,921.6
12,100,7,3,4,287.7
12,104,31,17,14,1218.3
12,108,2,2,0,0
12,112,25,13,12,1175
12,116,57,23,34,2610.6
16,80,16,7,9,619.2
16,84,11,8,3,425.7
16,88,17,8,9,610.3
16,92,41,22,19,1644.1
16,96,12,7,5,591.6
16,100,112,62,50,4155.2
16,104,46,25,21,1895.2
16,108,8,5,3,328
20,68,9,7,2,321.3
20,72,5,3,2,195
20,76,3,3,0,0
20,84,2,1,1,0
20,88,2,1,1,0
20,92,6,2,4,286.2
20,96,3,2,1,0
20,100,96,44,52,3801.6
20,104,65,32,33,2470
20,108,57,29,28,2587.8
20,112,51,27,24,1938
20,116,15,10,5,679.5
20,120,4,2,2,0
24,56,11,6,5,600.6
24,60,12,3,9,417.6
24,64,9,6,3,556.2
24,68,10,7,3,567
24,72,22,6,16,886.6
24,76,4,2,2,0
24,80,2,1,1,0
24,96,11,6,5,602.8
24,100,19,9,10,739.1
24,104,12,8,4,415.2
24,108,2,1,1,0
24,112,10,5,5,473
24,116,6,4,2,276
24,120,1,0,1,0
28,40,3,2,1,0
28,44,18,9,9,799.2
28,48,8,5,3,407.2
28,52,3,1,2,0
28,56,62,34,28,2622.6
28,60,82,45,37,3624.4
28,64,9,6,3,482.4
28,68,26,14,12,1305.2
28,72,14,10,4,715.4
28,76,10,7,3,516
32,32,4,3,1,0
32,36,6,2,4,184.8
32,40,14,7,7,861
32,44,33,16,17,1471.8
32,48,5,2,3,322
32,52,1,1,0,0
32,56,16,8,8,873.6
32,60,21,12,9,974.4
32,64,12,7,5,480
32,68,3,1,2,0
32,72,5,3,2,188
36,24,6,2,4,399
36,28,32,18,14,1443.2
36,32,21,12,9,884.1
36,36,18,7,11,424.8
36,40,43,19,24,2253.2
36,44,22,14,8,682
36,48,11,5,6,405.9
36,52,9,5,4,498.6
36,56,5,3,2,288
36,60,7,3,4,256.9
36,64,200,103,97,8780
36,68,44,21,23,1716
36,76,1,1,0,0
40,24,23,12,11,1106.3
40,28,42,20,22,2352
40,32,26,14,12,1144
40,36,80,34,46,4400
40,40,195,95,100,7975.5
40,44,39,15,24,2324.4
40,48,21,10,11,921.9
40,52,7,5,2,307.3
40,56,2,2,0,0
40,60,48,27,21,2030.4
40,64,127,66,61,6172.2
40,68,79,35,44,4092.2
40,72,22,11,11,1045
40,76,11,6,5,577.5
40,80,1,0,1,0
44,20,11,5,6,601.7
44,24,21,11,10,926.1
44,28,8,4,4,524
44,32,65,30,35,2775.5
44,36,186,82,104,11178.6
44,40,530,253,277,25122
44,44,189,100,89,8145.9
44,52,8,4,4,386.4
44,56,6,2,4,358.8
44,60,39,21,18,1290.9
44,64,43,24,19,1857.6
44,68,55,26,29,2486
44,72,7,3,4,398.3
48,8,4,2,2,0
48,12,7,4,3,326.2
48,16,5,3,2,204
48,20,31,14,17,1320.6
48,24,10,6,4,308
48,28,16,10,6,603.2
48,32,49,27,22,2454.9
48,52,10,5,5,373
48,56,13,4,9,601.9
48,60,13,7,6,538.2
48,64,2,1,1,0
48,68,47,23,24,2124.4
48,72,47,28,19,2086.8
48,76,2,1,1,0
52,4,25,14,11,1105
52,8,11,7,4,372.9
52,12,5,3,2,356
52,20,2,1,1,0
52,24,5,3,2,121
52,44,13,7,6,360.1
52,48,2,1,1,0
52,52,15,9,6,619.5
52,56,23,11,12,903.9
52,60,5,2,3,319
52,64,10,6,4,490
52,68,42,26,16,1524.6
52,72,32,19,13,1574.4
52,76,8,5,3,410.4
56,0,4,1,3,0
56,4,23,12,11,867.1
56,8,26,13,13,1047.8
56,16,6,4,2,210
56,44,7,3,4,287
56,48,11,4,7,387.2
56,52,25,14,11,1325
56,56,31,15,16,1500.4
56,60,6,3,3,397.2
56,64,50,28,22,2080
56,68,8,4,4,399.2
56,72,7,4,3,354.2
56,76,15,6,9,553.5
60,0,18,9,9,707.4
60,4,17,8,9,788.8
60,8,18,10,8,637.2
60,12,5,2,3,323
60,16,6,4,2,372
60,20,1,1,0,0
60,28,7,3,4,321.3
60,32,1,1,0,0
60,40,10,7,3,258
60,44,14,8,6,666.4
60,48,10,7,3,416
60,52,31,17,14,1726.7
60,56,30,13,17,1437
60,60,65,40,25,2808
60,64,14,5,9,667.8
64,0,20,9,11,1026
64,4,5,3,2,268
64,8,1,1,0,0
64,12,6,2,4,300
64,16,22,10,12,946
64,20,17,9,8,867
64,24,1,1,0,0
64,28,3,1,2,0
64,32,1,1,0,0
64,36,16,8,8,668.8
64,40,5,3,2,295
64,44,17,12,5,863.6
64,48,20,10,10,732
64,52,15,10,5,613.5
64,56,56,28,28,2368.8
64,60,9,5,4,448.2
68,0,30,15,15,1230
68,4,25,13,12,1335
68,8,13,6,7,622.7
68,12,4,2,2,0
68,16,17,11,6,554.2
68,20,4,3,1,0
68,36,10,5,5,436
68,40,19,9,10,668.8
68,44,6,4,2,226.8
68,48,30,17,13,1341
68,52,17,7,10,697
68,56,2,1,1,0
72,0,49,28,21,1710.1
72,4,75,39,36,3255
72,8,39,19,20,1950
72,12,31,17,14,1596.5
72,16,9,4,5,313.2
72,36,9,5,4,360.9
72,40,22,12,10,1104.4
72,48,27,14,13,1617.3
72,52,3,1,2,0
72,56,1,1,0,0
76,0,38,20,18,1721.4
76,4,23,13,10,1069.5
76,8,1,1,0,0
76,12,112,54,58,4312
76,16,17,10,7,994.5
76,40,9,7,2,324.9
76,48,37,17,20,1942.5
80,0,13,4,9,482.3
80,4,45,21,24,1570.5
80,8,444,213,231,21356.4
80,12,586,253,333,32757.4
80,16,312,153,159,13915.2
