x,y,p,m,f,ta
0,4,10,6,4,527
0,8,6,3,3,366
0,12,10,6,4,458
0,16,29,16,13,1148.4
0,20,27,15,12,1050.3
0,24,45,22,23,1872
0,28,152,82,70,6885.6
0,32,151,78,73,6115.5
0,36,16,10,6,862.4
0,52,5,3,2,298
0,56,20,10,10,744
0,68,4,2,2,0
0,72,35,19,16,1599.5
0,76,64,29,35,2726.4
0,80,18,10,8,844.2
0,84,2,1,1,0
0,88,89,46,43,4005
0,92,238,110,128,12518.8
0,96,29,17,12,1258.6
0,100,41,21,20,1459.6
0,104,13,7,6,568.1
0,112,17,10,7,494.7
0,120,2,1,1,0
0,124,21,13,8,894.6
4,4,3,1,2,0
4,16,2,1,1,0
4,20,14,6,8,600.6
4,24,4,2,2,0
4,28,16,9,7,564.8
4,32,22,9,13,954.8
4,36,14,7,7,442.4
4,52,19,10,9,714.4
4,56,20,11,9,592
4,64,1,0,1,0
4,68,10,5,5,469
4,72,37,21,16,1483.7
4,76,15,9,6,577.5
4,80,21,14,7,1071
4,84,3,1,2,0
4,88,53,29,24,2496.3
4,92,35,19,16,1466.5
4,96,4,3,1,0
4,100,22,16,6,726
4,104,2,1,1,0
8,8,12,6,6,802.8
8,20,2,1,1,0
8,24,7,5,2,268.8
8,28,8,2,6,272
8,36,12,6,6,526.8
8,52,14,9,5,539
8,56,18,11,7,853.2
8,60,5,4,1,230
8,64,19,9,10,687.8
8,68,22,13,9,651.2
8,72,11,5,6,273.9
8,76,11,6,5,605
8,80,26,16,10,1214.2
8,100,15,7,8,568.5
8,104,12,5,7,639.6
12,8,14,6,8,581
12,16,3,1,2,0
12,20,3,2,1,0
12,24,17,8,9,691.9
12,28,2,1,1,0
12,36,16,9,7,537.6
12,44,13,4,9,468
12,48,6,2,4,226.2
12,52,62,43,19,3019.4
12,56,19,11,8,908.2
12,60,6,4,2,372
12,64,11,5,6,598.4
12,80,4,2,2,0
12,104,10,5,5,439
16,8,89,46,43,3382
16,16,5,2,3,115
16,20,21,11,10,957.6
16,24,21,11,10,837.9
16,28,21,13,8,737.1
16,32,4,2,2,0
16,40,5,3,2,154
16,44,42,25,17,1633.8
16,48,34,20,14,1472.2
16,52,4,3,1,0
16,104,5,3,2,201
20,8,26,15,11,1120.6
20,12,13,7,6,431.6
20,24,12,9,3,375.6
20,28,14,9,5,393.4
20,32,7,3,4,265.3
20,40,22,13,9,688.6
20,44,3,1,2,0
20,48,31,15,16,1088.1
20,104,10,6,4,284
24,4,16,8,8,659.2
24,8,21,9,12,888.3
24,24,5,2,3,208
24,28,30,13,17,1206
24,32,35,21,14,1218
24,40,33,17,16,1356.3
24,104,1,0,1,0
28,0,8,5,3,355.2
28,4,105,52,53,3759
28,8,20,9,11,970
28,28,32,18,14,1052.8
28,32,28,18,10,1019.2
28,36,9,4,5,377.1
28,40,195,101,94,6844.5
28,44,8,4,4,312.8
28,96,20,11,9,792
32,0,1,1,0,0
32,8,16,7,9,780.8
32,28,9,4,5,354.6
32,32,16,11,5,500.8
32,36,57,31,26,2257.2
32,40,209,101,108,9321.4
32,44,115,55,60,4117
36,4,20,9,11,676
36,12,2,1,1,0
36,28,15,7,8,396
36,32,17,9,8,486.2
36,36,13,9,4,547.3
36,40,34,17,17,1094.8
36,44,29,14,15,965.7
36,48,26,14,12,865.8
36,92,8,4,4,232
40,0,347,174,173,13151.3
40,4,26,11,15,1019.2
40,8,9,5,4,320.4
40,12,2,1,1,0
40,28,9,4,5,284.4
40,32,70,39,31,2772
40,36,28,16,12,991.2
40,40,30,18,12,999
40,44,3,1,2,0
40,48,24,13,11,832.8
44,0,323,169,154,13662.9
44,4,152,78,74,6019.2
44,16,5,4,1,270
44,24,6,3,3,358.2
44,28,4,3,1,0
44,32,15,8,7,631.5
44,36,21,10,11,770.7
44,40,35,18,17,1452.5
44,48,10,5,5,309
48,0,1266,626,640,52792.2
48,4,788,395,393,31520
48,8,164,81,83,5330
48,12,13,7,6,562.9
48,16,30,16,14,1086
48,20,10,3,7,356
48,24,10,5,5,375
48,32,19,11,8,868.3
48,36,7,3,4,324.1
48,40,15,7,8,346.5
48,48,15,7,8,615
48,52,6,5,1,130.8
52,0,342,172,170,11115
52,4,57,30,27,2063.4
52,16,38,24,14,1596
52,20,40,16,24,1760
52,24,16,6,10,460.8
52,36,14,8,6,355.6
52,52,18,11,7,606.6
56,0,46,25,21,1959.6
56,4,9,5,4,236.7
56,20,12,5,7,685.2
56,24,14,9,5,639.8
56,28,14,9,5,485.8
56,36,17,8,9,737.8
56,56,5,1,4,115
60,0,330,161,169,12771
60,4,367,186,181,13762.5
60,8,45,28,17,1534.5
60,32,23,11,12,862.5
60,36,64,33,31,2476.8
60,40,38,16,22,1402.2
60,56,12,7,5,446.4
64,0,19,11,8,533.9
64,8,28,17,11,1248.8
64,12,1,1,0,0
64,32,5,2,3,227
64,36,46,24,22,1922.8
64,40,13,8,5,413.4
64,56,10,6,4,260
68,0,4,2,2,0
68,8,25,14,11,935
68,12,10,6,4,658
68,32,14,10,4,571.2
68,36,40,20,20,1112
68,40,24,16,8,854.4
68,44,11,5,6,376.2
68,56,4,2,2,0
68,60,1,1,0,0
72,0,2,1,1,0
72,8,11,6,5,432.3
72,12,14,9,5,630
72,16,8,5,3,327.2
72,20,9,3,6,325.8
72,28,16,11,5,420.8
72,40,21,9,12,714
72,44,31,17,14,1255.5
76,0,30,17,13,1188
76,8,5,3,2,306
76,12,10,7,3,434
76,20,9,3,6,395.1
76,24,90,49,41,3015
76,28,1,0,1,0
76,44,28,15,13,1184.4
76,60,2,1,1,0
80,0,123,61,62,4329.6
80,4,19,10,9,896.8
80,8,11,7,4,459.8
80,12,4,3,1,0
80,16,8,5,3,376
80,24,149,78,71,5855.7
80,28,4,2,2,0
80,32,14,7,7,519.4
80,44,31,21,10,933.1
80,48,11,5,6,533.5
80,60,1,1,0,0
84,0,94,52,42,3910.4
84,4,12,6,6,604.8
84,12,6,4,2,331.8
84,16,22,11,11,937.2
84,20,28,16,12,974.4
84,24,10,6,4,283
84,28,17,7,10,715.7
84,32,9,6,3,435.6
84,36,9,6,3,495
84,44,11,4,7,470.8
84,48,9,6,3,515.7
84,52,4,3,1,0
84,60,9,4,5,270
88,4,9,3,6,269.1
88,12,18,9,9,684
88,16,8,5,3,152.8
88,20,15,9,6,565.5
88,24,29,14,15,988.9
88,28,2,1,1,0
88,32,10,6,4,383
88,36,7,4,3,294
88,40,3,2,1,0
88,44,4,1,3,0
88,48,36,18,18,1321.2
92,0,1,1,0,0
92,4,12,8,4,440.4
92,16,2,1,1,0
92,20,15,8,7,291
92,24,67,36,31,2733.6
92,28,149,72,77,6898.7
92,36,8,3,5,227.2
92,48,38,19,19,1482
