x,y,p,m,f,ta
0,12,1,1,0,0
0,16,5,4,1,364
0,20,4,2,2,0
0,44,3,2,1,0
4,8,5,3,2,111
4,12,9,5,4,330.3
8,8,2,1,1,0
8,12,2,1,1,0
8,20,23,15,8,959.1
8,24,5,1,4,103
8,32,6,4,2,427.8
8,44,1,1,0,0
12,16,15,9,6,508.5
12,20,12,6,6,746.4
12,24,1,1,0,0
16,16,8,2,6,323.2
16,20,2,1,1,0
20,0,9,7,2,385.2
20,4,3,2,1,0
20,16,11,5,6,436.7
20,20,10,7,3,275
20,24,1,0,1,0
24,0,9,4,5,332.1
24,4,20,11,9,650
24,8,51,26,25,1943.1
24,12,29,16,13,1412.3
24,16,33,18,15,1032.9
28,0,124,61,63,4712
28,4,16,6,10,638.4
28,8,17,9,8,447.1
32,0,3,1,2,0
32,8,19,9,10,596.6
32,12,29,15,14,838.1
32,16,5,3,2,329
36,0,1,1,0,0
36,12,10,5,5,468
36,16,80,43,37,3072
36,20,3,1,2,0
40,0,2,1,1,0
40,4,10,6,4,506
40,20,28,16,12,985.6
44,4,18,9,9,777.6
44,8,8,5,3,244.8
44,20,5,2,3,93
52,12,1,1,0,0
56,0,2,1,1,0
60,16,15,8,7,388.5
60,20,12,6,6,422.4
60,24,3,1,2,0
60,28,7,5,2,310.1
64,20,47,26,21,2143.2
64,28,7,5,2,401.1
68,20,15,5,10,472.5
68,24,33,16,17,1683
72,12,5,2,3,230
72,16,2,1,1,0
72,20,21,11,10,812.7
72,24,4,2,2,0
76,0,1,1,0,0
76,8,7,4,3,242.2
76,12,5,3,2,363
76,16,6,4,2,286.2
80,8,2,1,1,0
80,12,1,1,0,0
80,16,5,3,2,217
84,0,3,2,1,0
84,16,7,3,4,371
84,72,4,2,2,0
84,76,2,1,1,0
88,0,2,1,1,0
88,8,4,4,0,0
88,12,2,1,1,0
88,16,3,2,1,0
88,68,2,1,1,0
88,72,3,3,0,0
88,76,25,14,11,1262.5
88,84,2,2,0,0
88,88,1,0,1,0
92,12,13,6,7,396.5
92,16,2,1,1,0
92,72,2,1,1,0
92,84,7,5,2,298.2
92,88,7,4,3,272.3
92,92,8,5,3,279.2
96,20,19,11,8,822.7
96,40,6,3,3,319.8
96,44,9,6,3,386.1
96,68,9,6,3,285.3
96,72,32,17,15,1705.6
96,76,6,4,2,370.2
96,92,1,1,0,0
100,16,8,4,4,255.2
100,20,9,6,3,240.3
100,76,19,9,10,670.7
100,96,1,0,1,0
104,4,2,1,1,0
104,8,4,2,2,0
104,20,12,5,7,304.8
104,28,14,7,7,677.6
104,32,5,4,1,288
104,48,5,3,2,160
104,52,3,1,2,0
104,68,1,1,0,0
104,72,2,1,1,0
108,48,18,9,9,574.2
108,72,1,0,1,0
108,76,3,1,2,0
108,80,41,19,22,1578.5
108,84,3,1,2,0
108,96,1,0,1,0
112,4,2,1,1,0
112,8,2,1,1,0
112,12,9,6,3,230.4
112,28,1,0,1,0
112,40,5,3,2,317
112,48,11,5,6,258.5
112,76,18,11,7,1054.8
112,84,34,19,15,1659.2
112,88,1,0,1,0
112,92,12,7,5,510
112,96,14,3,11,457.8
116,12,8,5,3,192
116,16,2,0,2,0
116,28,1,0,1,0
116,32,4,2,2,0
116,40,2,1,1,0
116,44,17,10,7,506.6
116,48,49,25,24,2239.3
116,52,14,6,8,781.2
116,84,10,4,6,506
116,88,111,50,61,4739.7
116,92,56,28,28,2508.8
116,96,18,8,10,673.2
120,16,12,6,6,574.8
120,40,1,0,1,0
120,48,4,2,2,0
120,88,20,12,8,1078
120,92,20,8,12,1088
124,8,3,0,3,0
124,20,1,1,0,0
124,24,7,4,3,303.1
124,28,2,1,1,0
124,40,10,6,4,583
124,44,8,5,3,523.2
124,52,1,1,0,0
124,64,1,1,0,0
124,88,6,2,4,232.8
124,92,1,1,0,0
